           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2002,            265,   143.5182    ,   127.2570    ,  0.1051439    ,   272.0185    ,   332.5535    ,   3.520447    ,   42.85461    ,   28.49597    ,  -5.544397    ,   3.648346    ,   3.464111    ,   11.37856    ,   0.000000    ,   0.000000    ,   3.910889    ,   4.671509    ,   9.327393    ,
           2002,            266,   131.4021    ,   116.5812    ,  0.1051088    ,   238.1102    ,   314.7495    , -0.2765198    ,   48.76904    ,   20.82838    ,  -26.23125    ,  0.6141357    , -0.8500671    ,   11.42449    ,   0.000000    ,   0.000000    ,   2.156281    ,   3.936340    ,   9.273346    ,
           2002,            267,   154.7575    ,   137.2810    ,  0.1050772    ,   236.7177    ,   312.6601    , -0.7398682    ,   48.45196    ,   28.06016    ,  -16.50577    ,  0.4751587E-01, -0.9333496    ,   11.42581    ,   0.000000    ,   0.000000    ,  0.4348755    ,   2.148499    ,   9.206177    ,
           2002,            268,   119.1054    ,   105.6000    ,  0.1050491    ,   227.8404    ,   308.2647    ,  -1.713562    ,   31.92557    ,   19.42669    ,  -25.23881    , -0.3608093    ,  -2.040833    ,   11.42336    ,   0.000000    ,   0.000000    ,  0.6103516E-04,   1.480591    ,   9.122650    ,
           2002,            269,   140.9310    ,   125.0112    ,  0.1050253    ,   225.3835    ,   308.9450    ,  -1.583862    ,   42.72245    ,   19.68296    ,  -21.27399    , -0.2022705    ,  -1.883636    ,   11.44717    ,   0.000000    ,   0.000000    , -0.1032410    ,   1.159271    ,   9.034912    ,
           2002,            270,   101.6325    ,   90.09968    ,  0.1050032    ,   282.9361    ,   330.3414    ,   2.888245    ,  0.4968414    ,   21.72440    ,   14.33223    ,   5.552673    ,   3.936066    ,   11.31105    ,   0.000000    ,   0.000000    , -0.5455933    ,  0.5894470    ,   8.944794    ,
           2002,            271,   96.15835    ,   85.21821    ,  0.1046805    ,   328.7810    ,   353.8861    ,   7.873260    ,  -1.794690    ,   31.30058    ,   31.54464    ,   10.80466    ,   9.280121    ,   11.18433    ,   0.000000    ,   0.000000    ,   2.753967    ,   1.477509    ,   8.848816    ,
           2002,            272,   38.50896    ,   34.10372    ,  0.1051635    ,   319.4535    ,   335.5902    ,   4.217285    ,  -9.366117    ,   34.22700    ,  -3.585510    ,   4.077881    ,   4.164795    ,   11.31661    ,   0.000000    ,   0.000000    ,   4.368835    ,   4.473694    ,   8.778503    ,
           2002,            273,   81.58479    ,   72.37119    ,  0.1045620    ,   257.1060    ,   315.3061    , -0.1367798    ,   17.97778    ,   22.39780    ,  -22.49922    ,  0.7347412    , -0.5349121    ,   11.42738    ,   0.000000    ,   0.000000    ,   1.703918    ,   3.449463    ,   8.728485    ,
           2002,            274,   106.7133    ,   94.62725    ,  0.1089034    ,   281.4848    ,   333.3282    ,   3.576874    ,   8.893866    ,   22.03905    ,   6.714363    ,   5.079376    ,   4.180298    ,   11.32595    ,   0.000000    ,   0.000000    ,   1.734192    ,   2.201630    ,   8.662689    ,
           2002,            275,   98.61645    ,   87.45179    ,  0.1088893    ,   275.8777    ,   337.2745    ,   4.513245    ,   17.25453    ,   17.80394    ,  -3.957868    ,   5.334564    ,   4.678650    ,   11.29008    ,   0.000000    ,   0.000000    ,   3.987701    ,   3.976990    ,   8.594116    ,
           2002,            276,   136.1733    ,   120.7580    ,  0.1088822    ,   236.8487    ,   310.5298    ,  -1.190796    ,   48.74667    ,   18.03518    ,  -20.30942    , -0.6693726    ,  -1.578278    ,   11.42939    ,   0.000000    ,   0.000000    ,  0.6887512    ,   2.742035    ,   8.540863    ,
           2002,            277,   81.63583    ,   72.42968    ,  0.1036702    ,   271.6206    ,   313.1847    , -0.5867920    ,   29.90928    ,   14.60180    ,  -9.005891    ,  -1.082764    , -0.6459961    ,   11.43337    , -0.5734253E-01,   0.000000    ,  0.1592712    ,   1.527222    ,   8.469788    ,
           2002,            278,   93.34042    ,   82.57287    ,  0.1064963    ,   241.6373    ,   293.6454    ,  -5.058777    ,   15.60292    ,   19.96598    ,  -12.01443    ,  -1.553345    ,  -5.479828    ,   11.45385    ,  -2.265930    ,   0.000000    ,  0.2441406E-03,   2.179535    ,   8.392975    ,
           2002,            279,   36.66354    ,   32.56203    ,  0.1040547    ,   291.7382    ,   314.9652    , -0.2547302    ,   6.987817    ,   4.329555    ,  -2.226075    ,   1.353821    , -0.2509766    ,   11.37832    , -0.9883728    ,   0.000000    ,  0.4348755    ,   1.560608    ,   8.320862    ,
           2002,            280,   138.3063    ,   122.7056    ,  0.1037994    ,   246.6087    ,   316.7636    , -0.1987915    ,   28.30251    ,   19.46633    ,  -1.358621    ,   2.891113    , -0.1145325    ,   11.37376    ,  -1.930969    ,   0.000000    ,  0.5326538    ,   2.036438    ,   8.247467    ,
           2002,            281,   118.4596    ,   105.0767    ,  0.1039831    ,   270.9383    ,   332.9144    ,   3.419006    ,   9.987957    ,   33.43842    ,   2.467303    ,   7.715179    ,   3.563904    ,   11.25504    , -0.9942627E-01,   0.000000    ,   2.169647    ,   1.689850    ,   8.171478    ,
           2002,            282,   52.95938    ,   47.00616    ,  0.1037041    ,   293.5300    ,   326.7448    ,   2.260498    ,   4.926550    ,   6.705924    ,  0.1149354    ,   4.788361    ,   2.371094    ,   11.28996    , -0.2136841    ,   0.000000    ,   2.118103    ,   2.636230    ,   8.102478    ,
           2002,            283,   93.78730    ,   83.25855    ,  0.1036922    ,   263.7117    ,   315.5507    , -0.9576416E-01,   40.10314    ,   8.417171    ,  -11.93184    ,  0.3356934E-02, -0.3732300    ,   11.40847    , -0.3602905    ,   0.000000    ,   2.234741    ,   3.340668    ,   8.042572    ,
           2002,            284,   60.60312    ,   53.49755    ,  0.1084705    ,   233.9796    ,   281.2282    ,  -7.918152    ,   24.30361    ,   6.560060    ,  -23.37058    ,  -5.334015    ,  -8.536835    ,   11.54055    ,  -3.934753    ,   0.000000    ,  0.6103516E-04,   3.487976    ,   7.991760    ,
           2002,            285,   53.15938    ,   47.08535    ,  0.1059241    ,   271.5781    ,   298.3584    ,  -3.983826    ,   3.945063    ,   14.00632    ,  -8.002131    ,  -1.878845    ,  -4.135406    ,   11.44910    ,  -2.628357    ,   0.000000    ,  0.6103516E-04,   3.049866    ,   7.941528    ,
           2002,            286,   46.68729    ,   41.44228    ,  0.1087117    ,   271.5294    ,   307.1786    ,  -1.973755    ,  0.9430817E-01,   19.01972    ,  -7.029394    , -0.5370789    ,  -2.063232    ,   11.43454    , -0.4921265    ,   0.000000    ,  0.6103516E-04,   1.212189    ,   7.876709    ,
           2002,            287,   123.7371    ,   109.7934    ,  0.1081574    ,   210.8125    ,   282.4701    ,  -7.851349    ,   48.73108    ,   5.643507    ,  -19.60594    ,  -5.398651    ,  -8.390503    ,   11.54459    ,  -4.114227    ,   0.000000    , -0.4881592    ,   3.011292    ,   7.810730    ,
           2002,            288,   25.18563    ,   22.35114    ,  0.1081690    ,   272.2516    ,   293.8957    ,  -4.875793    ,   14.46517    ,  0.3741070    ,  -12.97882    ,  -4.606201    ,  -5.297974    ,   11.51251    ,  -2.412781    ,   0.000000    ,  0.6103516E-04,   2.344208    ,   7.753204    ,
           2002,            289,   24.65958    ,   21.37338    ,  0.1270052    ,   267.7227    ,   282.2576    ,  -7.527832    ,   14.90114    ,   3.775586    ,  -13.34021    ,  -8.241028    ,  -8.001801    ,   11.53483    ,  -4.463501    ,   0.000000    ,  -1.073212    ,   2.097168    ,   7.691956    ,
           2002,            290,   59.95146    ,   51.93956    ,  0.1282460    ,   258.4566    ,   287.0405    ,  -6.538025    ,   21.81665    ,   9.385872    ,  -8.989506    ,  -6.176453    ,  -6.853394    ,   11.52739    ,  -4.087311    ,   0.000000    ,  -1.275391    ,   1.398651    ,   7.626831    ,
           2002,            291,   115.1239    ,   99.97617    ,  0.1211567    ,   227.4927    ,   288.1928    ,  -6.271179    ,   30.06685    ,   22.40775    ,  -9.946803    ,  -4.754639    ,  -6.550476    ,   11.51339    ,  -3.407959    ,   0.000000    , -0.9912720    ,   1.287048    ,   7.555206    ,
           2002,            292,   109.7435    ,   96.13192    ,  0.1142148    ,   213.3848    ,   280.5254    ,  -8.139648    ,   2.037339    ,   38.76226    ,  -11.91958    ,  -4.734833    ,  -8.408813    ,   11.53426    ,  -5.348938    ,   0.000000    ,  -2.150146    ,  0.8950195    ,   7.484741    ,
           2002,            293,   50.68896    ,   44.74327    ,  0.1077965    ,   259.6466    ,   286.2354    ,  -6.725067    ,   20.34866    ,   4.648987    ,  -9.078439    ,  -3.994812    ,  -7.017059    ,   11.55198    ,  -4.437439    ,   0.000000    ,  -2.061523    ,  0.4242859    ,   7.408630    ,
           2002,            294,   71.93436    ,   63.64611    ,  0.1064981    ,   246.3151    ,   289.8632    ,  -5.917938    ,   18.67200    ,   10.27973    ,  -9.017827    ,  -3.260071    ,  -6.159607    ,   11.56912    ,  -3.886841    ,   0.000000    ,  -1.821442    ,  0.2740479    ,   7.329224    ,
           2002,            295,   94.45562    ,   83.69659    ,  0.1050429    ,   205.7091    ,   273.6179    ,  -9.912079    ,   25.35716    ,   3.019753    ,  -14.53320    ,  -5.477112    ,  -10.16394    ,   11.56860    ,  -7.061493    ,   0.000000    ,  -3.557098    ,  0.1915894    ,   7.252228    ,
           2002,            296,   53.52043    ,   47.40230    ,  0.1047591    ,   263.6037    ,   294.0793    ,  -4.965210    ,   16.42423    ,   2.169903    ,  -5.704515    ,  -3.179840    ,  -5.055664    ,   11.46694    ,  -4.211212    ,   0.000000    ,  -2.176636    ,  0.6103516E-04,   7.174133    ,
           2002,            297,   22.24833    ,   19.70589    ,  0.1047562    ,   297.5002    ,   307.4892    ,  -1.793457    ,   7.361360    ,   11.04253    ,  -2.751020    ,  -1.772461    ,  -1.909149    ,   11.45239    , -0.9713135    ,   0.000000    , -0.5300293    ,  0.6103516E-04,   7.093231    ,
           2002,            298,   50.96938    ,   44.69019    ,  0.1127928    ,   255.9411    ,   288.3922    ,  -6.163086    ,   23.17937    ,   2.872932    ,  -9.706223    ,  -5.674927    ,  -6.475647    ,   11.55089    ,  -3.365845    ,   0.000000    ,  -1.875061    ,  0.4449463E-01,   7.011597    ,
           2002,            299,   61.97687    ,   54.34027    ,  0.1187152    ,   244.7658    ,   281.2029    ,  -7.904114    ,   20.08758    ,   4.662646    ,  -10.36664    ,  -7.241089    ,  -8.164978    ,   11.57069    ,  -5.787354    ,   0.000000    ,  -2.940247    ,  0.3567505E-01,   6.935120    ,
           2002,            300,   58.27084    ,   50.88998    ,  0.1218697    ,   249.4483    ,   283.0438    ,  -7.351166    ,   23.71303    ,   5.765667    ,  -9.967818    ,  -8.080475    ,  -7.653870    ,   11.60933    ,  -4.618103    ,   0.000000    ,  -2.383606    ,  0.6103516E-04,   6.859039    ,
           2002,            301,   44.02980    ,   38.27315    ,  0.1261334    ,   235.4705    ,   273.7135    ,  -9.650177    ,   12.03175    ,   4.404658    ,  -12.71992    ,  -8.228760    ,  -9.970276    ,   11.64697    ,  -5.911407    ,   0.000000    ,  -3.007080    ,  0.6103516E-04,   6.783447    ,
           2002,            302,   78.30730    ,   67.99447    ,  0.1266252    ,   208.6337    ,   265.6489    ,  -11.88660    ,   7.500738    ,   12.86063    ,  -14.26797    ,  -8.114746    ,  -12.11411    ,   11.62234    ,  -8.671844    ,   0.000000    ,  -4.305145    ,  0.6103516E-04,   6.710632    ,
           2002,            303,   89.16897    ,   77.86751    ,  0.1212446    ,   200.0475    ,   273.3449    ,  -9.880157    ,  -2.834731    ,   23.29166    ,  -13.61305    ,  -6.014099    ,  -10.00867    ,   11.56340    ,  -6.794373    ,   0.000000    ,  -3.361145    ,  0.6103516E-04,   6.639404    ,
           2002,            304,   80.40041    ,   70.86257    ,  0.1146930    ,   237.0273    ,   285.9347    ,  -6.858459    ,  -1.755431    ,   23.14989    ,  -8.607077    ,  -2.753113    ,  -6.944458    ,   11.48029    ,  -5.249603    ,   0.000000    ,  -2.615417    ,  0.6103516E-04,   6.568542    ,
           2002,            305,   27.16521    ,   24.12423    ,  0.1049695    ,   281.1937    ,   294.2864    ,  -4.739899    ,   15.29046    ,  0.2685401E-01,  -5.706788    ,  -5.150024    ,  -4.883850    ,   11.51053    ,  -3.432281    ,   0.000000    ,  -1.811279    ,  0.6103516E-04,   6.496765    ,
           2002,            306,   33.19792    ,   29.38546    ,  0.1046907    ,   287.1471    ,   302.6576    ,  -2.848907    ,   15.91268    ,  0.5362808    ,  -3.351105    ,  -3.182892    ,  -2.930115    ,   11.48017    ,  -2.181854    ,   0.000000    ,  -1.142914    ,  0.6103516E-04,   6.424805    ,
           2002,            307,   22.07563    ,   19.56830    ,  0.1044987    ,   283.9126    ,   301.7443    ,  -3.054077    ,   7.271767    ,  0.3745172    ,  -4.161629    ,  -3.252075    ,  -3.176453    ,   11.45469    ,  -1.911896    ,   0.000000    ,  -1.042969    ,  0.6103516E-04,   6.352722    ,
           2002,            308,   28.45646    ,   25.22269    ,  0.1043913    ,   259.0829    ,   288.7543    ,  -6.120117    ,   5.357735    ,  0.3194740    ,  -8.731285    ,  -4.065308    ,  -6.304077    ,   11.44897    ,  -3.846313    ,   0.000000    ,  -2.150146    ,  0.6103516E-04,   6.281860    ,
           2002,            309,   29.34958    ,   25.99993    ,  0.1043137    ,   247.2200    ,   264.8369    ,  -11.85834    ,   22.17286    ,  0.1029005    ,  -15.50822    ,  -11.37939    ,  -12.38089    ,   11.60360    ,  -7.371033    ,   0.000000    ,  -4.013885    ,  0.6103516E-04,   6.214111    ,
           2002,            310,   26.96938    ,   23.87655    ,  0.1042691    ,   258.9139    ,   281.8220    ,  -7.764282    ,   18.82746    ,  0.6971481E-01,  -11.60505    ,  -7.617401    ,  -8.156982    ,   11.48085    ,  -4.271698    ,   0.000000    ,  -2.331421    ,  0.6103516E-04,   6.147980    ,
           2002,            311,   37.42645    ,   33.13420    ,  0.1042626    ,   228.6821    ,   253.5126    ,  -14.77307    ,   23.79985    , -0.1908211    ,  -19.09224    ,  -13.40793    ,  -15.37787    ,   11.59299    ,  -9.786957    ,   0.000000    ,  -5.272766    ,  0.6103516E-04,   6.083527    ,
           2002,            312,   73.85000    ,   65.38171    ,  0.1042662    ,   223.1237    ,   269.1944    ,  -10.72299    ,   32.85198    ,  0.1036654    ,  -14.17830    ,  -11.30231    ,  -11.12842    ,   11.55975    ,  -7.214020    ,   0.000000    ,  -3.872955    , -0.1769104    ,   6.021729    ,
           2002,            313,   42.39375    ,   37.25406    ,  0.1105787    ,   234.6191    ,   269.1622    ,  -10.74634    ,   19.05005    ,   1.151134    ,  -13.87448    ,  -10.36478    ,  -11.13715    ,   11.57292    ,  -6.790619    ,   0.000000    ,  -4.051147    , -0.9461670    ,   5.951813    ,
           2002,            314,   45.70688    ,   40.21193    ,  0.1096107    ,   215.8483    ,   259.0496    ,  -13.21844    ,   9.415977    ,  0.7644549    ,  -15.00243    ,  -12.00836    ,  -13.54413    ,   11.61678    ,  -9.371887    ,   0.000000    ,  -5.863770    ,  -1.956604    ,   5.873108    ,
           2002,            315,   51.90542    ,   45.50627    ,  0.1173684    ,   209.2631    ,   256.0221    ,  -14.03165    ,   16.69030    ,   2.024510    ,  -15.32710    ,  -13.01929    ,  -14.40857    ,   11.65676    ,  -9.815582    ,   0.000000    ,  -6.583923    ,  -3.006775    ,   5.782532    ,
           2002,            316,   53.91646    ,   47.23616    ,  0.1192436    ,   187.6517    ,   237.2794    ,  -19.05246    ,   17.02854    ,  0.6247607    ,  -19.65471    ,  -14.62109    ,  -19.56767    ,   11.66922    ,  -13.51404    ,   0.000000    ,  -9.098083    ,  -4.202576    ,   5.682922    ,
           2002,            317,   64.41416    ,   56.50792    ,  0.1180977    ,   191.5925    ,   242.8470    ,  -17.65811    ,   20.29489    ,   1.081757    ,  -15.96771    ,  -12.96808    ,  -18.00288    ,   11.66298    ,  -13.56244    ,   0.000000    ,  -9.777344    ,  -5.595398    ,   5.568604    ,
           2002,            318,   26.93875    ,   23.64163    ,  0.1162918    ,   231.2158    ,   247.6856    ,  -16.42871    ,   10.93224    , -0.1619534    ,  -11.39231    ,  -12.25354    ,  -16.74426    ,   11.65013    ,  -13.74579    ,   0.000000    ,  -10.40677    ,  -6.556824    ,   5.442505    ,
           2002,            319,   51.80875    ,   45.52553    ,  0.1155711    ,   264.2146    ,   292.4896    ,  -5.174561    ,   9.452317    ,   3.351921    ,   2.163401    ,  -4.669800    ,  -4.875000    ,   11.47913    ,  -7.099304    ,   0.000000    ,  -6.731262    ,  -6.310669    ,   5.307312    ,
           2002,            320,   42.52687    ,   37.44834    ,  0.1137985    ,   255.1960    ,   293.6136    ,  -4.964905    ,  -4.643954    ,   2.531299    , -0.4526055    ,  -1.595245    ,  -4.673706    ,   11.36195    ,  -5.837067    ,   0.000000    ,  -5.415375    ,  -4.694519    ,   5.184753    ,
           2002,            321,   26.23563    ,   23.08598    ,  0.1146307    ,   266.1440    ,   296.9436    ,  -4.269897    ,  -11.33730    ,   10.30055    ,  -2.042979    , -0.4810181    ,  -4.153625    ,   11.37685    ,  -2.874146    ,   0.000000    ,  -3.689087    ,  -3.246948    ,   5.080017    ,
           2002,            322,   17.83083    ,   15.71306    ,  0.1068967    ,   282.9660    ,   293.9521    ,  -4.958618    ,  0.9442348    ,  0.9085456    ,  -2.219543    ,  -1.747681    ,  -4.908630    ,   11.42713    ,  -4.936096    ,   0.000000    ,  -3.992645    ,  -2.614929    ,   4.992279    ,
           2002,            323,   32.38271    ,   28.56223    ,  0.1089164    ,   283.2607    ,   313.3659    , -0.5121460    ,  -19.63269    ,   11.74935    ,  0.6802361    ,   1.101929    , -0.1879272    ,   11.40239    ,  -1.361694    ,   0.000000    ,  -1.657898    ,  -1.725830    ,   4.909393    ,
           2002,            324,   49.55750    ,   43.78438    ,  0.1062733    ,   238.2769    ,   286.5846    ,  -6.764374    ,  -1.571751    ,   2.807166    ,  -8.369334    ,  -1.151245    ,  -6.770142    ,   11.45864    ,  -4.915344    ,   0.000000    ,  -3.232727    ,  -1.061218    ,   4.841278    ,
           2002,            325,   16.32521    ,   14.42349    ,  0.1054400    ,   277.1721    ,   299.1313    ,  -3.702332    ,  -7.984004    ,   4.769523    ,  -3.487162    ,  -1.825623    ,  -3.652649    ,   11.40824    ,  -2.849304    ,   0.000000    ,  -2.259033    ,  -1.213928    ,   4.774231    ,
           2002,            326,   52.81520    ,   46.45572    ,  0.1094509    ,   201.5521    ,   260.4667    ,  -12.92743    ,   11.45119    ,   2.751817    ,  -17.48759    ,  -12.71796    ,  -13.33844    ,   11.68700    ,  -6.932648    ,   0.000000    ,  -4.292847    , -0.9400024    ,   4.709778    ,
           2002,            327,   38.09562    ,   33.48753    ,  0.1086462    ,   207.4592    ,   244.1269    ,  -17.38161    ,   7.108483    ,   1.216230    ,  -18.61033    ,  -14.99982    ,  -17.75346    ,   11.73287    ,  -12.81171    ,   0.000000    ,  -7.964142    ,  -2.938660    ,   4.643799    ,
           2002,            328,   43.48125    ,   38.33908    ,  0.1078394    ,   219.6238    ,   260.9116    ,  -12.78067    ,   12.51584    ,  0.5249342    ,  -11.96235    ,  -11.67108    ,  -13.05081    ,   11.67185    ,  -9.156860    ,   0.000000    ,  -6.796692    ,  -4.087616    ,   4.552094    ,
           2002,            329,   26.18250    ,   23.10507    ,  0.1073737    ,   238.6073    ,   269.1448    ,  -10.75568    ,  0.2060559    ,  0.4582788    ,  -8.239396    ,  -8.331421    ,  -10.82169    ,   11.59196    ,  -9.168762    ,   0.000000    ,  -6.953003    ,  -4.551514    ,   4.455231    ,
           2002,            330,   25.72437    ,   22.68983    ,  0.1069689    ,   247.7585    ,   271.0170    ,  -10.41882    ,   2.408370    ,  0.2499072    ,  -6.731791    ,  -6.297607    ,  -10.49667    ,   11.52991    ,  -9.236053    ,   0.000000    ,  -7.158752    ,  -4.837433    ,   4.355408    ,
           2002,            331,   41.17167    ,   36.39888    ,  0.1056226    ,   249.8544    ,   317.2827    ,  0.1770325    ,  -70.13612    ,   21.87073    ,   4.293782    ,   4.435364    ,   1.376404    ,   11.28202    ,  -2.950745    ,   0.000000    ,  -4.089661    ,  -4.277008    ,   4.253418    ,
           2002,            332,   40.97812    ,   36.22420    ,  0.1043666    ,   227.2921    ,   280.9584    ,  -8.079132    , -0.8343037    ,  0.3109934    ,  -9.663989    ,  -6.868958    ,  -8.095551    ,   11.54434    ,  -4.789490    ,   0.000000    ,  -4.174377    ,  -2.440002    ,   4.165924    ,
           2002,            333,   38.64918    ,   34.17976    ,  0.1043520    ,   256.9073    ,   286.1529    ,  -6.660034    ,   7.121151    ,  0.6311331    ,  -4.901226    ,  -5.398346    ,  -6.613007    ,   11.51641    ,  -6.586426    ,   0.000000    ,  -4.719574    ,  -2.978699    ,   4.092438    ,
           2002,            334,   10.85312    ,   9.459786    ,  0.1141974    ,   259.3684    ,   262.8859    ,  -12.21344    ,   19.71380    ,   2.173031    ,  -11.95083    ,  -13.27557    ,  -12.74744    ,   11.64583    ,  -7.630035    ,   0.000000    ,  -5.494812    ,  -2.878296    ,   4.014648    ,
           2002,            335,   24.43458    ,   21.35408    ,  0.1127383    ,   202.9148    ,   231.6493    ,  -20.46239    ,   22.86192    ,  0.6598492    ,  -22.19827    ,  -20.21208    ,  -21.23131    ,   11.84552    ,  -12.08340    ,   0.000000    ,  -8.209290    ,  -3.621521    ,   3.936890    ,
           2002,            336,   51.68811    ,   45.25087    ,  0.1117032    ,   147.9361    ,   211.5105    ,  -26.35265    ,   6.800746    ,  0.1311345    ,  -26.50699    ,  -22.23854    ,  -26.90181    ,   11.91551    ,  -18.47856    ,   0.000000    ,  -12.29803    ,  -5.914917    ,   3.847961    ,
           2002,            337,   12.44521    ,   10.89650    ,  0.1114949    ,   223.0581    ,   241.8287    ,  -17.90823    ,  -5.008831    , -0.6152966E-01,  -11.40578    ,  -14.85150    ,  -18.00774    ,   11.71983    ,  -15.90491    ,   0.000000    ,  -12.01410    ,  -8.190674    ,   3.730591    ,
           2002,            338,   22.50854    ,   19.63044    ,  0.1156128    ,   235.7327    ,   261.5009    ,  -12.60132    ,   2.107111    ,  0.1859152    ,  -5.562530    ,  -10.41306    ,  -12.65820    ,   11.59946    ,  -11.03925    ,   0.000000    ,  -9.715851    ,  -8.034058    ,   3.596252    ,
           2002,            339,   26.37438    ,   23.03140    ,  0.1143311    ,   222.9517    ,   264.0466    ,  -11.97726    ,  -15.18166    ,   2.115922    ,  -5.904202    ,  -9.093750    ,  -11.78622    ,   11.54783    ,  -11.14529    ,   0.000000    ,  -9.358276    ,  -7.361420    ,   3.470093    ,
           2002,            340,   43.54646    ,   38.06701    ,  0.1126335    ,   152.0575    ,   220.5503    ,  -23.67839    ,  -1.849984    ,  0.9047582    ,  -21.22824    ,  -16.69565    ,  -24.06412    ,   11.73212    ,  -16.24200    ,   0.000000    ,  -11.82166    ,  -7.151825    ,   3.352661    ,
           2002,            341,   23.74417    ,   20.81846    ,  0.1116119    ,   211.5846    ,   244.9271    ,  -17.31004    ,  -12.07330    ,  0.5317224    ,  -10.24709    ,  -12.14023    ,  -17.22714    ,   11.64166    ,  -15.96790    ,   0.000000    ,  -12.30475    ,  -8.725159    ,   3.231476    ,
           2002,            342,   36.32125    ,   31.67132    ,  0.1137929    ,   227.7537    ,   267.0181    ,  -11.38324    ,  -4.012521    ,  -1.424725    ,  -3.540355    ,  -2.816376    ,  -11.22873    ,   11.43655    ,  -11.22141    ,   0.000000    ,  -10.08151    ,  -8.566284    ,   3.097351    ,
           2002,            343,   33.16813    ,   29.00938    ,  0.1117518    ,   246.8779    ,   279.2539    ,  -8.367340    ,  -6.260842    , -0.3740002    , -0.8523967    ,  -2.100464    ,  -8.113556    ,   11.38762    ,  -8.966980    ,   0.000000    ,  -8.501862    ,  -7.582367    ,   2.971497    ,
           2002,            344,   11.92708    ,   10.36377    ,  0.1168500    ,   298.1808    ,   298.0392    ,  -3.892456    ,   4.127897    ,  0.6376179    ,   3.302958    ,  -3.328156    ,  -3.701141    ,   11.41066    ,  -5.785553    ,   0.000000    ,  -6.241669    ,  -6.278229    ,   2.858337    ,
           2002,            345,   10.94313    ,   9.491880    ,  0.1259795    ,   286.8145    ,   291.1864    ,  -5.443878    ,   6.854265    ,  0.4490863    , -0.3438175    ,  -5.897156    ,  -5.475586    ,   11.49282    ,  -5.161011    ,   0.000000    ,  -5.154449    ,  -4.760986    ,   2.762512    ,
           2002,            346,   14.22021    ,   12.36058    ,  0.1240997    ,   280.0037    ,   287.2552    ,  -6.348633    ,   6.845548    ,  0.4382867    ,  -2.400727    ,  -6.635559    ,  -6.381104    ,   11.46913    ,  -5.644684    ,   0.000000    ,  -4.864410    ,  -3.941162    ,   2.682831    ,
           2002,            347,   11.70625    ,   10.17027    ,  0.1246098    ,   257.7302    ,   272.0260    ,  -10.06244    ,   3.585137    , -0.6576839    ,  -7.213076    ,  -7.828491    ,  -10.26944    ,   11.51008    ,  -7.340424    ,   0.000000    ,  -5.565369    ,  -3.649506    ,   2.611572    ,
           2002,            348,   5.320417    ,   4.616527    ,  0.1262969    ,   295.8855    ,   298.6147    ,  -3.778442    ,  -1.481928    ,  0.1374961    ,  0.1149048    ,  -3.678040    ,  -3.636353    ,   11.41536    ,  -4.596161    ,   0.000000    ,  -4.202209    ,  -3.677460    ,   2.541321    ,
           2002,            349,   11.17542    ,   9.594773    ,  0.1343067    ,   274.9782    ,   294.4242    ,  -4.790039    ,  -5.598752    ,  -1.095311    ,  -2.168597    ,  -1.661499    ,  -4.732239    ,   11.36896    ,  -4.356506    ,   0.000000    ,  -3.771637    ,  -3.010315    ,   2.475128    ,
           2002,            350,   5.913332    ,   5.110827    ,  0.1295124    ,   289.0662    ,   295.6045    ,  -4.427734    ,   1.514515    , -0.1911778    ,  -1.787593    ,  -4.698639    ,  -4.500305    ,   11.42245    ,  -3.557098    ,   0.000000    ,  -3.111084    ,  -2.510010    ,   2.416107    ,
           2002,            351,   10.46500    ,   8.884720    ,  0.1332080    ,   293.9651    ,   300.0595    ,  -3.427734    ,   1.547800    ,  0.9002545    ,  -1.125726    ,  -3.452332    ,  -3.442200    ,   11.42571    ,  -3.172211    ,   0.000000    ,  -2.722473    ,  -2.152039    ,   2.363312    ,
           2002,            352,   8.425206    ,   7.100571    ,  0.1412920    ,   287.3473    ,   297.3044    ,  -4.043274    ,  -7.282331    ,   7.464906    ,  -1.658576    ,  -4.264984    ,  -4.061523    ,   11.46350    ,  -2.939392    ,   0.000000    ,  -2.294769    ,  -1.726013    ,   2.315125    ,
           2002,            353,   14.78854    ,   12.44825    ,  0.1415063    ,   275.3058    ,   290.4302    ,  -5.611511    ,  -9.503326    ,   10.53069    ,  -2.803254    ,  -5.777405    ,  -5.576965    ,   11.50497    ,  -3.556274    ,   0.000000    ,  -2.270874    ,  -1.456116    ,   2.272034    ,
           2002,            354,   16.38041    ,   13.86295    ,  0.1375768    ,   266.0766    ,   283.5172    ,  -7.220184    , -0.5809792    ,   2.670706    ,  -4.197335    ,  -7.525269    ,  -7.222076    ,   11.55112    ,  -4.266022    ,   0.000000    ,  -2.468323    ,  -1.380402    ,   2.231506    ,
           2002,            355,   31.85083    ,   27.07039    ,  0.1346845    ,   213.5469    ,   254.9002    ,  -14.37418    ,   5.282413    ,  0.1780956    ,  -8.850642    ,  -11.60422    ,  -14.56647    ,   11.64854    ,  -6.825836    ,   0.000000    ,  -3.354675    ,  -1.484436    ,   2.191772    ,
