           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,            308,   2067.764    ,   1781.286    ,   307.3469    ,  0.1620076    ,   3.396958    ,   303.7929    ,   4.802124    ,   0.000000    ,  0.1289613E-01,  0.1035584    ,   0.000000    ,   0.000000    ,  0.1035584    ,  0.4811903E-03,  0.2508608E-05,   6.541604    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.75653    ,   20.75653    ,   18.99024    ,   7.992807    ,   26.98305    ,   413.9576    ,   0.000000    ,   413.9576    ,   436.9479    ,   24.74934    ,   461.6972    ,   0.000000    ,   0.000000    ,   468.2394    , -0.1104431    ,
           2002,            309,   2067.764    ,   1781.290    ,   307.4499    ,  0.1620076    ,   3.396958    ,   303.8959    ,   4.788269    ,   0.000000    ,  0.3140219E-02,  0.1030851    ,   0.000000    ,   0.000000    ,  0.1030851    ,  0.1573281E-03,   0.000000    ,   6.545668    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.80171    ,   20.80171    ,   17.82335    ,   9.109947    ,   26.93330    ,   413.8434    ,   0.000000    ,   413.8434    ,   435.6668    ,   25.91166    ,   461.5784    ,   0.000000    ,   0.000000    ,   468.1243    , -0.1150818    ,
           2002,            310,   2067.764    ,   1781.292    ,   307.5529    ,  0.1620076    ,   3.396958    ,   303.9989    ,   4.774445    ,   0.000000    ,  0.2124641E-02,  0.1026450    ,   0.000000    ,   0.000000    ,  0.1026450    ,  0.1576636E-03,   0.000000    ,   6.540463    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.82709    ,   20.82709    ,   15.91489    ,   10.99303    ,   26.90792    ,   413.7403    ,   0.000000    ,   413.7403    ,   433.6552    ,   27.82012    ,   461.4753    ,   0.000000    ,   0.000000    ,   468.0158    , -0.1084595    ,
           2002,            311,   2067.764    ,   1781.285    ,   307.6548    ,  0.1620076    ,   3.396958    ,   304.1008    ,   4.760620    ,   0.000000    , -0.5815498E-02,  0.1021795    ,   0.000000    ,   0.000000    ,  0.1021795    ,  0.1426649E-03,   0.000000    ,   6.545816    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84470    ,   20.84470    ,   13.76581    ,   13.13945    ,   26.90527    ,   413.6231    ,   0.000000    ,   413.6231    ,   431.3889    ,   29.98415    ,   461.3730    ,   0.000000    ,   0.000000    ,   467.9189    , -0.9689331E-01,
           2002,            312,   2067.764    ,   1781.288    ,   307.7565    ,  0.1620076    ,   3.396958    ,   304.2025    ,   4.746826    ,   0.000000    ,  0.3159327E-02,  0.1016132    ,   0.000000    ,   0.000000    ,  0.1016132    ,  0.1290931E-03,   0.000000    ,   6.543993    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84859    ,   20.84859    ,   10.60034    ,   16.36418    ,   26.96452    ,   413.4578    ,   0.000000    ,   413.4578    ,   428.0581    ,   33.21278    ,   461.2709    ,   0.000000    ,   0.000000    ,   467.8150    , -0.1039734    ,
           2002,            313,   2068.765    ,   1781.323    ,   307.8575    ,  0.1620076    ,   3.396958    ,   304.3035    ,   4.733032    ,   1.000800    ,  0.3508216E-01,  0.1010243    ,   0.000000    ,   0.000000    ,  0.1010243    ,  0.5005143    ,   0.000000    ,   6.776106    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.02815    ,   27.02814    ,   413.2923    ,   0.000000    ,   413.2923    ,   427.2923    ,   33.87692    ,   461.1692    ,   0.000000    ,   0.000000    ,   468.4460    ,  0.6309814    ,
           2002,            314,   2068.765    ,   1781.347    ,   307.9579    ,  0.1620076    ,   3.396958    ,   304.4040    ,   4.719269    ,   0.000000    ,  0.2329769E-01,  0.1004150    ,   0.000000    ,   0.000000    ,  0.1004150    ,  0.5855454    ,   0.000000    ,   6.913404    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.09152    ,   27.09152    ,   413.1283    ,   0.000000    ,   413.1283    ,   427.1283    ,   33.94029    ,   461.0686    ,   0.000000    ,   0.000000    ,   468.5676    ,  0.1216431    ,
           2002,            315,   2069.798    ,   1781.409    ,   308.0577    ,  0.1620076    ,   3.396958    ,   304.5037    ,   4.705505    ,   1.033200    ,  0.6169933E-01,  0.9977528E-01,   0.000000    ,   0.000000    ,  0.9977528E-01,  0.8002548    ,   0.000000    ,   7.126501    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.15477    ,   27.15478    ,   412.9647    ,   0.000000    ,   412.9647    ,   426.9647    ,   34.00354    ,   460.9683    ,   0.000000    ,   0.000000    ,   468.8950    ,  0.3273926    ,
           2002,            316,   2069.798    ,   1781.428    ,   308.1569    ,  0.1620076    ,   3.396958    ,   304.6029    ,   4.691742    ,   0.000000    ,  0.1904032E-01,  0.9911492E-01,   0.000000    ,   0.000000    ,  0.9911492E-01,   1.032044    ,   0.000000    ,   7.418911    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.21786    ,   27.21786    ,   412.8023    ,   0.000000    ,   412.8023    ,   426.8023    ,   34.06664    ,   460.8689    ,   0.000000    ,   0.000000    ,   469.3199    ,  0.4249268    ,
           2002,            317,   2069.798    ,   1781.461    ,   308.2552    ,  0.1620076    ,   3.396958    ,   304.7012    ,   4.678040    ,   0.000000    ,  0.3296784E-01,  0.9841645E-01,   0.000000    ,   0.000000    ,  0.9841645E-01,  0.8915482    ,   0.000000    ,   7.532978    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.28081    ,   27.28081    ,   412.6404    ,   0.000000    ,   412.6404    ,   426.6404    ,   34.12958    ,   460.7700    ,   0.000000    ,   0.000000    ,   469.1945    , -0.1254272    ,
           2002,            318,   2069.798    ,   1781.456    ,   308.3531    ,  0.1620076    ,   3.396958    ,   304.7991    ,   4.664307    ,   0.000000    , -0.4935720E-02,  0.9768980E-01,   0.000000    ,   0.000000    ,  0.9768980E-01,  0.7724987    ,   0.000000    ,   7.641882    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.34357    ,   27.34357    ,   412.4795    ,   0.000000    ,   412.4795    ,   426.4795    ,   34.19234    ,   460.6718    ,   0.000000    ,   0.000000    ,   469.0861    , -0.1083984    ,
           2002,            319,   2069.798    ,   1781.558    ,   308.4498    ,  0.1620076    ,   3.396958    ,   304.8958    ,   4.650604    ,   0.000000    ,  0.1021538    ,  0.9694237E-01,   0.000000    ,   0.000000    ,  0.9694237E-01,  0.6344081    ,  0.2097426E-01,   7.716824    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.40612    ,   27.40611    ,   412.3195    ,   0.000000    ,   412.3195    ,   426.3195    ,   34.25489    ,   460.5744    ,   0.000000    ,   0.000000    ,   468.9467    , -0.1394043    ,
           2002,            320,   2069.798    ,   1781.640    ,   308.5463    ,  0.1620076    ,   3.396958    ,   304.9923    ,   4.636932    ,   0.000000    ,  0.8163223E-01,  0.9623668E-01,   0.000000    ,   0.000000    ,  0.9623668E-01,  0.4315065    ,  0.6798933E-01,   7.771780    ,   0.000000    ,   0.000000    ,   4.000000    ,   16.84877    ,   20.84877    ,   10.00000    ,   17.46848    ,   27.46848    ,   412.1606    ,   0.000000    ,   412.1606    ,   426.1606    ,   34.31725    ,   460.4779    ,   0.000000    ,   0.000000    ,   468.7492    , -0.1974487    ,
           2002,            321,   2070.813    ,   1781.983    ,   308.6416    ,  0.1620076    ,   3.396958    ,   305.0876    ,   4.623260    ,   1.015200    ,  0.3441049    ,  0.9558786E-01,   0.000000    ,   0.000000    ,  0.9558786E-01,  0.4388239    ,  0.1733160    ,   8.009557    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.25638    ,   21.25638    ,   10.00000    ,   17.53066    ,   27.53066    ,   412.0025    ,   0.000000    ,   412.0025    ,   426.0025    ,   34.78704    ,   460.7895    ,   0.000000    ,   0.000000    ,   469.4112    ,  0.6619263    ,
           2002,            322,   2070.813    ,   1782.017    ,   308.7369    ,  0.1620076    ,   3.396958    ,   305.1829    ,   4.609619    ,   0.000000    ,  0.3441889E-01,  0.9499339E-01,   0.000000    ,   0.000000    ,  0.9499339E-01,  0.1945311    ,  0.5667920E-01,   8.129635    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.36181    ,   21.36181    ,   10.00000    ,   17.59271    ,   27.59270    ,   411.8452    ,   0.000000    ,   411.8452    ,   425.8452    ,   34.95452    ,   460.7997    ,   0.000000    ,   0.000000    ,   469.1806    , -0.2305298    ,
           2002,            323,   2071.838    ,   1782.424    ,   308.8310    ,  0.1620076    ,   3.396958    ,   305.2770    ,   4.596527    ,   1.024200    ,  0.4058247    ,  0.9441753E-01,   0.000000    ,   0.000000    ,  0.9441753E-01,  0.2583725    ,  0.1031646    ,   8.362335    ,  0.6515197E-02,   0.000000    ,   4.000000    ,   17.58348    ,   21.58348    ,   10.00000    ,   17.65462    ,   27.65463    ,   411.6884    ,   0.000000    ,   411.6884    ,   425.6884    ,   35.23810    ,   460.9265    ,   0.000000    ,   0.000000    ,   469.6570    ,  0.4763489    ,
           2002,            324,   2071.838    ,   1782.526    ,   308.9250    ,  0.1620076    ,   3.396958    ,   305.3710    ,   4.582916    ,   0.000000    ,  0.1025104    ,  0.9385990E-01,   0.000000    ,   0.000000    ,  0.9385990E-01,  0.5445105E-01,  0.6685505E-02,   8.429284    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.81971    ,   21.81971    ,   10.00000    ,   17.71645    ,   27.71645    ,   411.5195    ,   0.000000    ,   411.5195    ,   425.5195    ,   35.53616    ,   461.0557    ,   0.000000    ,   0.000000    ,   469.5460    , -0.1109924    ,
           2002,            325,   2072.986    ,   1782.676    ,   309.0182    ,  0.1620076    ,   3.396958    ,   305.4643    ,   4.569794    ,   1.148400    ,  0.1500553    ,  0.9325368E-01,   0.000000    ,   0.000000    ,  0.9325368E-01,  0.1701612    ,  0.4139093E-05,   8.522893    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.81971    ,   21.81971    ,   10.00000    ,   17.77813    ,   27.77813    ,   411.3246    ,   0.000000    ,   411.3246    ,   425.3246    ,   35.59784    ,   460.9224    ,   0.000000    ,   0.000000    ,   469.6154    ,  0.6945801E-01,
           2002,            326,   2072.986    ,   1782.760    ,   309.1109    ,  0.1620076    ,   3.396958    ,   305.5569    ,   4.558319    ,   0.000000    ,  0.8386491E-01,  0.9270070E-01,   0.000000    ,   0.000000    ,  0.9270070E-01,  0.5906634    ,   0.000000    ,   8.826957    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.81971    ,   21.81971    ,   10.00000    ,   17.83969    ,   27.83968    ,   411.1499    ,   0.000000    ,   411.1499    ,   425.1499    ,   35.65940    ,   460.8093    ,   0.000000    ,   0.000000    ,   470.2270    ,  0.6115112    ,
           2002,            327,   2072.986    ,   1782.797    ,   309.2033    ,  0.1620076    ,   3.396958    ,   305.6493    ,   4.546875    ,   0.000000    ,  0.3706606E-01,  0.9219024E-01,   0.000000    ,   0.000000    ,  0.9219024E-01,  0.4974409    ,   0.000000    ,   8.888233    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.81971    ,   21.81971    ,   10.00000    ,   17.90116    ,   27.90116    ,   410.9957    ,   0.000000    ,   410.9957    ,   424.9957    ,   35.72087    ,   460.7166    ,   0.000000    ,   0.000000    ,   470.1021    , -0.1248779    ,
           2002,            328,   2072.986    ,   1782.813    ,   309.2947    ,  0.1620076    ,   3.396958    ,   305.7408    ,   4.533875    ,   0.000000    ,  0.1599799E-01,  0.9161330E-01,   0.000000    ,   0.000000    ,  0.9161330E-01,  0.4119053    ,   0.000000    ,   8.935075    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.81971    ,   21.81971    ,   10.00000    ,   17.96253    ,   27.96253    ,   410.8427    ,   0.000000    ,   410.8427    ,   424.8427    ,   35.78224    ,   460.6249    ,   0.000000    ,   0.000000    ,   469.9719    , -0.1301880    ,
           2002,            329,   2072.986    ,   1782.827    ,   309.3860    ,  0.1620076    ,   3.396958    ,   305.8321    ,   4.520325    ,   0.000000    ,  0.1396659E-01,  0.9102439E-01,   0.000000    ,   0.000000    ,  0.9102439E-01,  0.3524474    ,   0.000000    ,   8.979412    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.81970    ,   21.81970    ,   10.00000    ,   18.02374    ,   28.02375    ,   410.6900    ,   0.000000    ,   410.6900    ,   424.6900    ,   35.84345    ,   460.5334    ,   0.000000    ,   0.000000    ,   469.8654    , -0.1065369    ,
           2002,            330,   2072.986    ,   1782.835    ,   309.4762    ,  0.1620076    ,   3.396958    ,   305.9222    ,   4.506775    ,   0.000000    ,  0.7616213E-02,  0.9043277E-01,   0.000000    ,   0.000000    ,  0.9043277E-01,  0.2961680    ,   0.000000    ,   9.037440    ,   0.000000    ,   0.000000    ,   4.000000    ,   17.81971    ,   21.81971    ,   10.00000    ,   18.08482    ,   28.08482    ,   410.5385    ,   0.000000    ,   410.5385    ,   424.5385    ,   35.90453    ,   460.4430    ,   0.000000    ,   0.000000    ,   469.7766    , -0.8877563E-01,
           2002,            331,   2074.066    ,   1783.591    ,   309.5658    ,  0.1620076    ,   3.396958    ,   306.0118    ,   4.494202    ,   1.080000    ,  0.7559621    ,  0.8966867E-01,   0.000000    ,   0.000000    ,  0.8966867E-01,  0.1567809    ,  0.7386688E-01,   9.182811    ,  0.4423667E-02,   0.000000    ,   4.000000    ,   18.26380    ,   22.26380    ,   10.00000    ,   18.14573    ,   28.14573    ,   410.3041    ,   0.000000    ,   410.3041    ,   424.3041    ,   36.40953    ,   460.7136    ,   0.000000    ,   0.000000    ,   470.1315    ,  0.3549194    ,
           2002,            332,   2074.066    ,   1783.602    ,   309.6546    ,  0.1620076    ,   3.396958    ,   306.1006    ,   4.480682    ,   0.000000    ,  0.1141314E-01,  0.8884057E-01,   0.000000    ,   0.000000    ,  0.8884057E-01,  0.9434064E-04,   0.000000    ,   9.147294    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52413    ,   22.52413    ,   10.00000    ,   18.20637    ,   28.20637    ,   410.0177    ,   0.000000    ,   410.0177    ,   424.0177    ,   36.73050    ,   460.7482    ,   0.000000    ,   0.000000    ,   469.8957    , -0.2358398    ,
           2002,            333,   2074.066    ,   1783.625    ,   309.7430    ,  0.1620135    ,   3.396958    ,   306.1891    ,   4.467194    ,   0.000000    ,  0.2187292E-01,  0.8831578E-01,  0.5857198E-05,   0.000000    ,  0.8830992E-01,  0.2468035E-03,   0.000000    ,   9.152011    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.26687    ,   28.26687    ,   409.8551    ,   0.000000    ,   409.8551    ,   423.8551    ,   36.79102    ,   460.6461    ,   0.000000    ,   0.000000    ,   469.7982    , -0.9741211E-01,
           2002,            334,   2076.129    ,   1783.691    ,   309.8306    ,  0.1620135    ,   3.396958    ,   306.2766    ,   4.455383    ,   2.062800    ,  0.6622572E-01,  0.8777319E-01,   0.000000    ,   0.000000    ,  0.8777319E-01,  0.9998183    ,   0.000000    ,   9.656078    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.32726    ,   28.32726    ,   409.6941    ,   0.000000    ,   409.6941    ,   423.6941    ,   36.85141    ,   460.5455    ,   0.000000    ,   0.000000    ,   471.2014    ,   1.403137    ,
           2002,            335,   2076.129    ,   1783.711    ,   309.9182    ,  0.1620135    ,   3.396958    ,   306.3642    ,   4.444031    ,   0.000000    ,  0.2010969E-01,  0.8726656E-01,   0.000000    ,   0.000000    ,  0.8726656E-01,   1.197152    ,   0.000000    ,   9.938893    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.38753    ,   28.38752    ,   409.5465    ,   0.000000    ,   409.5465    ,   423.5465    ,   36.91168    ,   460.4582    ,   0.000000    ,   0.000000    ,   471.5942    ,  0.3928528    ,
           2002,            336,   2076.129    ,   1783.715    ,   310.0046    ,  0.1620135    ,   3.396958    ,   306.4507    ,   4.432678    ,   0.000000    ,  0.3996483E-02,  0.8673327E-01,   0.000000    ,   0.000000    ,  0.8673327E-01,   1.071235    ,   0.000000    ,   10.05823    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.44765    ,   28.44766    ,   409.3992    ,   0.000000    ,   409.3992    ,   423.3992    ,   36.97180    ,   460.3710    ,   0.000000    ,   0.000000    ,   471.5005    , -0.9375000E-01,
           2002,            337,   2077.146    ,   1783.713    ,   310.0909    ,  0.1620135    ,   3.396958    ,   306.5369    ,   4.421356    ,   1.017000    , -0.1875188E-02,  0.8612841E-01,   0.000000    ,   0.000000    ,  0.8612841E-01,   1.207293    ,   0.000000    ,   10.30059    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.50764    ,   28.50765    ,   409.2528    ,   0.000000    ,   409.2528    ,   423.2528    ,   37.03180    ,   460.2846    ,   0.000000    ,   0.000000    ,   471.7924    ,  0.2919617    ,
           2002,            338,   2077.146    ,   1783.719    ,   310.1763    ,  0.1620135    ,   3.396958    ,   306.6223    ,   4.410034    ,   0.000000    ,  0.5665987E-02,  0.8548070E-01,   0.000000    ,   0.000000    ,  0.8548070E-01,   1.471794    ,   0.000000    ,   10.66642    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.56746    ,   28.56746    ,   409.1072    ,   0.000000    ,   409.1072    ,   423.1072    ,   37.09161    ,   460.1988    ,   0.000000    ,   0.000000    ,   472.3369    ,  0.5444946    ,
           2002,            339,   2077.146    ,   1783.783    ,   310.2612    ,  0.1620135    ,   3.396958    ,   306.7072    ,   4.398743    ,   0.000000    ,  0.6448522E-01,  0.8485951E-01,   0.000000    ,   0.000000    ,  0.8485951E-01,   1.301933    ,   0.000000    ,   10.81515    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.62707    ,   28.62706    ,   408.9624    ,   0.000000    ,   408.9624    ,   422.9624    ,   37.15122    ,   460.1136    ,   0.000000    ,   0.000000    ,   472.2307    , -0.1062622    ,
           2002,            340,   2077.146    ,   1783.811    ,   310.3454    ,  0.1620135    ,   3.396958    ,   306.7914    ,   4.387451    ,   0.000000    ,  0.2757359E-01,  0.8426625E-01,   0.000000    ,   0.000000    ,  0.8426625E-01,   1.119346    ,   0.000000    ,   10.94377    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.68649    ,   28.68649    ,   408.8186    ,   0.000000    ,   408.8186    ,   422.8186    ,   37.21065    ,   460.0292    ,   0.000000    ,   0.000000    ,   472.0922    , -0.1384888    ,
           2002,            341,   2077.146    ,   1783.827    ,   310.4291    ,  0.1620135    ,   3.396958    ,   306.8751    ,   4.376160    ,   0.000000    ,  0.1620487E-01,  0.8366790E-01,   0.000000    ,   0.000000    ,  0.8366790E-01,  0.9770451    ,   0.000000    ,   11.06511    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.74574    ,   28.74574    ,   408.6752    ,   0.000000    ,   408.6752    ,   422.6752    ,   37.26989    ,   459.9451    ,   0.000000    ,   0.000000    ,   471.9872    , -0.1050415    ,
           2002,            342,   2077.146    ,   1783.784    ,   310.5121    ,  0.1620135    ,   3.396958    ,   306.9582    ,   4.364899    ,   0.000000    , -0.4342020E-01,  0.8303957E-01,   0.000000    ,   0.000000    ,  0.8303957E-01,  0.8320501    ,  0.3306084E-01,   11.20641    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.52415    ,   22.52415    ,   10.00000    ,   18.80479    ,   28.80479    ,   408.5329    ,   0.000000    ,   408.5329    ,   422.5329    ,   37.32894    ,   459.8618    ,   0.000000    ,   0.000000    ,   471.9333    , -0.5383301E-01,
           2002,            343,   2077.146    ,   1783.772    ,   310.5945    ,  0.1620135    ,   3.396958    ,   307.0406    ,   4.353638    ,   0.000000    , -0.1127070E-01,  0.8243608E-01,   0.000000    ,   0.000000    ,  0.8243608E-01,  0.6125094    ,  0.7064626E-01,   11.35084    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.57344    ,   22.57345    ,   10.00000    ,   18.86366    ,   28.86366    ,   408.3911    ,   0.000000    ,   408.3911    ,   422.3911    ,   37.43710    ,   459.8282    ,   0.000000    ,   0.000000    ,   471.8623    , -0.7098389E-01,
           2002,            344,   2079.148    ,   1783.792    ,   310.6766    ,  0.1620135    ,   3.396958    ,   307.1226    ,   4.342377    ,   2.001600    ,  0.1943217E-01,  0.8187067E-01,   0.000000    ,   0.000000    ,  0.8187067E-01,   1.123962    ,   0.000000    ,   11.83362    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   18.92232    ,   28.92235    ,   408.2504    ,   0.000000    ,   408.2504    ,   422.2504    ,   37.56503    ,   459.8155    ,   0.000000    ,   0.000000    ,   472.7729    ,  0.9105835    ,
           2002,            345,   2079.148    ,   1783.806    ,   310.7577    ,  0.1620135    ,   3.396958    ,   307.2037    ,   4.331146    ,   0.000000    ,  0.1368643E-01,  0.8135435E-01,   0.000000    ,   0.000000    ,  0.8135435E-01,   1.598268    ,   0.000000    ,   12.34394    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   18.98086    ,   28.98087    ,   408.1101    ,   0.000000    ,   408.1101    ,   422.1101    ,   37.62357    ,   459.7337    ,   0.000000    ,   0.000000    ,   473.6760    ,  0.9031067    ,
           2002,            346,   2079.148    ,   1783.819    ,   310.8388    ,  0.1620135    ,   3.396958    ,   307.2848    ,   4.319916    ,   0.000000    ,  0.1335731E-01,  0.8088404E-01,   0.000000    ,   0.000000    ,  0.8088404E-01,   1.434419    ,   0.000000    ,   12.49451    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.03927    ,   29.03927    ,   407.9708    ,   0.000000    ,   407.9708    ,   421.9708    ,   37.68197    ,   459.6528    ,   0.000000    ,   0.000000    ,   473.5816    , -0.9439087E-01,
           2002,            347,   2079.148    ,   1783.799    ,   310.9192    ,  0.1620135    ,   3.396958    ,   307.3652    ,   4.308716    ,   0.000000    , -0.2004371E-01,  0.8043861E-01,   0.000000    ,   0.000000    ,  0.8043861E-01,   1.288144    ,   0.000000    ,   12.64860    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.09757    ,   29.09756    ,   407.8317    ,   0.000000    ,   407.8317    ,   421.8317    ,   37.74027    ,   459.5720    ,   0.000000    ,   0.000000    ,   473.5086    , -0.7299805E-01,
           2002,            348,   2081.171    ,   1783.803    ,   310.9990    ,  0.1620135    ,   3.396958    ,   307.4450    ,   4.298431    ,   2.023200    ,  0.4190359E-02,  0.7999988E-01,   0.000000    ,   0.000000    ,  0.7999988E-01,   1.466518    ,   0.000000    ,   12.98266    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.15575    ,   29.15575    ,   407.6934    ,   0.000000    ,   407.6934    ,   421.6934    ,   37.79845    ,   459.4919    ,   0.000000    ,   0.000000    ,   473.9411    ,  0.4324341    ,
           2002,            349,   2081.171    ,   1783.770    ,   311.0788    ,  0.1620135    ,   3.396958    ,   307.5248    ,   4.289368    ,   0.000000    , -0.3338090E-01,  0.7957304E-01,   0.000000    ,   0.000000    ,  0.7957304E-01,   2.155640    ,   0.000000    ,   13.83682    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.21385    ,   29.21385    ,   407.5554    ,   0.000000    ,   407.5554    ,   421.5554    ,   37.85655    ,   459.4120    ,   0.000000    ,   0.000000    ,   475.4043    ,   1.463257    ,
           2002,            350,   2081.171    ,   1783.764    ,   311.1580    ,  0.1620135    ,   3.396958    ,   307.6040    ,   4.280273    ,   0.000000    , -0.5826372E-02,  0.7916771E-01,   0.000000    ,   0.000000    ,  0.7916771E-01,   1.945791    ,   0.000000    ,   14.05264    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.27187    ,   29.27187    ,   407.4181    ,   0.000000    ,   407.4181    ,   421.4181    ,   37.91457    ,   459.3327    ,   0.000000    ,   0.000000    ,   475.3311    , -0.7324219E-01,
           2002,            351,   2087.193    ,   1783.792    ,   311.2365    ,  0.1620135    ,   3.396958    ,   307.6825    ,   4.272217    ,   6.022800    ,  0.2743633E-01,  0.7878143E-01,   0.000000    ,   0.000000    ,  0.7878143E-01,   3.047373    ,   0.000000    ,   15.61409    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.32982    ,   29.32983    ,   407.2813    ,   0.000000    ,   407.2813    ,   421.2813    ,   37.97252    ,   459.2538    ,   0.000000    ,   0.000000    ,   477.9153    ,   2.584229    ,
           2002,            352,   2088.212    ,   1784.019    ,   311.3150    ,  0.1620135    ,   3.396958    ,   307.7610    ,   4.265778    ,   1.018800    ,  0.2275019    ,  0.7840829E-01,   0.000000    ,   0.000000    ,  0.7840829E-01,   4.289411    ,   0.000000    ,   18.04830    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.38772    ,   29.38772    ,   407.1446    ,   0.000000    ,   407.1446    ,   421.1446    ,   38.03042    ,   459.1750    ,   0.000000    ,   0.000000    ,   481.5127    ,   3.597382    ,
           2002,            353,   2089.271    ,   1784.340    ,   311.3935    ,  0.1620135    ,   3.396958    ,   307.8395    ,   4.260925    ,   1.058400    ,  0.3209354    ,  0.7805155E-01,   0.000000    ,   0.000000    ,  0.7805155E-01,   4.224074    ,   0.000000    ,   19.43862    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.44557    ,   29.44557    ,   407.0086    ,   0.000000    ,   407.0086    ,   421.0086    ,   38.08827    ,   459.0968    ,   0.000000    ,   0.000000    ,   482.7596    ,   1.246918    ,
           2002,            354,   2089.271    ,   1784.421    ,   311.4708    ,  0.1620135    ,   3.396958    ,   307.9168    ,   4.256104    ,   0.000000    ,  0.8139294E-01,  0.7770392E-01,   0.000000    ,   0.000000    ,  0.7770392E-01,   3.650414    ,   0.000000    ,   19.82891    ,   0.000000    ,   0.000000    ,   4.000000    ,   18.64270    ,   22.64270    ,   10.00000    ,   19.50334    ,   29.50333    ,   406.8732    ,   0.000000    ,   406.8732    ,   420.8732    ,   38.14604    ,   459.0192    ,   0.000000    ,   0.000000    ,   482.4986    , -0.2609863    ,
