           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2004,            277,   1.000000    ,   0.000000    ,
           2004,            278,   1.000000    ,   0.000000    ,
           2004,            279,   1.000000    ,   0.000000    ,
           2004,            280,   1.000000    ,   0.000000    ,
           2004,            281,   1.000000    ,   0.000000    ,
           2004,            282,   1.000000    ,   0.000000    ,
           2004,            283,   1.000000    ,   0.000000    ,
           2004,            284,   1.000000    ,   0.000000    ,
           2004,            285,   1.000000    ,   0.000000    ,
           2004,            286,   1.000000    ,   0.000000    ,
           2004,            287,   1.000000    ,   0.000000    ,
           2004,            288,   1.000000    ,   0.000000    ,
           2004,            289,   1.000000    ,   0.000000    ,
           2004,            290,   1.000000    ,   0.000000    ,
           2004,            291,   1.000000    ,   0.000000    ,
           2004,            292,   1.000000    ,   0.000000    ,
           2004,            293,   1.000000    ,   0.000000    ,
           2004,            294,   1.000000    ,   0.000000    ,
           2004,            295,   1.000000    ,   0.000000    ,
           2004,            296,   1.000000    ,   0.000000    ,
           2004,            297,   1.000000    ,   0.000000    ,
           2004,            298,   1.000000    ,   0.000000    ,
           2004,            299,   1.000000    ,   0.000000    ,
           2004,            300,   1.000000    ,   0.000000    ,
           2004,            301,   1.000000    ,   0.000000    ,
           2004,            302,   1.000000    ,   0.000000    ,
           2004,            303,   1.000000    ,   0.000000    ,
           2004,            304,   1.000000    ,   0.000000    ,
           2004,            305,   1.000000    ,   0.000000    ,
           2004,            306,   1.000000    ,   0.000000    ,
           2004,            307,   1.000000    ,   0.000000    ,
           2004,            308,   1.000000    ,   0.000000    ,
           2004,            309,   1.000000    ,   0.000000    ,
           2004,            310,   1.000000    ,   0.000000    ,
           2004,            311,   1.000000    ,   0.000000    ,
           2004,            312,   1.000000    ,   0.000000    ,
           2004,            313,   1.000000    ,   0.000000    ,
           2004,            314,   1.000000    ,   0.000000    ,
           2004,            315,   1.000000    ,   0.000000    ,
           2004,            316,   1.000000    ,   0.000000    ,
           2004,            317,   1.000000    ,   0.000000    ,
           2004,            318,   1.000000    ,   0.000000    ,
           2004,            319,   1.000000    ,   0.000000    ,
           2004,            320,   1.000000    ,   0.000000    ,
           2004,            321,   1.000000    ,   0.000000    ,
           2004,            322,   1.000000    ,   0.000000    ,
           2004,            323,   1.000000    ,   0.000000    ,
           2004,            324,   1.000000    ,   0.000000    ,
           2004,            325,   1.000000    ,   0.000000    ,
           2004,            326,   1.000000    ,   0.000000    ,
           2004,            327,   1.000000    ,   0.000000    ,
           2004,            328,   1.000000    ,   0.000000    ,
           2004,            329,   1.000000    ,   0.000000    ,
           2004,            330,   1.000000    ,   0.000000    ,
           2004,            331,   1.000000    ,   0.000000    ,
           2004,            332,   1.000000    ,   0.000000    ,
           2004,            333,   1.000000    ,   0.000000    ,
           2004,            334,   1.000000    ,   0.000000    ,
           2004,            335,   1.000000    ,   0.000000    ,
           2004,            336,   1.000000    ,   0.000000    ,
           2004,            337,   1.000000    ,   0.000000    ,
           2004,            338,   1.000000    ,   0.000000    ,
           2004,            339,   1.000000    ,   0.000000    ,
           2004,            340,   1.000000    ,   0.000000    ,
           2004,            341,   1.000000    ,   0.000000    ,
           2004,            342,   1.000000    ,   0.000000    ,
           2004,            343,   1.000000    ,   0.000000    ,
           2004,            344,   1.000000    ,   0.000000    ,
           2004,            345,   1.000000    ,   0.000000    ,
           2004,            346,   1.000000    ,   0.000000    ,
           2004,            347,   1.000000    ,   0.000000    ,
           2004,            348,   1.000000    ,   0.000000    ,
           2004,            349,   1.000000    ,   0.000000    ,
           2004,            350,   1.000000    ,   0.000000    ,
           2004,            351,   1.000000    ,   0.000000    ,
           2004,            352,   1.000000    ,   0.000000    ,
           2004,            353,   1.000000    ,   0.000000    ,
           2004,            354,   1.000000    ,   0.000000    ,
           2004,            355,   1.000000    ,   0.000000    ,
           2004,            356,   1.000000    ,   0.000000    ,
           2004,            357,   1.000000    ,   0.000000    ,
           2004,            358,   1.000000    ,   0.000000    ,
           2004,            359,   1.000000    ,   0.000000    ,
           2004,            360,   1.000000    ,   0.000000    ,
           2004,            361,   1.000000    ,   0.000000    ,
           2004,            362,   1.000000    ,   0.000000    ,
           2004,            363,   1.000000    ,   0.000000    ,
           2004,            364,   1.000000    ,   0.000000    ,
           2004,            365,   1.000000    ,   0.000000    ,
           2004,            366,   1.000000    ,   0.000000    ,
           2005,              1,   1.000000    ,   0.000000    ,
           2005,              2,   1.000000    ,   0.000000    ,
           2005,              3,   1.000000    ,   0.000000    ,
           2005,              4,   1.000000    ,   0.000000    ,
           2005,              5,   1.000000    ,   0.000000    ,
           2005,              6,   1.000000    ,   0.000000    ,
           2005,              7,   1.000000    ,   0.000000    ,
           2005,              8,   1.000000    ,   0.000000    ,
           2005,              9,   1.000000    ,   0.000000    ,
           2005,             10,   1.000000    ,   0.000000    ,
           2005,             11,   1.000000    ,   0.000000    ,
           2005,             12,   1.000000    ,   0.000000    ,
           2005,             13,   1.000000    ,   0.000000    ,
           2005,             14,   1.000000    ,   0.000000    ,
           2005,             15,   1.000000    ,   0.000000    ,
           2005,             16,   1.000000    ,   0.000000    ,
           2005,             17,   1.000000    ,   0.000000    ,
           2005,             18,   1.000000    ,   0.000000    ,
           2005,             19,   1.000000    ,   0.000000    ,
           2005,             20,   1.000000    ,   0.000000    ,
           2005,             21,   1.000000    ,   0.000000    ,
           2005,             22,   1.000000    ,   0.000000    ,
           2005,             23,   1.000000    ,   0.000000    ,
           2005,             24,   1.000000    ,   0.000000    ,
           2005,             25,   1.000000    ,   0.000000    ,
           2005,             26,   1.000000    ,   0.000000    ,
           2005,             27,   1.000000    ,   0.000000    ,
           2005,             28,   1.000000    ,   0.000000    ,
           2005,             29,   1.000000    ,   0.000000    ,
           2005,             30,   1.000000    ,   0.000000    ,
           2005,             31,   1.000000    ,   0.000000    ,
           2005,             32,   1.000000    ,   0.000000    ,
           2005,             33,   1.000000    ,   0.000000    ,
           2005,             34,   1.000000    ,   0.000000    ,
           2005,             35,   1.000000    ,   0.000000    ,
           2005,             36,   1.000000    ,   0.000000    ,
           2005,             37,   1.000000    ,   0.000000    ,
           2005,             38,   1.000000    ,   0.000000    ,
           2005,             39,   1.000000    ,   0.000000    ,
           2005,             40,   1.000000    ,   0.000000    ,
           2005,             41,   1.000000    ,   0.000000    ,
           2005,             42,   1.000000    ,   0.000000    ,
           2005,             43,   1.000000    ,   0.000000    ,
           2005,             44,   1.000000    ,   0.000000    ,
           2005,             45,   1.000000    ,   0.000000    ,
           2005,             46,   1.000000    ,   0.000000    ,
           2005,             47,   1.000000    ,   0.000000    ,
           2005,             48,   1.000000    ,   0.000000    ,
           2005,             49,   1.000000    ,   0.000000    ,
           2005,             50,   1.000000    ,   0.000000    ,
           2005,             51,   1.000000    ,   0.000000    ,
           2005,             52,   1.000000    ,   0.000000    ,
           2005,             53,   1.000000    ,   0.000000    ,
           2005,             54,   1.000000    ,   0.000000    ,
           2005,             55,   1.000000    ,   0.000000    ,
           2005,             56,   1.000000    ,   0.000000    ,
           2005,             57,   1.000000    ,   0.000000    ,
           2005,             58,   1.000000    ,   0.000000    ,
           2005,             59,   1.000000    ,   0.000000    ,
           2005,             60,   1.000000    ,   0.000000    ,
           2005,             61,   1.000000    ,   0.000000    ,
           2005,             62,   1.000000    ,   0.000000    ,
           2005,             63,   1.000000    ,   0.000000    ,
           2005,             64,   1.000000    ,   0.000000    ,
           2005,             65,   1.000000    ,   0.000000    ,
           2005,             66,   1.000000    ,   0.000000    ,
           2005,             67,   1.000000    ,   0.000000    ,
           2005,             68,   1.000000    ,   0.000000    ,
           2005,             69,   1.000000    ,   0.000000    ,
           2005,             70,   1.000000    ,   0.000000    ,
           2005,             71,   1.000000    ,   0.000000    ,
           2005,             72,   1.000000    ,   0.000000    ,
           2005,             73,   1.000000    ,   0.000000    ,
           2005,             74,   1.000000    ,   0.000000    ,
           2005,             75,   1.000000    ,   0.000000    ,
           2005,             76,   1.000000    ,   0.000000    ,
           2005,             77,   1.000000    ,   0.000000    ,
           2005,             78,   1.000000    ,   0.000000    ,
           2005,             79,   1.000000    ,   0.000000    ,
           2005,             80,   1.000000    ,   0.000000    ,
           2005,             81,   1.000000    ,   0.000000    ,
           2005,             82,   1.000000    ,   0.000000    ,
           2005,             83,   1.000000    ,   0.000000    ,
           2005,             84,   1.000000    ,   0.000000    ,
           2005,             85,   1.000000    ,   0.000000    ,
           2005,             86,   1.000000    ,   0.000000    ,
           2005,             87,   1.000000    ,   0.000000    ,
           2005,             88,   1.000000    ,   0.000000    ,
           2005,             89,   1.000000    ,   0.000000    ,
           2005,             90,   1.000000    ,   0.000000    ,
           2005,             91,   1.000000    ,   0.000000    ,
           2005,             92,   1.000000    ,   0.000000    ,
           2005,             93,   1.000000    ,   0.000000    ,
           2005,             94,   1.000000    ,   0.000000    ,
           2005,             95,   1.000000    ,   0.000000    ,
           2005,             96,   1.000000    ,   0.000000    ,
           2005,             97,   1.000000    ,   0.000000    ,
           2005,             98,   1.000000    ,   0.000000    ,
           2005,             99,   1.000000    ,   0.000000    ,
           2005,            100,   1.000000    ,   0.000000    ,
           2005,            101,   1.000000    ,   0.000000    ,
           2005,            102,   1.000000    ,   0.000000    ,
           2005,            103,   1.000000    ,   0.000000    ,
           2005,            104,   1.000000    ,   0.000000    ,
           2005,            105,   1.000000    ,   0.000000    ,
           2005,            106,   1.000000    ,   0.000000    ,
           2005,            107,   1.000000    ,   0.000000    ,
           2005,            108,   1.000000    ,   0.000000    ,
           2005,            109,   1.000000    ,   0.000000    ,
           2005,            110,   1.000000    ,   0.000000    ,
           2005,            111,   1.000000    ,   0.000000    ,
           2005,            112,   1.000000    ,   0.000000    ,
           2005,            113,   1.000000    ,   0.000000    ,
           2005,            114,   1.000000    ,   0.000000    ,
           2005,            115,   1.000000    ,   0.000000    ,
           2005,            116,   1.000000    ,   0.000000    ,
           2005,            117,   1.000000    ,   0.000000    ,
           2005,            118,   1.000000    ,   0.000000    ,
           2005,            119,   1.000000    ,   0.000000    ,
           2005,            120,   1.000000    ,   0.000000    ,
           2005,            121,   1.000000    ,   0.000000    ,
           2005,            122,   1.000000    ,   0.000000    ,
           2005,            123,   1.000000    ,   0.000000    ,
           2005,            124,   1.000000    ,   0.000000    ,
           2005,            125,   1.000000    ,   0.000000    ,
           2005,            126,   1.000000    ,   0.000000    ,
           2005,            127,   1.000000    ,   0.000000    ,
           2005,            128,   1.000000    ,   0.000000    ,
           2005,            129,   1.000000    ,   0.000000    ,
           2005,            130,   1.000000    ,   0.000000    ,
           2005,            131,   1.000000    ,   0.000000    ,
           2005,            132,   1.000000    ,   0.000000    ,
           2005,            133,   1.000000    ,   0.000000    ,
           2005,            134,   1.000000    ,   0.000000    ,
           2005,            135,   1.000000    ,   0.000000    ,
           2005,            136,   1.000000    ,   0.000000    ,
           2005,            137,   1.000000    ,   0.000000    ,
           2005,            138,   1.000000    ,   0.000000    ,
           2005,            139,   1.000000    ,   0.000000    ,
           2005,            140,   1.000000    ,   0.000000    ,
           2005,            141,   1.000000    ,   0.000000    ,
           2005,            142,   1.000000    ,   0.000000    ,
           2005,            143,   1.000000    ,   0.000000    ,
           2005,            144,   1.000000    ,   0.000000    ,
           2005,            145,   1.000000    ,   0.000000    ,
           2005,            146,   1.000000    ,   0.000000    ,
           2005,            147,   1.000000    ,   0.000000    ,
           2005,            148,   1.000000    ,   0.000000    ,
           2005,            149,   1.000000    ,   0.000000    ,
           2005,            150,   1.000000    ,   0.000000    ,
           2005,            151,   1.000000    ,   0.000000    ,
           2005,            152,   1.000000    ,   0.000000    ,
           2005,            153,   1.000000    ,   0.000000    ,
           2005,            154,   1.000000    ,   0.000000    ,
           2005,            155,   1.000000    ,   0.000000    ,
           2005,            156,   1.000000    ,   0.000000    ,
           2005,            157,   1.000000    ,   0.000000    ,
           2005,            158,   1.000000    ,   0.000000    ,
           2005,            159,   1.000000    ,   0.000000    ,
           2005,            160,   1.000000    ,   0.000000    ,
           2005,            161,   1.000000    ,   0.000000    ,
           2005,            162,   1.000000    ,   0.000000    ,
           2005,            163,   1.000000    ,   0.000000    ,
           2005,            164,   1.000000    ,   0.000000    ,
           2005,            165,   1.000000    ,   0.000000    ,
           2005,            166,   1.000000    ,   0.000000    ,
           2005,            167,   1.000000    ,   0.000000    ,
           2005,            168,   1.000000    ,   0.000000    ,
           2005,            169,   1.000000    ,   0.000000    ,
           2005,            170,   1.000000    ,   0.000000    ,
           2005,            171,   1.000000    ,   0.000000    ,
           2005,            172,   1.000000    ,   0.000000    ,
           2005,            173,   1.000000    ,   0.000000    ,
           2005,            174,   1.000000    ,   0.000000    ,
           2005,            175,   1.000000    ,   0.000000    ,
           2005,            176,   1.000000    ,   0.000000    ,
           2005,            177,   1.000000    ,   0.000000    ,
           2005,            178,   1.000000    ,   0.000000    ,
           2005,            179,   1.000000    ,   0.000000    ,
           2005,            180,   1.000000    ,   0.000000    ,
           2005,            181,   1.000000    ,   0.000000    ,
           2005,            182,   1.000000    ,   0.000000    ,
           2005,            183,   1.000000    ,   0.000000    ,
           2005,            184,   1.000000    ,   0.000000    ,
           2005,            185,   1.000000    ,   0.000000    ,
           2005,            186,   1.000000    ,   0.000000    ,
           2005,            187,   1.000000    ,   0.000000    ,
           2005,            188,   1.000000    ,   0.000000    ,
           2005,            189,   1.000000    ,   0.000000    ,
           2005,            190,   1.000000    ,   0.000000    ,
           2005,            191,   1.000000    ,   0.000000    ,
           2005,            192,   1.000000    ,   0.000000    ,
           2005,            193,   1.000000    ,   0.000000    ,
           2005,            194,   1.000000    ,   0.000000    ,
           2005,            195,   1.000000    ,   0.000000    ,
           2005,            196,   1.000000    ,   0.000000    ,
           2005,            197,   1.000000    ,   0.000000    ,
           2005,            198,   1.000000    ,   0.000000    ,
           2005,            199,   1.000000    ,   0.000000    ,
           2005,            200,   1.000000    ,   0.000000    ,
           2005,            201,   1.000000    ,   0.000000    ,
           2005,            202,   1.000000    ,   0.000000    ,
           2005,            203,   1.000000    ,   0.000000    ,
           2005,            204,   1.000000    ,   0.000000    ,
           2005,            205,   1.000000    ,   0.000000    ,
           2005,            206,   1.000000    ,   0.000000    ,
           2005,            207,   1.000000    ,   0.000000    ,
           2005,            208,   1.000000    ,   0.000000    ,
           2005,            209,   1.000000    ,   0.000000    ,
           2005,            210,   1.000000    ,   0.000000    ,
           2005,            211,   1.000000    ,   0.000000    ,
           2005,            212,   1.000000    ,   0.000000    ,
           2005,            213,   1.000000    ,   0.000000    ,
           2005,            214,   1.000000    ,   0.000000    ,
           2005,            215,   1.000000    ,   0.000000    ,
           2005,            216,   1.000000    ,   0.000000    ,
           2005,            217,   1.000000    ,   0.000000    ,
           2005,            218,   1.000000    ,   0.000000    ,
           2005,            219,   1.000000    ,   0.000000    ,
           2005,            220,   1.000000    ,   0.000000    ,
           2005,            221,   1.000000    ,   0.000000    ,
           2005,            222,   1.000000    ,   0.000000    ,
           2005,            223,   1.000000    ,   0.000000    ,
           2005,            224,   1.000000    ,   0.000000    ,
           2005,            225,   1.000000    ,   0.000000    ,
           2005,            226,   1.000000    ,   0.000000    ,
           2005,            227,   1.000000    ,   0.000000    ,
           2005,            228,   1.000000    ,   0.000000    ,
           2005,            229,   1.000000    ,   0.000000    ,
           2005,            230,   1.000000    ,   0.000000    ,
           2005,            231,   1.000000    ,   0.000000    ,
           2005,            232,   1.000000    ,   0.000000    ,
           2005,            233,   1.000000    ,   0.000000    ,
           2005,            234,   1.000000    ,   0.000000    ,
           2005,            235,   1.000000    ,   0.000000    ,
           2005,            236,   1.000000    ,   0.000000    ,
           2005,            237,   1.000000    ,   0.000000    ,
           2005,            238,   1.000000    ,   0.000000    ,
           2005,            239,   1.000000    ,   0.000000    ,
           2005,            240,   1.000000    ,   0.000000    ,
           2005,            241,   1.000000    ,   0.000000    ,
           2005,            242,   1.000000    ,   0.000000    ,
           2005,            243,   1.000000    ,   0.000000    ,
           2005,            244,   1.000000    ,   0.000000    ,
           2005,            245,   1.000000    ,   0.000000    ,
           2005,            246,   1.000000    ,   0.000000    ,
           2005,            247,   1.000000    ,   0.000000    ,
           2005,            248,   1.000000    ,   0.000000    ,
           2005,            249,   1.000000    ,   0.000000    ,
           2005,            250,   1.000000    ,   0.000000    ,
           2005,            251,   1.000000    ,   0.000000    ,
           2005,            252,   1.000000    ,   0.000000    ,
           2005,            253,   1.000000    ,   0.000000    ,
           2005,            254,   1.000000    ,   0.000000    ,
           2005,            255,   1.000000    ,   0.000000    ,
           2005,            256,   1.000000    ,   0.000000    ,
           2005,            257,   1.000000    ,   0.000000    ,
           2005,            258,   1.000000    ,   0.000000    ,
           2005,            259,   1.000000    ,   0.000000    ,
           2005,            260,   1.000000    ,   0.000000    ,
           2005,            261,   1.000000    ,   0.000000    ,
           2005,            262,   1.000000    ,   0.000000    ,
           2005,            263,   1.000000    ,   0.000000    ,
           2005,            264,   1.000000    ,   0.000000    ,
           2005,            265,   1.000000    ,   0.000000    ,
           2005,            266,   1.000000    ,   0.000000    ,
           2005,            267,   1.000000    ,   0.000000    ,
           2005,            268,   1.000000    ,   0.000000    ,
           2005,            269,   1.000000    ,   0.000000    ,
           2005,            270,   1.000000    ,   0.000000    ,
           2005,            271,   1.000000    ,   0.000000    ,
           2005,            272,   1.000000    ,   0.000000    ,
           2005,            273,   1.000000    ,   0.000000    ,
           2005,            274,   1.000000    ,   0.000000    ,
           2005,            275,   1.000000    ,   0.000000    ,
           2005,            276,   1.000000    ,   0.000000    ,
           2005,            277,   1.000000    ,   0.000000    ,
           2005,            278,   1.000000    ,   0.000000    ,
           2005,            279,   1.000000    ,   0.000000    ,
           2005,            280,   1.000000    ,   0.000000    ,
           2005,            281,   1.000000    ,   0.000000    ,
           2005,            282,   1.000000    ,   0.000000    ,
           2005,            283,   1.000000    ,   0.000000    ,
           2005,            284,   1.000000    ,   0.000000    ,
           2005,            285,   1.000000    ,   0.000000    ,
           2005,            286,   1.000000    ,   0.000000    ,
           2005,            287,   1.000000    ,   0.000000    ,
           2005,            288,   1.000000    ,   0.000000    ,
           2005,            289,   1.000000    ,   0.000000    ,
           2005,            290,   1.000000    ,   0.000000    ,
           2005,            291,   1.000000    ,   0.000000    ,
           2005,            292,   1.000000    ,   0.000000    ,
           2005,            293,   1.000000    ,   0.000000    ,
           2005,            294,   1.000000    ,   0.000000    ,
           2005,            295,   1.000000    ,   0.000000    ,
           2005,            296,   1.000000    ,   0.000000    ,
           2005,            297,   1.000000    ,   0.000000    ,
           2005,            298,   1.000000    ,   0.000000    ,
           2005,            299,   1.000000    ,   0.000000    ,
           2005,            300,   1.000000    ,   0.000000    ,
           2005,            301,   1.000000    ,   0.000000    ,
           2005,            302,   1.000000    ,   0.000000    ,
           2005,            303,   1.000000    ,   0.000000    ,
           2005,            304,   1.000000    ,   0.000000    ,
           2005,            305,   1.000000    ,   0.000000    ,
           2005,            306,   1.000000    ,   0.000000    ,
           2005,            307,   1.000000    ,   0.000000    ,
           2005,            308,   1.000000    ,   0.000000    ,
           2005,            309,   1.000000    ,   0.000000    ,
           2005,            310,   1.000000    ,   0.000000    ,
           2005,            311,   1.000000    ,   0.000000    ,
           2005,            312,   1.000000    ,   0.000000    ,
           2005,            313,   1.000000    ,   0.000000    ,
           2005,            314,   1.000000    ,   0.000000    ,
           2005,            315,   1.000000    ,   0.000000    ,
           2005,            316,   1.000000    ,   0.000000    ,
           2005,            317,   1.000000    ,   0.000000    ,
           2005,            318,   1.000000    ,   0.000000    ,
           2005,            319,   1.000000    ,   0.000000    ,
           2005,            320,   1.000000    ,   0.000000    ,
           2005,            321,   1.000000    ,   0.000000    ,
           2005,            322,   1.000000    ,   0.000000    ,
           2005,            323,   1.000000    ,   0.000000    ,
           2005,            324,   1.000000    ,   0.000000    ,
           2005,            325,   1.000000    ,   0.000000    ,
           2005,            326,   1.000000    ,   0.000000    ,
           2005,            327,   1.000000    ,   0.000000    ,
           2005,            328,   1.000000    ,   0.000000    ,
           2005,            329,   1.000000    ,   0.000000    ,
           2005,            330,   1.000000    ,   0.000000    ,
           2005,            331,   1.000000    ,   0.000000    ,
           2005,            332,   1.000000    ,   0.000000    ,
           2005,            333,   1.000000    ,   0.000000    ,
           2005,            334,   1.000000    ,   0.000000    ,
           2005,            335,   1.000000    ,   0.000000    ,
           2005,            336,   1.000000    ,   0.000000    ,
           2005,            337,   1.000000    ,   0.000000    ,
           2005,            338,   1.000000    ,   0.000000    ,
           2005,            339,   1.000000    ,   0.000000    ,
           2005,            340,   1.000000    ,   0.000000    ,
           2005,            341,   1.000000    ,   0.000000    ,
           2005,            342,   1.000000    ,   0.000000    ,
           2005,            343,   1.000000    ,   0.000000    ,
           2005,            344,   1.000000    ,   0.000000    ,
           2005,            345,   1.000000    ,   0.000000    ,
           2005,            346,   1.000000    ,   0.000000    ,
           2005,            347,   1.000000    ,   0.000000    ,
           2005,            348,   1.000000    ,   0.000000    ,
           2005,            349,   1.000000    ,   0.000000    ,
           2005,            350,   1.000000    ,   0.000000    ,
           2005,            351,   1.000000    ,   0.000000    ,
           2005,            352,   1.000000    ,   0.000000    ,
           2005,            353,   1.000000    ,   0.000000    ,
           2005,            354,   1.000000    ,   0.000000    ,
           2005,            355,   1.000000    ,   0.000000    ,
           2005,            356,   1.000000    ,   0.000000    ,
           2005,            357,   1.000000    ,   0.000000    ,
           2005,            358,   1.000000    ,   0.000000    ,
           2005,            359,   1.000000    ,   0.000000    ,
           2005,            360,   1.000000    ,   0.000000    ,
           2005,            361,   1.000000    ,   0.000000    ,
           2005,            362,   1.000000    ,   0.000000    ,
           2005,            363,   1.000000    ,   0.000000    ,
           2005,            364,   1.000000    ,   0.000000    ,
           2005,            365,   1.000000    ,   0.000000    ,
           2006,              1,   1.000000    ,   0.000000    ,
           2006,              2,   1.000000    ,   0.000000    ,
           2006,              3,   1.000000    ,   0.000000    ,
           2006,              4,   1.000000    ,   0.000000    ,
           2006,              5,   1.000000    ,   0.000000    ,
           2006,              6,   1.000000    ,   0.000000    ,
           2006,              7,   1.000000    ,   0.000000    ,
           2006,              8,   1.000000    ,   0.000000    ,
           2006,              9,   1.000000    ,   0.000000    ,
           2006,             10,   1.000000    ,   0.000000    ,
           2006,             11,   1.000000    ,   0.000000    ,
           2006,             12,   1.000000    ,   0.000000    ,
           2006,             13,   1.000000    ,   0.000000    ,
           2006,             14,   1.000000    ,   0.000000    ,
           2006,             15,   1.000000    ,   0.000000    ,
           2006,             16,   1.000000    ,   0.000000    ,
           2006,             17,   1.000000    ,   0.000000    ,
           2006,             18,   1.000000    ,   0.000000    ,
           2006,             19,   1.000000    ,   0.000000    ,
           2006,             20,   1.000000    ,   0.000000    ,
           2006,             21,   1.000000    ,   0.000000    ,
           2006,             22,   1.000000    ,   0.000000    ,
           2006,             23,   1.000000    ,   0.000000    ,
           2006,             24,   1.000000    ,   0.000000    ,
           2006,             25,   1.000000    ,   0.000000    ,
           2006,             26,   1.000000    ,   0.000000    ,
           2006,             27,   1.000000    ,   0.000000    ,
           2006,             28,   1.000000    ,   0.000000    ,
           2006,             29,   1.000000    ,   0.000000    ,
           2006,             30,   1.000000    ,   0.000000    ,
           2006,             31,   1.000000    ,   0.000000    ,
           2006,             32,   1.000000    ,   0.000000    ,
           2006,             33,   1.000000    ,   0.000000    ,
           2006,             34,   1.000000    ,   0.000000    ,
           2006,             35,   1.000000    ,   0.000000    ,
           2006,             36,   1.000000    ,   0.000000    ,
           2006,             37,   1.000000    ,   0.000000    ,
           2006,             38,   1.000000    ,   0.000000    ,
           2006,             39,   1.000000    ,   0.000000    ,
           2006,             40,   1.000000    ,   0.000000    ,
           2006,             41,   1.000000    ,   0.000000    ,
           2006,             42,   1.000000    ,   0.000000    ,
           2006,             43,   1.000000    ,   0.000000    ,
           2006,             44,   1.000000    ,   0.000000    ,
           2006,             45,   1.000000    ,   0.000000    ,
           2006,             46,   1.000000    ,   0.000000    ,
           2006,             47,   1.000000    ,   0.000000    ,
           2006,             48,   1.000000    ,   0.000000    ,
           2006,             49,   1.000000    ,   0.000000    ,
           2006,             50,   1.000000    ,   0.000000    ,
           2006,             51,   1.000000    ,   0.000000    ,
           2006,             52,   1.000000    ,   0.000000    ,
           2006,             53,   1.000000    ,   0.000000    ,
           2006,             54,   1.000000    ,   0.000000    ,
           2006,             55,   1.000000    ,   0.000000    ,
           2006,             56,   1.000000    ,   0.000000    ,
           2006,             57,   1.000000    ,   0.000000    ,
           2006,             58,   1.000000    ,   0.000000    ,
           2006,             59,   1.000000    ,   0.000000    ,
           2006,             60,   1.000000    ,   0.000000    ,
           2006,             61,   1.000000    ,   0.000000    ,
           2006,             62,   1.000000    ,   0.000000    ,
           2006,             63,   1.000000    ,   0.000000    ,
           2006,             64,   1.000000    ,   0.000000    ,
           2006,             65,   1.000000    ,   0.000000    ,
           2006,             66,   1.000000    ,   0.000000    ,
           2006,             67,   1.000000    ,   0.000000    ,
           2006,             68,   1.000000    ,   0.000000    ,
           2006,             69,   1.000000    ,   0.000000    ,
           2006,             70,   1.000000    ,   0.000000    ,
           2006,             71,   1.000000    ,   0.000000    ,
           2006,             72,   1.000000    ,   0.000000    ,
           2006,             73,   1.000000    ,   0.000000    ,
           2006,             74,   1.000000    ,   0.000000    ,
           2006,             75,   1.000000    ,   0.000000    ,
           2006,             76,   1.000000    ,   0.000000    ,
           2006,             77,   1.000000    ,   0.000000    ,
           2006,             78,   1.000000    ,   0.000000    ,
           2006,             79,   1.000000    ,   0.000000    ,
           2006,             80,   1.000000    ,   0.000000    ,
           2006,             81,   1.000000    ,   0.000000    ,
           2006,             82,   1.000000    ,   0.000000    ,
           2006,             83,   1.000000    ,   0.000000    ,
           2006,             84,   1.000000    ,   0.000000    ,
           2006,             85,   1.000000    ,   0.000000    ,
           2006,             86,   1.000000    ,   0.000000    ,
           2006,             87,   1.000000    ,   0.000000    ,
           2006,             88,   1.000000    ,   0.000000    ,
           2006,             89,   1.000000    ,   0.000000    ,
           2006,             90,   1.000000    ,   0.000000    ,
           2006,             91,   1.000000    ,   0.000000    ,
           2006,             92,   1.000000    ,   0.000000    ,
           2006,             93,   1.000000    ,   0.000000    ,
           2006,             94,   1.000000    ,   0.000000    ,
           2006,             95,   1.000000    ,   0.000000    ,
           2006,             96,   1.000000    ,   0.000000    ,
           2006,             97,   1.000000    ,   0.000000    ,
           2006,             98,   1.000000    ,   0.000000    ,
           2006,             99,   1.000000    ,   0.000000    ,
           2006,            100,   1.000000    ,   0.000000    ,
           2006,            101,   1.000000    ,   0.000000    ,
           2006,            102,   1.000000    ,   0.000000    ,
           2006,            103,   1.000000    ,   0.000000    ,
           2006,            104,   1.000000    ,   0.000000    ,
           2006,            105,   1.000000    ,   0.000000    ,
           2006,            106,   1.000000    ,   0.000000    ,
           2006,            107,   1.000000    ,   0.000000    ,
           2006,            108,   1.000000    ,   0.000000    ,
           2006,            109,   1.000000    ,   0.000000    ,
           2006,            110,   1.000000    ,   0.000000    ,
           2006,            111,   1.000000    ,   0.000000    ,
           2006,            112,   1.000000    ,   0.000000    ,
           2006,            113,   1.000000    ,   0.000000    ,
           2006,            114,   1.000000    ,   0.000000    ,
           2006,            115,   1.000000    ,   0.000000    ,
           2006,            116,   1.000000    ,   0.000000    ,
           2006,            117,   1.000000    ,   0.000000    ,
           2006,            118,   1.000000    ,   0.000000    ,
           2006,            119,   1.000000    ,   0.000000    ,
           2006,            120,   1.000000    ,   0.000000    ,
           2006,            121,   1.000000    ,   0.000000    ,
           2006,            122,   1.000000    ,   0.000000    ,
           2006,            123,   1.000000    ,   0.000000    ,
           2006,            124,   1.000000    ,   0.000000    ,
           2006,            125,   1.000000    ,   0.000000    ,
           2006,            126,   1.000000    ,   0.000000    ,
           2006,            127,   1.000000    ,   0.000000    ,
