           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,             52,   61.18407    ,   51.29732    ,  0.7692107E-01,   260.3798    ,   277.4894    ,  -8.670654    ,   23.18934    ,   10.51402    ,  -3.372946    ,  -9.093536    ,  -8.569611    ,   7.000000    ,  -6.141785    ,   0.000000    ,  -4.910767    ,  -3.914673    ,  0.2769165    ,
           1999,             53,   29.56966    ,   24.86196    ,  0.9761485E-01,   275.6009    ,   287.2994    ,  -6.350830    ,  -6.594314    ,   18.91533    ,  -1.935982    ,  -6.474487    ,  -6.233643    ,   7.000000    ,  -5.239380    ,   0.000000    ,  -4.525757    ,  -3.832642    ,  0.2309570    ,
           1999,             54,   24.77076    ,   20.86508    ,  0.8878610E-01,   274.4277    ,   286.2022    ,  -6.603455    ,   1.655804    ,   11.32226    ,  -1.492461    ,  -6.431946    ,  -6.592529    ,   7.000000    ,  -4.684753    ,   0.000000    ,  -4.129333    ,  -3.582275    ,  0.1868286    ,
           1999,             55,   76.57931    ,   64.50825    ,  0.9611204E-01,   247.1165    ,   279.3921    ,  -8.450378    ,   12.30865    ,   12.58308    , -0.9899794    ,  -4.549622    ,  -8.374725    ,   7.000000    ,  -4.219666    ,   0.000000    ,  -3.855011    ,  -3.366699    ,  0.1463623    ,
           1999,             56,   100.0841    ,   86.02372    ,  0.8235693E-01,   255.7627    ,   292.0468    ,  -5.361328    , -0.7951584    ,   38.07508    ,  0.7930920    ,  -3.264099    ,  -5.119019    ,   7.000000    ,  -2.883698    ,   0.000000    ,  -3.146606    ,  -3.048584    ,  0.1084290    ,
           1999,             57,   96.64527    ,   84.22073    ,  0.8955865E-01,   240.8133    ,   286.6863    ,  -6.699768    ,   14.63258    ,   19.95253    ,  0.1185469E-01,  -1.095947    ,  -6.549805    ,   7.000000    ,  -2.641754    ,   0.000000    ,  -2.624268    ,  -2.523743    ,  0.7519531E-01,
           1999,             58,   101.4640    ,   88.67416    ,  0.8085114E-01,   238.6048    ,   285.1415    ,  -7.375183    ,   39.40777    ,  -3.400969    ,  0.2298688    ,  0.1033325    ,  -6.973297    ,   7.000000    ,  -2.368744    ,   0.000000    ,  -2.439880    ,  -2.252472    ,  0.4815674E-01,
           1999,             59,   115.8569    ,   101.2809    ,  0.7804172E-01,   238.6452    ,   294.2023    ,  -5.105164    ,   43.41829    , -0.8897641    ,  0.2240277    , -0.1296997    ,  -4.525513    ,   7.000000    ,  -1.331848    ,   0.000000    ,  -1.424713    ,  -1.710083    ,  0.2386475E-01,
           1999,             60,   140.5960    ,   122.9753    ,  0.7716683E-01,   206.9608    ,   277.0737    ,  -9.089233    ,   62.33379    ,  -1.946674    ,  -2.272682    ,  -5.545166    ,  -8.856445    ,   7.000000    ,  -2.059265    ,   0.000000    ,  -1.323761    , -0.9442444    ,  0.8850098E-02,
           1999,             61,   135.7402    ,   118.7852    ,  0.6351823E-01,   183.5152    ,   246.4899    ,  -17.24527    ,   64.53166    ,  -2.115803    ,  -6.273682    ,  -10.99490    ,  -17.26492    ,   7.000000    ,  -4.345734    ,   0.000000    ,  -2.354492    ,  -1.186584    ,  0.7934570E-03,
           1999,             62,   96.61428    ,   83.97584    ,  0.6697962E-01,   233.2135    ,   270.9977    ,  -10.31262    ,   44.16135    ,   5.413348    ,  -4.350795    ,  -10.92249    ,  -10.20309    ,   7.000000    ,  -4.104675    ,   0.000000    ,  -2.716553    ,  -1.785461    ,  0.6103516E-04,
           1999,             63,   142.7482    ,   121.7353    ,  0.9184698E-01,   169.8942    ,   245.0900    ,  -16.88550    ,   42.21187    ,   15.72348    ,  -5.747674    ,  -16.37109    ,  -16.61292    ,   7.000000    ,  -5.184967    ,   0.000000    ,  -3.267792    ,  -2.114807    ,  0.6103516E-04,
           1999,             64,   153.9291    ,   129.8824    ,  0.8442675E-01,   160.0864    ,   229.1745    ,  -21.70901    ,   45.50880    ,   23.97613    ,  -7.137216    ,  -16.07657    ,  -21.56963    ,   7.000000    ,  -6.602875    ,   0.000000    ,  -4.152924    ,  -2.607788    ,  0.6103516E-04,
           1999,             65,   146.5798    ,   124.6470    ,  0.1107528    ,   179.6990    ,   238.6862    ,  -19.28511    ,   47.78932    ,   22.50436    ,  -6.203814    ,  -12.26917    ,  -19.18124    ,   7.000000    ,  -6.766541    ,   0.000000    ,  -4.645752    ,  -3.208374    ,  0.6103516E-04,
           1999,             66,   143.6650    ,   121.5736    ,  0.7815544E-01,   193.4246    ,   251.1922    ,  -15.85663    ,   36.51039    ,   26.92603    ,  -5.355944    ,  -9.324188    ,  -15.67542    ,   7.000000    ,  -6.754150    ,   0.000000    ,  -4.924683    ,  -3.617371    ,  0.6103516E-04,
           1999,             67,   38.12742    ,   32.51860    ,  0.8218696E-01,   260.9513    ,   274.8811    ,  -9.404663    ,   13.69880    ,   4.278357    ,  -3.264934    ,  -8.370239    ,  -9.350250    ,   7.000000    ,  -5.867462    ,   0.000000    ,  -4.763000    ,  -3.840088    ,  0.6103516E-04,
           1999,             68,   70.61883    ,   60.54956    ,  0.9061282E-01,   267.0114    ,   288.1574    ,  -6.172974    ,   28.08056    ,   13.47601    ,  -1.753595    ,  -6.310791    ,  -6.123993    ,   7.000000    ,  -4.969543    ,   0.000000    ,  -4.371643    ,  -3.774353    ,  0.6103516E-04,
           1999,             69,   88.93677    ,   76.05909    ,  0.1030300    ,   218.5006    ,   261.1145    ,  -13.01993    ,   31.07857    ,   10.01520    ,  -2.920566    ,  -7.737915    ,  -13.01367    ,   7.000000    ,  -5.289429    ,   0.000000    ,  -4.305359    ,  -3.561554    ,  0.6103516E-04,
           1999,             70,   85.44845    ,   72.99133    ,  0.9244525E-01,   235.8363    ,   266.2492    ,  -11.93060    ,   27.13111    ,   12.49914    ,  -3.618647    ,  -7.431274    ,  -11.88989    ,   7.000000    ,  -5.652924    ,   0.000000    ,  -4.461884    ,  -3.530273    ,  0.6103516E-04,
           1999,             71,   40.92359    ,   35.13243    ,  0.7722136E-01,   282.8615    ,   295.5455    ,  -4.461487    ,   12.73098    ,   8.788179    ,  -1.597433    ,  -4.891724    ,  -4.375305    ,   7.000000    ,  -4.614685    ,   0.000000    ,  -4.086975    ,  -3.527130    ,  0.6103516E-04,
           1999,             72,   109.2170    ,   93.85354    ,  0.9432252E-01,   275.0289    ,   308.1725    ,  -1.624573    ,  -5.838377    ,   55.52097    ,  0.6463599    ,  -1.291992    ,  -1.394135    ,   7.000000    ,  -3.279846    ,   0.000000    ,  -3.479980    ,  -3.308289    ,  0.6103516E-04,
           1999,             73,   59.19957    ,   51.51578    ,  0.8476640E-01,   283.0788    ,   307.4205    ,  -1.804871    ,   10.83990    ,   13.78580    ,  0.9539307    ,  -1.577698    ,  -1.604614    ,   7.000000    ,  -2.461487    ,   0.000000    ,  -2.747314    ,  -2.784424    ,  0.6103516E-04,
           1999,             74,   149.0600    ,   130.2560    ,  0.6909491E-01,   252.8446    ,   315.2917    , -0.1640625    ,   52.49037    ,   6.054389    ,   1.602404    , -0.1013184E-01,  0.7472229    ,   7.000000    ,  -1.577087    ,   0.000000    ,  -2.073090    ,  -2.283752    ,  0.6103516E-04,
           1999,             75,   145.7445    ,   126.7660    ,  0.7490612E-01,   225.6050    ,   294.7110    ,  -5.155884    ,   55.61893    ,  -1.306199    ,  0.2542160    , -0.1510620E-01,  -4.450317    ,   7.000000    ,  -1.039001    ,   0.000000    ,  -1.129578    ,  -1.399414    ,  0.6103516E-04,
           1999,             76,   151.4381    ,   132.1902    ,  0.7448256E-01,   222.1071    ,   286.9313    ,  -7.087830    ,   65.22483    ,  -2.419090    ,  -1.437433    ,  0.4861450E-01,  -6.559387    ,   7.000000    ,  -1.021759    ,   0.000000    , -0.6494751    , -0.6533203    ,  0.6103516E-04,
           1999,             77,   171.1981    ,   150.0175    ,  0.8820011E-01,   230.5354    ,   293.5316    ,  -5.436096    ,   81.59327    ,  -2.306059    ,  -2.407556    , -0.8266907    ,  -4.882019    ,   7.000000    , -0.8155518    ,   0.000000    , -0.2299805    , -0.4119873E-01,  0.6103516E-04,
           1999,             78,   101.9196    ,   89.70478    ,  0.7172605E-01,   270.1134    ,   306.8802    ,  -2.139587    ,   41.58959    , -0.9864576    ,  -1.765902    ,  0.7764282    ,  -1.499298    ,   7.000000    , -0.6103210    ,  0.9063721E-02, -0.2165527    ,  0.6103516E-04,  0.6103516E-04,
           1999,             79,   175.5314    ,   154.2147    ,  0.7221533E-01,   228.7689    ,   309.3174    ,  -1.759460    ,   44.70364    ,   17.04489    ,  -1.987409    ,   3.926208    , -0.7270508    ,   7.000000    , -0.7289734    ,  0.1437378E-01, -0.2917786    ,  0.6103516E-04,  0.6103516E-04,
           1999,             80,   186.6061    ,   164.2425    ,  0.7454199E-01,   231.7998    ,   306.9925    ,  -2.402130    ,   72.37045    ,   1.249485    ,  -3.241970    ,   3.866943    ,  -1.372284    ,   7.000000    ,  -1.082733    ,  0.2249146E-01, -0.4290771    ,  0.6103516E-04,  0.6103516E-04,
           1999,             81,   188.0820    ,   165.0396    ,  0.8740114E-01,   232.9473    ,   307.8210    ,  -2.244965    ,   50.80661    ,   18.69034    ,  -3.456390    ,   4.456787    ,  -1.143982    ,   7.000000    ,  -1.082855    ,  0.1684570E-01, -0.4275513    ,  0.6103516E-04,  0.6103516E-04,
           1999,             82,   198.1166    ,   174.0841    ,  0.7541811E-01,   213.3329    ,   304.6722    ,  -2.580017    ,   57.18222    ,   21.82788    ,  -4.183294    ,  -1.433319    ,  -1.966553    ,   7.000000    ,  -1.260651    ,  0.1330566E-01, -0.4884644    ,  0.6103516E-04,  0.6103516E-04,
           1999,             83,   196.1172    ,   172.6071    ,  0.7184543E-01,   218.6494    ,   302.5535    ,  -3.325256    ,   60.97513    ,   21.07664    ,  -6.595336    ,  -1.112915    ,  -2.654419    ,   7.000000    ,  -2.010101    ,  0.5905151E-01, -0.8580322    ,  0.6103516E-04,  0.6103516E-04,
           1999,             84,   180.7919    ,   159.4504    ,  0.6946598E-01,   247.0752    ,   321.4003    ,   1.030884    ,   63.79956    ,   1.845978    ,  -2.777680    ,   2.625397    ,   2.129913    ,   7.000000    , -0.8695068    ,  0.2355957E-01, -0.3298950    ,  0.6103516E-04,  0.6103516E-04,
           1999,             85,   113.3778    ,   100.0481    ,  0.8436548E-01,   293.8344    ,   329.4029    ,   2.659363    ,   32.63950    ,  0.3523299    ,  0.6016610    ,   6.233765    ,   3.961426    ,   7.000000    , -0.6945801    ,  0.1992798E-01, -0.2840881    ,  0.6103516E-04,  0.6103516E-04,
           1999,             86,   110.8597    ,   98.46259    ,  0.7639140E-01,   270.0703    ,   323.3951    ,   1.647095    ,   11.39863    ,   26.16340    ,   1.397190    ,   2.540161    ,   2.330109    ,   7.000000    , -0.1143799    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,             87,   137.9062    ,   121.7498    ,  0.7517025E-01,   252.7916    ,   318.0832    ,  0.4794922    ,   41.86935    ,   6.367988    ,  -2.132183    ,  0.2391968    ,   1.019623    ,   7.000000    , -0.5888062    ,   0.000000    , -0.7934570E-03,  0.6103516E-04,  0.6103516E-04,
           1999,             88,   155.7263    ,   136.0337    ,  0.8441136E-01,   263.1494    ,   316.6721    ,  0.1386108    ,   45.45167    ,   24.35533    ,  -1.262380    ,  0.1768799    ,  0.5473328    ,   7.000000    , -0.6638184    ,   0.000000    , -0.1352539    ,  0.6103516E-04,  0.6103516E-04,
           1999,             89,   51.54916    ,   45.42445    ,  0.8279501E-01,   282.2790    ,   300.6971    ,  -3.291046    ,   36.59973    ,   2.193915    ,  -8.491348    ,  -4.437134    ,  -3.644836    ,   7.000000    ,  -1.170197    ,   0.000000    , -0.3879395    ,  0.6103516E-04,  0.6103516E-04,
           1999,             90,   178.0236    ,   156.4504    ,  0.9464118E-01,   228.3733    ,   298.4658    ,  -3.986481    ,   92.10568    ,   4.305439    ,  -10.26483    ,  -4.624542    ,  -4.086426    ,   7.000000    ,  -2.251587    ,   0.000000    , -0.9963684    ,  0.6103516E-04,  0.6103516E-04,
           1999,             91,   228.8356    ,   201.2496    ,  0.7585555E-01,   204.7377    ,   302.3937    ,  -3.460815    ,   91.82355    ,   13.41256    ,  -11.12438    , -0.2050171    ,  -3.154541    ,   7.000000    ,  -3.016113    ,   0.000000    ,  -1.414673    ,  0.6103516E-04,  0.6103516E-04,
           1999,             92,   234.0359    ,   206.1887    ,  0.7898434E-01,   209.6992    ,   305.1262    ,  -2.760803    ,   93.93426    ,   17.82476    ,  -9.874296    ,  0.9906311    ,  -2.488708    ,   7.000000    ,  -2.511932    ,   0.000000    ,  -1.072357    ,  0.6103516E-04,  0.6103516E-04,
           1999,             93,   232.8250    ,   204.9828    ,  0.7631509E-01,   218.6038    ,   310.3841    ,  -1.520874    ,   87.00509    ,   18.66413    ,  -5.492652    ,  0.4942932    ,  -1.081299    ,   7.000000    ,  -2.352020    ,   0.000000    ,  -1.050049    ,  0.6103516E-04,  0.6103516E-04,
           1999,             94,   63.98674    ,   56.31938    ,  0.7839806E-01,   285.9642    ,   305.5249    ,  -2.207764    ,   44.10128    ,   2.365099    ,  -8.152559    ,  -3.653198    ,  -2.566437    ,   7.000000    , -0.6164856    ,   0.000000    , -0.9521484E-02,  0.6103516E-04,  0.6103516E-04,
           1999,             95,   111.0939    ,   98.04049    ,  0.8798540E-01,   269.5210    ,   309.9699    ,  -1.285583    ,   55.64932    ,   2.778971    ,  -3.174099    ,  -1.707397    ,  -1.282349    ,   7.000000    ,  -1.012390    ,   0.000000    , -0.4367065    ,  0.6103516E-04,  0.6103516E-04,
           1999,             96,   168.2213    ,   148.2823    ,  0.8099803E-01,   242.1708    ,   310.9673    ,  -1.175568    ,   65.72314    ,   8.534098    ,  -3.397587    , -0.5857544    , -0.9426880    ,   7.000000    ,  -1.627258    ,   0.000000    , -0.7583313    ,  0.6103516E-04,  0.6103516E-04,
           1999,             97,   208.4996    ,   183.8156    ,  0.8473977E-01,   252.0669    ,   330.1896    ,   2.844086    ,   60.89360    ,   24.12262    ,   8.504130    ,   5.694885    ,   3.818726    ,   7.000000    , -0.6162109    ,   0.000000    , -0.8111572E-01,  0.6103516E-04,  0.6103516E-04,
           1999,             98,   233.8867    ,   206.4453    ,  0.7795730E-01,   271.9081    ,   345.4055    ,   5.863831    ,   61.24902    ,   29.61449    ,   21.62961    ,   9.948669    ,   7.471802    ,   7.000000    , -0.4910889    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,             99,   162.5867    ,   143.3733    ,  0.7423019E-01,   285.1285    ,   336.6810    ,   4.185547    ,   40.75323    ,   21.41663    ,   17.78587    ,   7.484741    ,   5.280212    ,   7.000000    , -0.2873535    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,            100,   206.0693    ,   182.2792    ,  0.7184645E-01,   262.6760    ,   319.7338    ,  0.7860718    ,   102.6526    ,   12.56886    ,   6.941433    ,  0.3489990    ,  0.9692688    ,   7.000000    , -0.1984558    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,            101,   231.8729    ,   204.9742    ,  0.8109675E-01,   236.3357    ,   324.1665    ,   1.489655    ,   68.86907    ,   34.98320    ,   4.046265    ,   4.658020    ,   2.046417    ,   7.000000    ,  -1.058289    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,            102,   206.6734    ,   182.3928    ,  0.7111815E-01,   263.8445    ,   338.1219    ,   4.501495    ,   44.92674    ,   34.94198    ,   16.87761    ,   7.129761    ,   5.600647    ,   7.000000    , -0.6105042    ,   0.000000    ,  0.3926697    ,  0.6103516E-04,  0.6103516E-04,
           1999,            103,   182.3259    ,   161.3414    ,  0.7568072E-01,   266.2248    ,   331.9893    ,   3.370087    ,   54.77370    ,   22.50704    ,   9.965737    ,   5.561005    ,   3.890015    ,   7.000000    , -0.6060791E-01,   0.000000    ,   1.104218    ,  0.6103516E-04,  0.6103516E-04,
           1999,            104,   140.8815    ,   124.5887    ,  0.7145534E-01,   288.0869    ,   325.1112    ,   2.013245    ,   60.68492    ,   14.18355    ,   8.396976    ,   1.183319    ,   2.220673    ,   7.000000    , -0.8929443E-01,   0.000000    ,  0.7791748    ,  0.6103516E-04,  0.6103516E-04,
           1999,            105,   267.1946    ,   236.4257    ,  0.8732405E-01,   215.5513    ,   324.2200    ,   1.778931    ,   90.32232    ,   27.24328    ,   5.699522    ,  0.2904968    ,   1.999268    ,   7.000000    , -0.3974304    ,   0.000000    ,  0.7846069    ,  0.6103516E-04,  0.6103516E-04,
           1999,            106,   264.5121    ,   233.8269    ,  0.8733907E-01,   207.8281    ,   315.6907    , -0.1611938    ,   96.48306    ,   32.15204    ,  -3.809813    , -0.1302185    , -0.1912842    ,   7.000000    , -0.9911499    ,   0.000000    ,  0.2327271    ,  0.6103516E-04,  0.6103516E-04,
           1999,            107,   150.0812    ,   132.5249    ,  0.8091982E-01,   295.9244    ,   337.5848    ,   4.397095    ,   29.90385    ,   34.97546    ,   17.47433    ,   6.007202    ,   5.299744    ,   7.000000    , -0.7006226    ,   0.000000    ,  0.7185669    ,  0.6103516E-04,  0.6103516E-04,
           1999,            108,   267.7580    ,   236.5085    ,  0.7775714E-01,   237.0506    ,   338.9095    ,   4.734467    ,   72.13999    ,   46.05191    ,   14.65490    ,   5.261902    ,   5.260223    ,   7.000000    , -0.1651917    ,   0.000000    ,   1.933258    ,  0.6103516E-04,  0.6103516E-04,
           1999,            109,   188.9624    ,   166.6941    ,  0.7876049E-01,   286.0794    ,   345.1213    ,   5.833191    ,   37.17737    ,   42.60324    ,   21.39940    ,   8.705475    ,   6.799622    ,   7.000000    , -0.6241760    ,   0.000000    ,   1.574219    ,  0.6103516E-04,  0.6103516E-04,
           1999,            110,   147.6240    ,   130.1644    ,  0.8172026E-01,   297.3166    ,   339.9424    ,   5.061676    ,   41.53267    ,   26.72019    ,   18.02174    ,   4.895050    ,   5.589783    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.076019    ,  0.6103516E-04,  0.6103516E-04,
           1999,            111,   282.2259    ,   249.2461    ,  0.8920283E-01,   236.6235    ,   338.1729    ,   4.415588    ,   75.59727    ,   55.48374    ,   15.67099    ,   5.964264    ,   4.895752    ,   7.000000    , -0.5121765    ,   0.000000    ,   1.774902    ,  0.6103516E-04,  0.6103516E-04,
           1999,            112,   273.2620    ,   241.2719    ,  0.9017389E-01,   247.3108    ,   349.5274    ,   6.558594    ,   53.71775    ,   59.56874    ,   23.07384    ,   8.512604    ,   7.506287    ,   7.000000    , -0.5923462    ,   0.000000    ,   2.113220    ,  0.6103516E-04,  0.6103516E-04,
           1999,            113,   281.7536    ,   248.6695    ,  0.8482852E-01,   257.5846    ,   362.7218    ,   9.384552    ,   51.36377    ,   53.99073    ,   34.92704    ,   10.98572    ,   10.58160    ,   7.000000    , -0.2951050E-01,   0.000000    ,   3.459045    ,  0.6103516E-04,  0.6103516E-04,
           1999,            114,   240.4758    ,   212.3193    ,  0.8280304E-01,   285.3136    ,   372.3065    ,   11.28003    ,   37.10559    ,   51.20390    ,   38.03691    ,   13.45654    ,   12.68991    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.304352    ,  0.3479004E-01,  0.6103516E-04,
           1999,            115,   278.6034    ,   245.9382    ,  0.8087289E-01,   281.0124    ,   377.5191    ,   12.15863    ,   50.52758    ,   55.25276    ,   41.35696    ,   14.23224    ,   13.51727    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   5.502502    ,   1.898193    ,  0.6103516E-04,
           1999,            116,   161.9607    ,   142.5942    ,  0.8495975E-01,   320.8997    ,   371.3761    ,   11.18408    ,   33.66990    ,   36.26423    ,   22.19300    ,   12.20523    ,   11.76837    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   7.974243    ,   5.688019    ,  0.6103516E-04,
           1999,            117,   95.65684    ,   84.46029    ,  0.8718155E-01,   324.8354    ,   344.8266    ,   6.093750    ,   54.17585    ,   15.50284    ,  -3.917957    ,   4.524841    ,   5.811920    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   6.998596    ,   6.736145    ,  0.6103516E-04,
           1999,            118,   116.3948    ,   102.4497    ,  0.8504395E-01,   320.0184    ,   339.0643    ,   4.898224    ,   63.69035    ,   20.48076    ,  -1.189443    ,   3.187073    ,   4.637573    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   5.712952    ,   5.619568    ,  0.6103516E-04,
           1999,            119,   51.65023    ,   45.51207    ,  0.8568519E-01,   323.6078    ,   333.1622    ,   3.713104    ,   34.41644    ,   8.140583    ,  -5.940372    ,   2.556610    ,   3.444641    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.792114    ,   4.981567    ,  0.6103516E-04,
           1999,            120,   81.64731    ,   71.91174    ,  0.8229853E-01,   327.7141    ,   337.8407    ,   4.626129    ,   23.81445    ,   27.88639    ,   8.482562    ,   3.988434    ,   4.740906    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.241272    ,   3.829407    ,  0.6103516E-04,
           1999,            121,   128.8300    ,   113.5203    ,  0.8111474E-01,   342.8741    ,   374.1207    ,   11.77451    ,   21.13963    ,   29.88184    ,   29.96226    ,   12.37427    ,   12.78403    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.774017    ,   5.362213    ,  0.6103516E-04,
           1999,            122,   291.7063    ,   257.3412    ,  0.9468080E-01,   278.8794    ,   378.7855    ,   12.54324    ,   83.77152    ,   55.38070    ,   20.81538    ,   13.03986    ,   12.94147    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.40240    ,   7.969299    ,  0.1556396E-02,
           1999,            123,   44.01642    ,   38.90058    ,  0.8715330E-01,   325.6780    ,   351.3682    ,   7.382874    ,   4.924305    ,   17.44564    ,  -8.692389    ,   9.102661    ,   7.291687    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.913544    ,   8.192993    ,  0.7342529E-01,
           1999,            124,   167.3816    ,   147.2028    ,  0.8733593E-01,   302.4398    ,   359.2882    ,   8.816223    ,   32.96460    ,   44.20689    ,   11.65604    ,   9.630219    ,   9.014404    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.836670    ,   6.870178    ,  0.1635132    ,
           1999,            125,   226.1308    ,   199.1695    ,  0.8695375E-01,   310.6873    ,   368.9323    ,   10.82623    ,   58.54886    ,   65.47279    ,   16.95016    ,   10.04150    ,   10.92566    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.881470    ,   8.138580    ,  0.2500305    ,
           1999,            126,   313.1260    ,   275.7061    ,  0.8525495E-01,   249.7871    ,   356.9219    ,   8.447021    ,   74.06425    ,   98.46958    ,  -2.579233    ,   7.530548    ,   8.261749    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.866516    ,   8.340698    ,  0.3493042    ,
           1999,            127,   307.6669    ,   270.9919    ,  0.9072413E-01,   239.1085    ,   350.9227    ,   7.177856    ,   89.57785    ,   70.17707    , -0.5004355    ,   5.440033    ,   7.019897    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.577393    ,   7.237366    ,  0.4414062    ,
           1999,            128,   178.8836    ,   157.6549    ,  0.9070200E-01,   270.3973    ,   338.4927    ,   4.737488    ,   50.08825    ,   45.60834    ,  -6.649611    ,   3.142853    ,   4.573425    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.456635    ,   5.884705    ,  0.5195618    ,
           1999,            129,   292.0349    ,   257.1200    ,  0.9378502E-01,   248.8004    ,   348.4022    ,   6.699097    ,   84.47551    ,   64.32601    ,   8.548564    ,   5.090942    ,   6.740021    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.230835    ,   5.308594    ,  0.5786743    ,
           1999,            130,   169.1040    ,   148.7263    ,  0.8851032E-01,   290.9716    ,   347.5078    ,   6.603790    ,   39.01821    ,   48.80410    ,   4.125237    ,   5.743622    ,   6.672668    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.240692    ,   5.704224    ,  0.6371765    ,
           1999,            131,   44.41049    ,   39.08008    ,  0.8826227E-01,   317.8109    ,   333.6535    ,   3.823669    ,   6.289942    ,   25.34850    ,  -8.247227    ,   3.202820    ,   3.591125    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.761932    ,   5.219757    ,  0.6978149    ,
           1999,            132,   100.4821    ,   88.51528    ,  0.8515634E-01,   317.6309    ,   341.0023    ,   5.330566    ,   34.58062    ,   23.67115    ,   6.774094    ,   4.475586    ,   5.347351    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.032043    ,   4.355286    ,  0.7454529    ,
           1999,            133,   193.8166    ,   170.7546    ,  0.9023825E-01,   320.8912    ,   369.1624    ,   10.78052    ,   54.68141    ,   38.08226    ,   28.60162    ,   10.21448    ,   11.44543    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.829651    ,   5.491394    ,  0.7898254    ,
           1999,            134,   40.99870    ,   36.14087    ,  0.9529531E-01,   335.9601    ,   355.2519    ,   8.205750    ,   11.23124    ,   4.240452    ,   1.747814    ,   7.747437    ,   8.273804    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.882019    ,   7.326538    ,  0.8558960    ,
           1999,            135,   110.4760    ,   97.29852    ,  0.8524942E-01,   339.9734    ,   363.8365    ,   9.852417    ,   43.25782    ,   19.02999    ,   11.89670    ,   8.839630    ,   9.956177    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.013580    ,   7.557465    ,  0.9309692    ,
           1999,            136,   127.9354    ,   112.7507    ,  0.8527973E-01,   328.4827    ,   352.7154    ,   7.691895    ,   65.99751    ,   23.21773    , -0.3261994    ,   6.060577    ,   7.502380    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.173859    ,   7.760437    ,   1.011108    ,
           1999,            137,   150.4192    ,   132.4416    ,  0.9405934E-01,   316.7513    ,   348.7629    ,   6.854645    ,   61.79443    ,   35.79332    ,   2.516743    ,   4.677246    ,   6.710754    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.153503    ,   6.721008    ,   1.086121    ,
           1999,            138,   83.82920    ,   73.72704    ,  0.8457110E-01,   312.0739    ,   340.5326    ,   5.228607    ,   34.44244    ,   16.03615    ,  -4.950022    ,   4.217621    ,   5.031525    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.942413    ,   6.077515    ,   1.150360    ,
           1999,            139,   86.66669    ,   76.16851    ,  0.7724658E-01,   333.8440    ,   346.1681    ,   6.362061    ,   44.82191    ,   11.39407    ,   7.261937    ,   5.064697    ,   6.279297    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.313629    ,   5.556030    ,   1.204163    ,
           1999,            140,   145.4059    ,   128.0192    ,  0.9437791E-01,   321.5439    ,   355.0362    ,   8.107880    ,   51.01416    ,   32.03502    ,   12.17614    ,   7.039581    ,   8.123901    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.510254    ,   6.162750    ,   1.256195    ,
           1999,            141,   225.0116    ,   197.8125    ,  0.8627689E-01,   292.8941    ,   354.0121    ,   7.834717    ,   53.70323    ,   75.75169    ,   7.384195    ,   7.714905    ,   7.633820    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.997345    ,   6.928467    ,   1.315643    ,
           1999,            142,   156.4699    ,   137.5634    ,  0.9129858E-01,   303.9604    ,   355.0963    ,   8.007874    ,   36.88954    ,   42.45179    ,   6.898569    ,   8.046936    ,   8.047760    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.604126    ,   6.852081    ,   1.381561    ,
