           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,             48,   586.1852    ,   450.0568    ,   87.52393    ,   7.540214    ,   0.000000    ,   79.98410    ,   35.71509    ,   0.000000    ,  0.1449102E-01,  0.9912489E-01,   0.000000    ,   0.000000    ,  0.9912489E-01,  0.6995511E-01,   0.000000    ,   61.71305    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   16.77996    ,   26.77996    ,   420.3564    ,   0.000000    ,   420.3564    ,   434.3564    ,   41.50236    ,   475.8588    ,   0.000000    ,   0.000000    ,   537.6419    , -0.1226807    ,
           1999,             49,   587.1852    ,   450.0630    ,   87.62257    ,   7.540214    ,   0.000000    ,   80.08273    ,   35.74133    ,   1.000000    ,  0.6464317E-02,  0.9861595E-01,   0.000000    ,   0.000000    ,  0.9861595E-01,  0.1716489    ,   0.000000    ,   61.76847    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   16.83869    ,   26.83869    ,   420.1987    ,   0.000000    ,   420.1987    ,   434.1987    ,   41.56108    ,   475.7598    ,   0.000000    ,   0.000000    ,   537.7000    ,  0.5810547E-01,
           1999,             50,   588.1852    ,   450.2666    ,   87.72065    ,   7.540214    ,   0.000000    ,   80.18082    ,   35.76880    ,   1.000000    ,  0.2035669    ,  0.9809837E-01,   0.000000    ,   0.000000    ,  0.9809837E-01,   1.213840    ,   0.000000    ,   62.38027    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   16.89734    ,   26.89734    ,   420.0418    ,   0.000000    ,   420.0418    ,   434.0418    ,   41.61974    ,   475.6615    ,   0.000000    ,   0.000000    ,   539.2557    ,   1.555664    ,
           1999,             51,   589.1852    ,   450.3086    ,   87.81823    ,   7.540214    ,   0.000000    ,   80.27840    ,   35.79645    ,   1.000000    ,  0.4200096E-01,  0.9757575E-01,   0.000000    ,   0.000000    ,  0.9757575E-01,   1.090658    ,   0.000000    ,   62.62596    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   16.95594    ,   26.95593    ,   419.8853    ,   0.000000    ,   419.8853    ,   433.8853    ,   41.67834    ,   475.5637    ,   0.000000    ,   0.000000    ,   539.2804    ,  0.2471924E-01,
           1999,             52,   600.6685    ,   450.6288    ,   87.91528    ,   7.540214    ,   0.000000    ,   80.37545    ,   35.84088    ,   11.48327    ,  0.3204272    ,  0.9705292E-01,   0.000000    ,   0.000000    ,  0.9705292E-01,   4.739919    ,   0.000000    ,   67.61021    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   17.01443    ,   27.01443    ,   419.7297    ,   0.000000    ,   419.7297    ,   433.7297    ,   41.73683    ,   475.4666    ,   0.000000    ,   0.000000    ,   547.8167    ,   8.536255    ,
           1999,             53,   600.6685    ,   451.2053    ,   88.01180    ,   7.540214    ,   0.000000    ,   80.47197    ,   35.89191    ,   0.000000    ,  0.5764670    ,  0.9653068E-01,   0.000000    ,   0.000000    ,  0.9653068E-01,   5.346342    ,   0.000000    ,   70.19271    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   17.07285    ,   27.07285    ,   419.5742    ,   0.000000    ,   419.5742    ,   433.5742    ,   41.79525    ,   475.3695    ,   0.000000    ,   0.000000    ,   550.9085    ,   3.091858    ,
           1999,             54,   600.6685    ,   451.5503    ,   88.10783    ,   7.540214    ,   0.000000    ,   80.56801    ,   35.94159    ,   0.000000    ,  0.3450592    ,  0.9601823E-01,   0.000000    ,   0.000000    ,  0.9601823E-01,   4.205162    ,   0.000000    ,   70.66551    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   17.13119    ,   27.13119    ,   419.4199    ,   0.000000    ,   419.4199    ,   433.4199    ,   41.85358    ,   475.2735    ,   0.000000    ,   0.000000    ,   550.1441    , -0.7644043    ,
           1999,             55,   601.6685    ,   451.9337    ,   88.20333    ,   7.540214    ,   0.000000    ,   80.66350    ,   35.99316    ,   1.000000    ,  0.3834842    ,  0.9551884E-01,   0.000000    ,   0.000000    ,  0.9551884E-01,   3.567231    ,  0.9914761E-01,   71.98383    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   17.18941    ,   27.18941    ,   419.2657    ,   0.000000    ,   419.2657    ,   433.2657    ,   41.91180    ,   475.1775    ,   0.000000    ,   0.000000    ,   550.8277    ,  0.6835938    ,
           1999,             56,   601.6685    ,   453.0940    ,   88.29839    ,   7.540214    ,   0.000000    ,   80.75856    ,   36.04095    ,   0.000000    ,   1.160384    ,  0.9503046E-01,   0.000000    ,   0.000000    ,  0.9503046E-01,   1.539594    ,  0.1564049    ,   73.28555    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   17.24756    ,   27.24756    ,   419.1124    ,   0.000000    ,   419.1124    ,   433.1124    ,   41.96996    ,   475.0824    ,   0.000000    ,   0.000000    ,   550.0641    , -0.7635498    ,
           1999,             57,   602.6685    ,   453.7754    ,   88.39292    ,   7.540214    ,   0.000000    ,   80.85309    ,   36.08832    ,   1.000000    ,  0.6814898    ,  0.9455978E-01,   0.000000    ,   0.000000    ,  0.9455978E-01,  0.2768286    ,  0.6467539E-01,   74.36900    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   17.30564    ,   27.30564    ,   418.9595    ,   0.000000    ,   418.9595    ,   432.9595    ,   42.02804    ,   474.9875    ,   0.000000    ,   0.000000    ,   549.6983    , -0.3658447    ,
           1999,             58,   602.6685    ,   453.6751    ,   88.48705    ,   7.540214    ,   0.000000    ,   80.94722    ,   36.13599    ,   0.000000    , -0.1001877    ,  0.9409977E-01,   0.000000    ,   0.000000    ,  0.9409977E-01,  0.5086132E-02,  0.3479670E-03,   74.62689    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.72240    ,   28.72240    ,   10.00000    ,   17.36368    ,   27.36368    ,   418.8000    ,   0.000000    ,   418.8000    ,   432.8000    ,   42.08608    ,   474.8861    ,   0.000000    ,   0.000000    ,   549.5185    , -0.1798096    ,
           1999,             59,   602.6685    ,   453.6513    ,   88.58064    ,   7.540214    ,   0.000000    ,   81.04081    ,   36.18274    ,   0.000000    , -0.2379207E-01,  0.9361699E-01,   0.000000    ,   0.000000    ,  0.9361699E-01,  0.2305757E-03,   0.000000    ,   74.19350    ,  0.5741336E-02,   0.000000    ,   4.000038    ,   25.20229    ,   29.20233    ,   10.00000    ,   17.42166    ,   27.42165    ,   418.6256    ,   0.000000    ,   418.6256    ,   432.6256    ,   42.62395    ,   475.2496    ,   0.000000    ,   0.000000    ,   549.4490    , -0.6945801E-01,
           1999,             60,   602.6685    ,   453.5938    ,   88.67382    ,   7.540214    ,   0.000000    ,   81.13400    ,   36.22882    ,   0.000000    , -0.5754264E-01,  0.9317292E-01,   0.000000    ,   0.000000    ,  0.9317292E-01,  0.5512535E-03,   0.000000    ,   73.40972    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.47956    ,   27.47955    ,   418.4510    ,   0.000000    ,   418.4510    ,   432.4510    ,   43.55589    ,   476.0069    ,   0.000000    ,   0.000000    ,   549.4173    , -0.3173828E-01,
           1999,             61,   602.6685    ,   453.5309    ,   88.76655    ,   7.540214    ,   0.000000    ,   81.22672    ,   36.27399    ,   0.000000    , -0.6306519E-01,  0.9271776E-01,   0.000000    ,   0.000000    ,  0.9271776E-01,  0.4520827E-03,   0.000000    ,   73.48135    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.53742    ,   27.53743    ,   418.2421    ,  0.4462798E-01,   418.2867    ,   432.2421    ,   43.65838    ,   475.9005    ,   0.000000    ,   0.000000    ,   549.3824    , -0.3491211E-01,
           1999,             62,   603.6685    ,   453.6959    ,   88.85847    ,   7.540214    ,   0.000000    ,   81.31863    ,   36.32019    ,   1.000000    ,  0.1649782    ,  0.9192364E-01,   0.000000    ,   0.000000    ,  0.9192364E-01,  0.3129978    ,   0.000000    ,   73.64993    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.59517    ,   27.59516    ,   417.7788    ,  0.3501250    ,   418.1289    ,   431.7788    ,   44.02163    ,   475.8004    ,   0.000000    ,   0.000000    ,   549.7632    ,  0.3808594    ,
           1999,             63,   611.6685    ,   454.1751    ,   88.94943    ,   7.540214    ,   0.000000    ,   81.40961    ,   36.37573    ,   8.000000    ,  0.4791917    ,  0.9097030E-01,   0.000000    ,   0.000000    ,  0.9097030E-01,   2.628244    ,   0.000000    ,   75.59248    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.65267    ,   27.65267    ,   417.2032    ,  0.7767520    ,   417.9799    ,   431.2032    ,   44.50576    ,   475.7090    ,   0.000000    ,   0.000000    ,   553.9296    ,   4.166382    ,
           1999,             64,   614.6685    ,   454.9059    ,   89.03935    ,   7.540214    ,   0.000000    ,   81.49953    ,   36.44086    ,   3.000000    ,  0.7307008    ,  0.8990751E-01,   0.000000    ,   0.000000    ,  0.8990751E-01,   4.523291    ,   0.000000    ,   78.94739    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.70987    ,   27.70987    ,   416.5481    ,   1.284041    ,   417.8323    ,   430.5481    ,   45.07024    ,   475.6185    ,   0.000000    ,   0.000000    ,   559.0891    ,   5.159424    ,
           1999,             65,   615.4185    ,   455.5916    ,   89.12801    ,   7.540214    ,   0.000000    ,   81.58819    ,   36.50568    ,  0.7500000    ,  0.6858469    ,  0.8866910E-01,   0.000000    ,   0.000000    ,  0.8866910E-01,   3.797405    ,   0.000000    ,   80.08843    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.76672    ,   27.76671    ,   415.7666    ,   1.919409    ,   417.6861    ,   429.7666    ,   45.76245    ,   475.5292    ,   0.000000    ,   0.000000    ,   559.4149    ,  0.3258667    ,
           1999,             66,   617.6685    ,   456.4121    ,   89.21527    ,   7.540214    ,   0.000000    ,   81.67545    ,   36.57471    ,   2.250000    ,  0.8206031    ,  0.8726508E-01,   0.000000    ,   0.000000    ,  0.8726508E-01,   3.970925    ,  0.5622790E-03,   82.12818    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.82311    ,   27.82311    ,   414.8624    ,   2.679236    ,   417.5417    ,   428.8624    ,   46.57868    ,   475.4412    ,   0.000000    ,   0.000000    ,   561.5406    ,   2.125671    ,
           1999,             67,   617.6685    ,   456.5424    ,   89.30103    ,   7.540214    ,   0.000000    ,   81.76120    ,   36.64209    ,   0.000000    ,  0.1303880    ,  0.8576068E-01,   0.000000    ,   0.000000    ,  0.8576068E-01,   3.057284    ,   0.000000    ,   82.52370    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.87898    ,   27.87898    ,   413.8759    ,   3.523520    ,   417.3993    ,   427.8759    ,   47.47884    ,   475.3546    ,   0.000000    ,   0.000000    ,   560.9357    , -0.6048584    ,
           1999,             68,   618.6685    ,   456.9532    ,   89.38528    ,   7.540214    ,   0.000000    ,   81.84545    ,   36.70929    ,   1.000000    ,  0.4106973    ,  0.8424228E-01,   0.000000    ,   0.000000    ,  0.8424228E-01,   2.646016    ,   0.000000    ,   82.88199    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.93432    ,   27.93432    ,   412.8650    ,   4.394202    ,   417.2591    ,   426.8650    ,   48.40485    ,   475.2698    ,   0.000000    ,   0.000000    ,   560.7978    , -0.1379395    ,
           1999,             69,   618.6685    ,   457.2585    ,   89.46806    ,   7.540214    ,   0.000000    ,   81.92824    ,   36.77667    ,   0.000000    ,  0.3052250    ,  0.8278831E-01,   0.000000    ,   0.000000    ,  0.8278831E-01,   2.449275    ,  0.2031028E-02,   83.52917    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   17.98911    ,   27.98911    ,   411.8841    ,   5.236688    ,   417.1208    ,   425.8841    ,   49.30213    ,   475.1863    ,   0.000000    ,   0.000000    ,   561.1666    ,  0.3687744    ,
           1999,             70,   619.6685    ,   457.6394    ,   89.54948    ,   7.540214    ,   0.000000    ,   82.00964    ,   36.84540    ,   1.000000    ,  0.3809261    ,  0.8141328E-01,   0.000000    ,   0.000000    ,  0.8141328E-01,   2.346437    ,   0.000000    ,   84.28826    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   18.04339    ,   28.04338    ,   410.9441    ,   6.040342    ,   416.9844    ,   424.9441    ,   50.16006    ,   475.1041    ,   0.000000    ,   0.000000    ,   561.7390    ,  0.5723877    ,
           1999,             71,   621.6685    ,   457.9072    ,   89.62953    ,   7.540214    ,   0.000000    ,   82.08971    ,   36.91302    ,   2.000000    ,  0.2678302    ,  0.8005089E-01,   0.000000    ,   0.000000    ,  0.8005089E-01,   1.937901    ,   0.000000    ,   84.63662    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   18.09715    ,   28.09715    ,   409.9978    ,   6.852139    ,   416.8500    ,   423.9978    ,   51.02562    ,   475.0235    ,   0.000000    ,   0.000000    ,   561.5980    , -0.1409912    ,
           1999,             72,   621.6685    ,   459.5994    ,   89.70828    ,   7.540214    ,   0.000000    ,   82.16846    ,   36.98218    ,   0.000000    ,   1.692067    ,  0.7874563E-01,   0.000000    ,   0.000000    ,  0.7874563E-01,   1.514182    ,  0.1517487    ,   85.87998    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   18.15043    ,   28.15045    ,   409.0808    ,   7.636682    ,   416.7174    ,   423.0808    ,   51.86344    ,   474.9442    ,   0.000000    ,   0.000000    ,   562.4901    ,  0.8920898    ,
           1999,             73,   622.6685    ,   460.0498    ,   89.78584    ,   7.540214    ,   0.000000    ,   82.24600    ,   37.04883    ,   1.000000    ,  0.4504433    ,  0.7754507E-01,   0.000000    ,   0.000000    ,  0.7754507E-01,  0.2014400    ,  0.9671378E-01,   86.62621    ,   0.000000    ,   0.000000    ,   4.000000    ,   26.07633    ,   30.07633    ,   10.00000    ,   18.20325    ,   28.20325    ,   408.2293    ,   8.357035    ,   416.5864    ,   422.2293    ,   52.63662    ,   474.8660    ,   0.000000    ,   0.000000    ,   561.7903    , -0.6997070    ,
           1999,             74,   622.6685    ,   460.2576    ,   89.86234    ,   7.540214    ,   0.000000    ,   82.32251    ,   37.11621    ,   0.000000    ,  0.2076663    ,  0.7650775E-01,   0.000000    ,   0.000000    ,  0.7650775E-01,  0.7731225E-01,  0.1013160E-01,   86.59723    ,  0.7433588E-02,   0.000000    ,   4.000000    ,   26.27792    ,   30.27791    ,   10.00000    ,   18.25567    ,   28.25567    ,   407.4944    ,   8.951632    ,   416.4460    ,   421.4944    ,   53.48522    ,   474.9796    ,   0.000000    ,   0.000000    ,   561.6716    , -0.1187134    ,
           1999,             75,   622.6685    ,   460.2224    ,   89.93794    ,   7.540214    ,   0.000000    ,   82.39811    ,   37.18359    ,   0.000000    , -0.3502334E-01,  0.7560372E-01,   0.000000    ,   0.000000    ,  0.7560372E-01,  0.6874218E-03,  0.1718264E-04,   85.80188    ,  0.9540734E-02,   0.000000    ,   4.000000    ,   27.12964    ,   31.12964    ,   10.00000    ,   18.30775    ,   28.30775    ,   406.8635    ,   9.415693    ,   416.2792    ,   420.8635    ,   54.85309    ,   475.7166    ,   0.000000    ,   0.000000    ,   561.5288    , -0.1428223    ,
           1999,             76,   622.6685    ,   460.1534    ,   90.01289    ,   7.540214    ,   0.000000    ,   82.47307    ,   37.25024    ,   0.000000    , -0.6907099E-01,  0.7497334E-01,   0.000000    ,   0.000000    ,  0.7497334E-01,  0.1160532E-03,   0.000000    ,   84.55886    ,  0.4024208E-01,   0.000000    ,   4.202051    ,   28.23818    ,   32.44022    ,   10.00000    ,   18.35981    ,   28.35983    ,   406.4380    ,   9.674399    ,   416.1124    ,   420.6401    ,   56.27239    ,   476.9124    ,   0.000000    ,   0.000000    ,   561.5117    , -0.1708984E-01,
           1999,             77,   622.6685    ,   460.0876    ,   90.08746    ,   7.540214    ,   0.000000    ,   82.54763    ,   37.31616    ,   0.000000    , -0.6578717E-01,  0.7456402E-01,   0.000000    ,   0.000000    ,  0.7456402E-01,  0.2097311E-03,   0.000000    ,   82.58974    ,  0.6708208E-01,   0.000000    ,   4.139044    ,   29.59657    ,   33.73560    ,   10.65799    ,   18.49416    ,   29.15215    ,   406.1794    ,   9.770621    ,   415.9501    ,   420.9764    ,   57.86134    ,   478.8378    ,   0.000000    ,   0.000000    ,   561.4947    , -0.1702881E-01,
           1999,             78,   622.6685    ,   460.0604    ,   90.16181    ,   7.540214    ,   0.000000    ,   82.62198    ,   37.38116    ,   0.000000    , -0.2724006E-01,  0.7429884E-01,   0.000000    ,   0.000000    ,  0.7429884E-01,  0.5072881E-03,  0.8705364E-05,   79.94891    ,  0.4365730E-01,  0.6125356E-02,   4.002482    ,   30.07902    ,   34.08150    ,   12.98584    ,   18.60643    ,   31.59226    ,   406.0251    ,   9.773793    ,   415.7990    ,   423.0134    ,   58.45924    ,   481.4727    ,   0.000000    ,   0.000000    ,   561.4658    , -0.2893066E-01,
           1999,             79,   623.6685    ,   460.6513    ,   90.23587    ,   7.540214    ,   0.000000    ,   82.69604    ,   37.44586    ,   1.000000    ,  0.5910022    ,  0.7409359E-01,   0.000000    ,   0.000000    ,  0.7409359E-01,  0.2698798E-03,  0.1649627E-01,   76.45535    ,  0.9910480E-01,  0.2132672    ,   4.000000    ,   30.09262    ,   34.09262    ,   16.01573    ,   19.02345    ,   35.03917    ,   405.9088    ,   9.762947    ,   415.6718    ,   425.9245    ,   58.87901    ,   484.8036    ,   0.000000    ,   0.000000    ,   561.3748    , -0.9094238E-01,
           1999,             80,   623.6685    ,   460.6967    ,   90.30978    ,   7.540214    ,   0.000000    ,   82.76995    ,   37.51093    ,   0.000000    ,  0.4548215E-01,  0.7389253E-01,   0.000000    ,   0.000000    ,  0.7389253E-01,  0.1156661E-03,   0.000000    ,   71.96638    ,  0.5327721E-01,  0.1648187    ,   4.000194    ,   30.13967    ,   34.13986    ,   20.19711    ,   19.64546    ,   39.84258    ,   405.7965    ,   9.744499    ,   415.5411    ,   429.9938    ,   59.52962    ,   489.5236    ,   0.000000    ,   0.000000    ,   561.5433    ,  0.1684570    ,
           1999,             81,   625.6685    ,   461.3521    ,   90.38349    ,   7.540214    ,   0.000000    ,   82.84366    ,   37.57794    ,   2.000000    ,  0.6554885    ,  0.7374527E-01,   0.000000    ,   0.000000    ,  0.7374527E-01,  0.1360119    ,  0.4250547E-01,   67.33344    ,  0.9063816E-01,  0.1023918    ,   4.000000    ,   30.24614    ,   34.24615    ,   24.87625    ,   20.43570    ,   45.31195    ,   405.7165    ,   9.721326    ,   415.4378    ,   434.5928    ,   60.40316    ,   494.9959    ,   0.000000    ,   0.000000    ,   562.5984    ,   1.055115    ,
           1999,             82,   626.6685    ,   462.1024    ,   90.45720    ,   7.540214    ,   0.000000    ,   82.91737    ,   37.64539    ,   1.000000    ,  0.7504140    ,  0.7364673E-01,   0.000000    ,   0.000000    ,  0.7364673E-01,  0.9698550E-02,  0.3588397E-01,   62.86683    ,  0.6960950E-01,  0.5523736E-03,   4.000000    ,   30.25487    ,   34.25487    ,   29.02011    ,   21.35326    ,   50.37335    ,   405.6652    ,   9.698727    ,   415.3639    ,   438.6853    ,   61.30687    ,   499.9921    ,   0.000000    ,   0.000000    ,   562.9742    ,  0.3757935    ,
           1999,             83,   627.6685    ,   462.7543    ,   90.53091    ,   7.540216    ,   0.000000    ,   82.99107    ,   37.71283    ,   1.000000    ,  0.6517938    ,  0.7362964E-01,  0.1772175E-05,   0.000000    ,  0.7362787E-01,  0.2419837E-01,  0.4724039E-01,   59.89563    ,  0.8943859E-01,  0.3004366E-02,   4.000000    ,   30.25487    ,   34.25487    ,   30.62457    ,   22.90852    ,   53.53307    ,   405.6649    ,   9.659703    ,   415.3247    ,   440.2895    ,   62.82309    ,   503.1126    ,   0.000000    ,   0.000000    ,   563.1691    ,  0.1948853    ,
           1999,             84,   627.6685    ,   462.8213    ,   90.60468    ,   7.540216    ,   0.000000    ,   83.06486    ,   37.78021    ,   0.000000    ,  0.6688450E-01,  0.7372516E-01,   0.000000    ,   0.000000    ,  0.7372516E-01,  0.1280826E-01,  0.1343093E-02,   55.32174    ,  0.2778156E-01,  0.8355478E-01,   4.067703    ,   30.20851    ,   34.27621    ,   33.98586    ,   24.22591    ,   58.21176    ,   405.7341    ,   9.624965    ,   415.3591    ,   443.7877    ,   64.05939    ,   507.8471    ,   0.000000    ,   0.000000    ,   563.2109    ,  0.4180908E-01,
           1999,             85,   627.6685    ,   462.8504    ,   90.67899    ,   7.540216    ,   0.000000    ,   83.13917    ,   37.84753    ,   0.000000    ,  0.2919358E-01,  0.7426177E-01,   0.000000    ,   0.000000    ,  0.7426177E-01,  0.1150495E-02,  0.1092060E-03,   49.21722    ,  0.1100533    ,  0.6420323E-03,   4.463511    ,   29.90199    ,   34.36550    ,   38.76395    ,   25.09437    ,   63.85832    ,   406.0700    ,   9.600112    ,   415.6700    ,   449.2975    ,   64.59647    ,   513.8938    ,   0.000000    ,   0.000000    ,   563.2226    ,  0.1171875E-01,
           1999,             86,   629.6685    ,   463.7351    ,   90.75670    ,   7.540216    ,   0.000000    ,   83.21687    ,   37.91699    ,   2.000000    ,  0.8847193    ,  0.7770259E-01,   0.000000    ,   0.000000    ,  0.7770259E-01,  0.9139940E-01,  0.2726437    ,   43.81796    ,  0.4212639E-01,   0.000000    ,   5.888403    ,   28.53616    ,   34.42456    ,   42.19216    ,   25.91245    ,   68.10462    ,   408.0662    ,   9.581457    ,   417.6476    ,   456.1467    ,   64.03007    ,   520.1768    ,   0.000000    ,   0.000000    ,   564.4010    ,   1.178406    ,
           1999,             87,   630.7764    ,   463.9554    ,   90.83924    ,   7.540216    ,   0.000000    ,   83.29941    ,   37.98511    ,   1.107900    ,  0.2204015    ,  0.8252572E-01,   0.000000    ,   0.000000    ,  0.8252572E-01,  0.1447525    ,   0.000000    ,   41.00716    ,  0.1822209E-01,   0.000000    ,   5.131795    ,   29.36333    ,   34.49512    ,   42.70452    ,   25.57359    ,   68.27811    ,   410.6922    ,   9.587986    ,   420.2801    ,   458.5285    ,   64.52492    ,   523.0533    ,   0.000000    ,   0.000000    ,   564.2236    , -0.1774292    ,
           1999,             88,   630.7764    ,   464.7831    ,   90.92686    ,   7.540216    ,   0.000000    ,   83.38703    ,   38.05414    ,   0.000000    ,  0.8277586    ,  0.8764721E-01,   0.000000    ,   0.000000    ,  0.8764721E-01,  0.3490057    ,  0.5319655E-01,   39.22666    ,  0.3610250E-01,   0.000000    ,   4.710445    ,   29.78468    ,   34.49512    ,   41.91197    ,   25.57697    ,   67.48895    ,   413.3290    ,   9.586382    ,   422.9154    ,   459.9514    ,   64.94804    ,   524.8994    ,   0.000000    ,   0.000000    ,   564.5644    ,  0.3408203    ,
           1999,             89,   630.7764    ,   464.8514    ,   91.01875    ,   7.540216    ,   0.000000    ,   83.47892    ,   38.12152    ,   0.000000    ,  0.6827004E-01,  0.9190010E-01,   0.000000    ,   0.000000    ,  0.9190010E-01,   0.000000    ,   0.000000    ,   38.31111    ,   0.000000    ,   0.000000    ,   4.282330    ,   30.21279    ,   34.49513    ,   40.43501    ,   25.74313    ,   66.17814    ,   415.3976    ,   9.583686    ,   424.9813    ,   460.1149    ,   65.53961    ,   525.6545    ,   0.000000    ,   0.000000    ,   563.9657    , -0.5986938    ,
           1999,             90,   630.7764    ,   464.9980    ,   91.11149    ,   7.540216    ,   0.000000    ,   83.57166    ,   38.18890    ,   0.000000    ,  0.1463873    ,  0.9274716E-01,   0.000000    ,   0.000000    ,  0.9274716E-01,  0.7762695E-03,  0.1716631E-04,   37.97115    ,  0.2844937E-01,   0.000000    ,   4.280728    ,   30.21440    ,   34.49512    ,   37.90817    ,   28.04820    ,   65.95638    ,   415.7942    ,   9.530992    ,   425.3250    ,   457.9831    ,   67.79359    ,   525.7766    ,   0.000000    ,   0.000000    ,   563.7771    , -0.1885986    ,
           1999,             91,   630.7764    ,   465.4674    ,   91.20419    ,   7.540216    ,   0.000000    ,   83.66435    ,   38.25507    ,   0.000000    ,  0.4693276    ,  0.9272118E-01,   0.000000    ,   0.000000    ,  0.9272118E-01,  0.4974114E-04,   0.000000    ,   36.68986    ,  0.4097040E-01,   0.000000    ,   4.782506    ,   29.71263    ,   34.49513    ,   35.19612    ,   31.75624    ,   66.95236    ,   415.8029    ,   9.451341    ,   425.2541    ,   455.7815    ,   70.92020    ,   526.7016    ,   0.000000    ,   0.000000    ,   563.4328    , -0.3442993    ,
           1999,             92,   630.7764    ,   466.0853    ,   91.29653    ,   7.540216    ,   0.000000    ,   83.75671    ,   38.31897    ,   0.000000    ,  0.6180600    ,  0.9238806E-01,   0.000000    ,   0.000000    ,  0.9238806E-01,  0.4273381E-04,   0.000000    ,   34.53486    ,  0.1710991E-01,   0.000000    ,   5.061624    ,   29.44532    ,   34.50694    ,   33.68635    ,   35.00557    ,   68.69191    ,   415.6607    ,   9.383365    ,   425.0441    ,   454.4087    ,   73.83426    ,   528.2429    ,   0.000000    ,   0.000000    ,   562.7949    , -0.6379395    ,
           1999,             93,   630.7764    ,   466.7307    ,   91.38845    ,   7.540216    ,   0.000000    ,   83.84863    ,   38.38147    ,   0.000000    ,  0.6455520    ,  0.9195111E-01,   0.000000    ,   0.000000    ,  0.9195111E-01,  0.7114605E-04,   0.000000    ,   32.31233    ,  0.5679168E-02,   0.000000    ,   5.339637    ,   29.21005    ,   34.54968    ,   32.44814    ,   37.96487    ,   70.41300    ,   415.4673    ,   9.318843    ,   424.7860    ,   453.2551    ,   76.49377    ,   529.7487    ,   0.000000    ,   0.000000    ,   562.0668    , -0.7280273    ,
           1999,             94,   630.7764    ,   466.8061    ,   91.48003    ,   7.540216    ,   0.000000    ,   83.94019    ,   38.44440    ,   0.000000    ,  0.7550102E-01,  0.9157877E-01,   0.000000    ,   0.000000    ,  0.9157877E-01,  0.3007812E-04,   0.000000    ,   30.99963    ,  0.1180693E-02,   0.000000    ,   5.181670    ,   29.40190    ,   34.58358    ,   32.40524    ,   38.97409    ,   71.37935    ,   415.2905    ,   9.296371    ,   424.5868    ,   452.8774    ,   77.67236    ,   530.5497    ,   0.000000    ,   0.000000    ,   561.5507    , -0.5161133    ,
