Date/Time,Date,Time,Value [degree Celsius],Quality code,Interpolation type,,tagComments
2016-09-18 00:00:00,2016-09-18,00:00:00,8.965900,1074,103,,
2016-09-19 00:00:00,2016-09-19,00:00:00,9.076790,1074,103,,
2016-09-20 00:00:00,2016-09-20,00:00:00,8.536365,1074,103,,
2016-09-21 00:00:00,2016-09-21,00:00:00,7.651031,1074,103,,
2016-09-22 00:00:00,2016-09-22,00:00:00,7.275335,1074,103,,
2016-09-23 00:00:00,2016-09-23,00:00:00,7.234704,1074,103,,
2016-09-24 00:00:00,2016-09-24,00:00:00,7.864427,1074,103,,
2016-09-25 00:00:00,2016-09-25,00:00:00,7.837152,1074,103,,
2016-09-26 00:00:00,2016-09-26,00:00:00,7.505813,1074,103,,
2016-09-27 00:00:00,2016-09-27,00:00:00,7.285113,1074,103,,
2016-09-28 00:00:00,2016-09-28,00:00:00,7.692917,1074,103,,
2016-09-29 00:00:00,2016-09-29,00:00:00,7.839127,1074,103,,
2016-09-30 00:00:00,2016-09-30,00:00:00,8.275546,1074,103,,
2016-10-01 00:00:00,2016-10-01,00:00:00,8.598035,1074,103,,
2016-10-02 00:00:00,2016-10-02,00:00:00,8.577992,1074,103,,
2016-10-03 00:00:00,2016-10-03,00:00:00,7.292663,1074,103,,
2016-10-04 00:00:00,2016-10-04,00:00:00,6.615856,1074,103,,
2016-10-05 00:00:00,2016-10-05,00:00:00,6.041506,1074,103,,
2016-10-06 00:00:00,2016-10-06,00:00:00,5.750463,1094,103,,
2016-10-07 00:00:00,2016-10-07,00:00:00,5.606379,1074,103,,
2016-10-08 00:00:00,2016-10-08,00:00:00,5.459910,1074,103,,
2016-10-09 00:00:00,2016-10-09,00:00:00,5.332171,1074,103,,
2016-10-10 00:00:00,2016-10-10,00:00:00,5.210675,1074,103,,
2016-10-11 00:00:00,2016-10-11,00:00:00,5.097540,1074,103,,
2016-10-12 00:00:00,2016-10-12,00:00:00,5.000813,1074,103,,
2016-10-13 00:00:00,2016-10-13,00:00:00,4.911173,1074,103,,
2016-10-14 00:00:00,2016-10-14,00:00:00,4.816992,1074,103,,
2016-10-15 00:00:00,2016-10-15,00:00:00,4.726713,1074,103,,
2016-10-16 00:00:00,2016-10-16,00:00:00,4.631875,1074,103,,
2016-10-17 00:00:00,2016-10-17,00:00:00,4.542525,1074,103,,
2016-10-18 00:00:00,2016-10-18,00:00:00,4.450821,1074,103,,
2016-10-19 00:00:00,2016-10-19,00:00:00,4.370169,1074,103,,
2016-10-20 00:00:00,2016-10-20,00:00:00,4.299698,1074,103,,
2016-10-21 00:00:00,2016-10-21,00:00:00,4.225896,1074,103,,
2016-10-22 00:00:00,2016-10-22,00:00:00,4.059540,1074,103,,
2016-10-23 00:00:00,2016-10-23,00:00:00,3.959952,1074,103,,
2016-10-24 00:00:00,2016-10-24,00:00:00,3.935054,1074,103,,
2016-10-25 00:00:00,2016-10-25,00:00:00,3.852673,1074,103,,
2016-10-26 00:00:00,2016-10-26,00:00:00,3.719581,1074,103,,
2016-10-27 00:00:00,2016-10-27,00:00:00,3.649046,1074,103,,
2016-10-28 00:00:00,2016-10-28,00:00:00,3.570523,1074,103,,
2016-10-29 00:00:00,2016-10-29,00:00:00,3.592640,1074,103,,
2016-10-30 00:00:00,2016-10-30,00:00:00,3.569138,1074,103,,
2016-10-31 00:00:00,2016-10-31,00:00:00,3.508331,1074,103,,
2016-11-01 00:00:00,2016-11-01,00:00:00,3.507694,1074,103,,
2016-11-02 00:00:00,2016-11-02,00:00:00,3.508623,1074,103,,
2016-11-03 00:00:00,2016-11-03,00:00:00,3.493304,1074,103,,
2016-11-04 00:00:00,2016-11-04,00:00:00,3.447513,1074,103,,
2016-11-05 00:00:00,2016-11-05,00:00:00,3.403669,1074,103,,
2016-11-06 00:00:00,2016-11-06,00:00:00,3.376815,1074,103,,
2016-11-07 00:00:00,2016-11-07,00:00:00,3.222254,1074,103,,
2016-11-08 00:00:00,2016-11-08,00:00:00,3.222158,1074,103,,
2016-11-09 00:00:00,2016-11-09,00:00:00,3.202958,1074,103,,
2016-11-10 00:00:00,2016-11-10,00:00:00,3.011388,1074,103,,
2016-11-11 00:00:00,2016-11-11,00:00:00,3.062594,1074,103,,
2016-11-12 00:00:00,2016-11-12,00:00:00,2.943592,1074,103,,
2016-11-13 00:00:00,2016-11-13,00:00:00,2.878142,1074,103,,
2016-11-14 00:00:00,2016-11-14,00:00:00,2.926331,1074,103,,
2016-11-15 00:00:00,2016-11-15,00:00:00,2.872529,1074,103,,
2016-11-16 00:00:00,2016-11-16,00:00:00,2.843188,1074,103,,
2016-11-17 00:00:00,2016-11-17,00:00:00,2.730242,1074,103,,
2016-11-18 00:00:00,2016-11-18,00:00:00,2.498531,1074,103,,
2016-11-19 00:00:00,2016-11-19,00:00:00,2.104792,1074,103,,
2016-11-20 00:00:00,2016-11-20,00:00:00,1.635006,1074,103,,
2016-11-21 00:00:00,2016-11-21,00:00:00,1.438823,1074,103,,
2016-11-22 00:00:00,2016-11-22,00:00:00,1.410479,1074,103,,
2016-11-23 00:00:00,2016-11-23,00:00:00,1.422598,1074,103,,
2016-11-24 00:00:00,2016-11-24,00:00:00,1.416044,1074,103,,
2016-11-25 00:00:00,2016-11-25,00:00:00,1.450919,1074,103,,
2016-11-26 00:00:00,2016-11-26,00:00:00,1.475519,1074,103,,
2016-11-27 00:00:00,2016-11-27,00:00:00,1.456350,1074,103,,
2016-11-28 00:00:00,2016-11-28,00:00:00,1.433688,1074,103,,
2016-11-29 00:00:00,2016-11-29,00:00:00,1.391717,1074,103,,
2016-11-30 00:00:00,2016-11-30,00:00:00,1.317710,1074,103,,
2016-12-01 00:00:00,2016-12-01,00:00:00,1.218521,1074,103,,
2016-12-02 00:00:00,2016-12-02,00:00:00,1.100510,1074,103,,
2016-12-03 00:00:00,2016-12-03,00:00:00,1.040392,1074,103,,
2016-12-04 00:00:00,2016-12-04,00:00:00,1.009569,1074,103,,
2016-12-05 00:00:00,2016-12-05,00:00:00,0.828850,1074,103,,
2016-12-06 00:00:00,2016-12-06,00:00:00,0.539636,1074,103,,
2016-12-07 00:00:00,2016-12-07,00:00:00,0.155036,1074,103,,
2016-12-08 00:00:00,2016-12-08,00:00:00,-0.309938,1074,103,,
2016-12-09 00:00:00,2016-12-09,00:00:00,-0.668350,1074,103,,
2016-12-10 00:00:00,2016-12-10,00:00:00,-1.059824,1074,103,,
2016-12-11 00:00:00,2016-12-11,00:00:00,-1.217540,1074,103,,
2016-12-12 00:00:00,2016-12-12,00:00:00,-1.383231,1074,103,,
2016-12-13 00:00:00,2016-12-13,00:00:00,-1.444865,1074,103,,
2016-12-14 00:00:00,2016-12-14,00:00:00,-1.623615,1074,103,,
2016-12-15 00:00:00,2016-12-15,00:00:00,-1.705471,1074,103,,
2016-12-16 00:00:00,2016-12-16,00:00:00,-1.861625,1074,103,,
2016-12-17 00:00:00,2016-12-17,00:00:00,-2.192644,1074,103,,
2016-12-18 00:00:00,2016-12-18,00:00:00,-2.355873,1074,103,,
2016-12-19 00:00:00,2016-12-19,00:00:00,-1.580923,1074,103,,
2016-12-20 00:00:00,2016-12-20,00:00:00,-1.027270,1074,103,,
2016-12-21 00:00:00,2016-12-21,00:00:00,-0.873969,1074,103,,
2016-12-22 00:00:00,2016-12-22,00:00:00,-0.730998,1074,103,,
2016-12-23 00:00:00,2016-12-23,00:00:00,-0.681068,1074,103,,
2016-12-24 00:00:00,2016-12-24,00:00:00,-1.293519,1074,103,,
2016-12-25 00:00:00,2016-12-25,00:00:00,-1.495821,1074,103,,
2016-12-26 00:00:00,2016-12-26,00:00:00,-1.240506,1074,103,,
2016-12-27 00:00:00,2016-12-27,00:00:00,-1.291385,1074,103,,
2016-12-28 00:00:00,2016-12-28,00:00:00,-1.080729,1074,103,,
2016-12-29 00:00:00,2016-12-29,00:00:00,-0.916683,1074,103,,
2016-12-30 00:00:00,2016-12-30,00:00:00,-0.992437,1074,103,,
2016-12-31 00:00:00,2016-12-31,00:00:00,-0.878640,1074,103,,
2017-01-01 00:00:00,2017-01-01,00:00:00,-0.961220,1074,103,,
2017-01-02 00:00:00,2017-01-02,00:00:00,-1.356181,1074,103,,
2017-01-03 00:00:00,2017-01-03,00:00:00,-1.642100,1074,103,,
2017-01-04 00:00:00,2017-01-04,00:00:00,-1.509885,1074,103,,
2017-01-05 00:00:00,2017-01-05,00:00:00,-1.346088,1074,103,,
2017-01-06 00:00:00,2017-01-06,00:00:00,-1.281469,1074,103,,
2017-01-07 00:00:00,2017-01-07,00:00:00,-1.441808,1074,103,,
2017-01-08 00:00:00,2017-01-08,00:00:00,-1.405585,1074,103,,
2017-01-09 00:00:00,2017-01-09,00:00:00,-1.846394,1074,103,,
2017-01-10 00:00:00,2017-01-10,00:00:00,-1.637269,1074,103,,
2017-01-11 00:00:00,2017-01-11,00:00:00,-1.924915,1074,103,,
2017-01-12 00:00:00,2017-01-12,00:00:00,-2.020352,1074,103,,
2017-01-13 00:00:00,2017-01-13,00:00:00,-2.134221,1074,103,,
2017-01-14 00:00:00,2017-01-14,00:00:00,-1.717242,1074,103,,
2017-01-15 00:00:00,2017-01-15,00:00:00,-1.125264,1074,103,,
2017-01-16 00:00:00,2017-01-16,00:00:00,-0.847136,1074,103,,
2017-01-17 00:00:00,2017-01-17,00:00:00,-0.702882,1074,103,,
2017-01-18 00:00:00,2017-01-18,00:00:00,-0.514772,1074,103,,
2017-01-19 00:00:00,2017-01-19,00:00:00,-0.472659,1074,103,,
2017-01-20 00:00:00,2017-01-20,00:00:00,-0.398879,1074,103,,
2017-01-21 00:00:00,2017-01-21,00:00:00,-0.343013,1074,103,,
2017-01-22 00:00:00,2017-01-22,00:00:00,-0.355902,1074,103,,
2017-01-23 00:00:00,2017-01-23,00:00:00,-0.367443,1074,103,,
2017-01-24 00:00:00,2017-01-24,00:00:00,-0.428621,1074,103,,
2017-01-25 00:00:00,2017-01-25,00:00:00,-0.536833,1074,103,,
2017-01-26 00:00:00,2017-01-26,00:00:00,-0.611887,1074,103,,
2017-01-27 00:00:00,2017-01-27,00:00:00,-0.543312,1074,103,,
2017-01-28 00:00:00,2017-01-28,00:00:00,-0.450015,1074,103,,
2017-01-29 00:00:00,2017-01-29,00:00:00,-0.351026,1074,103,,
2017-01-30 00:00:00,2017-01-30,00:00:00,-0.263890,1074,103,,
2017-01-31 00:00:00,2017-01-31,00:00:00,-0.297088,1074,103,,
2017-02-01 00:00:00,2017-02-01,00:00:00,-0.672649,1074,103,,
2017-02-02 00:00:00,2017-02-02,00:00:00,-1.014402,1074,103,,
2017-02-03 00:00:00,2017-02-03,00:00:00,-1.089477,1074,103,,
2017-02-04 00:00:00,2017-02-04,00:00:00,-1.061531,1074,103,,
2017-02-05 00:00:00,2017-02-05,00:00:00,-1.264565,1074,103,,
2017-02-06 00:00:00,2017-02-06,00:00:00,-1.527442,1074,103,,
2017-02-07 00:00:00,2017-02-07,00:00:00,-1.623740,1074,103,,
2017-02-08 00:00:00,2017-02-08,00:00:00,-1.671548,1074,103,,
2017-02-09 00:00:00,2017-02-09,00:00:00,-1.598394,1074,103,,
2017-02-10 00:00:00,2017-02-10,00:00:00,-1.354331,1074,103,,
2017-02-11 00:00:00,2017-02-11,00:00:00,-1.169902,1074,103,,
2017-02-12 00:00:00,2017-02-12,00:00:00,-0.989066,1074,103,,
2017-02-13 00:00:00,2017-02-13,00:00:00,-0.755381,1074,103,,
2017-02-14 00:00:00,2017-02-14,00:00:00,-0.516258,1074,103,,
2017-02-15 00:00:00,2017-02-15,00:00:00,-0.501098,1074,103,,
2017-02-16 00:00:00,2017-02-16,00:00:00,-0.378584,1074,103,,
2017-02-17 00:00:00,2017-02-17,00:00:00,-0.240412,1074,103,,
2017-02-18 00:00:00,2017-02-18,00:00:00,-0.172671,1074,103,,
2017-02-19 00:00:00,2017-02-19,00:00:00,-0.134926,1074,103,,
2017-02-20 00:00:00,2017-02-20,00:00:00,-0.114607,1074,103,,
2017-02-21 00:00:00,2017-02-21,00:00:00,-0.099319,1074,103,,
2017-02-22 00:00:00,2017-02-22,00:00:00,-0.087652,1074,103,,
2017-02-23 00:00:00,2017-02-23,00:00:00,-0.123585,1074,103,,
2017-02-24 00:00:00,2017-02-24,00:00:00,-0.456283,1074,103,,
2017-02-25 00:00:00,2017-02-25,00:00:00,-0.921097,1074,103,,
2017-02-26 00:00:00,2017-02-26,00:00:00,-1.280658,1074,103,,
2017-02-27 00:00:00,2017-02-27,00:00:00,-1.682177,1074,103,,
2017-02-28 00:00:00,2017-02-28,00:00:00,-1.808890,1074,103,,
2017-03-01 00:00:00,2017-03-01,00:00:00,-1.729650,1074,103,,
2017-03-02 00:00:00,2017-03-02,00:00:00,-2.095581,1074,103,,
2017-03-03 00:00:00,2017-03-03,00:00:00,-2.058579,1074,103,,
2017-03-04 00:00:00,2017-03-04,00:00:00,-1.376452,1074,103,,
2017-03-05 00:00:00,2017-03-05,00:00:00,-1.236088,1074,103,,
2017-03-06 00:00:00,2017-03-06,00:00:00,-1.285046,1074,103,,
2017-03-07 00:00:00,2017-03-07,00:00:00,-1.221758,1074,103,,
2017-03-08 00:00:00,2017-03-08,00:00:00,-1.167425,1074,103,,
2017-03-09 00:00:00,2017-03-09,00:00:00,-1.222948,1074,103,,
2017-03-10 00:00:00,2017-03-10,00:00:00,-1.436548,1074,103,,
2017-03-11 00:00:00,2017-03-11,00:00:00,-1.569573,1074,103,,
2017-03-12 00:00:00,2017-03-12,00:00:00,-1.527879,1074,103,,
2017-03-13 00:00:00,2017-03-13,00:00:00,-1.501883,1074,103,,
2017-03-14 00:00:00,2017-03-14,00:00:00,-1.405290,1074,103,,
2017-03-15 00:00:00,2017-03-15,00:00:00,-1.081900,1074,103,,
2017-03-16 00:00:00,2017-03-16,00:00:00,-0.748311,1074,103,,
2017-03-17 00:00:00,2017-03-17,00:00:00,-0.559443,1074,103,,
2017-03-18 00:00:00,2017-03-18,00:00:00,-0.586236,1074,103,,
2017-03-19 00:00:00,2017-03-19,00:00:00,-0.557015,1074,103,,
2017-03-20 00:00:00,2017-03-20,00:00:00,-0.451086,1074,103,,
2017-03-21 00:00:00,2017-03-21,00:00:00,-0.714357,1074,103,,
2017-03-22 00:00:00,2017-03-22,00:00:00,-0.981561,1074,103,,
2017-03-23 00:00:00,2017-03-23,00:00:00,-0.847703,1074,103,,
2017-03-24 00:00:00,2017-03-24,00:00:00,-0.683326,1074,103,,
2017-03-25 00:00:00,2017-03-25,00:00:00,-0.558150,1074,103,,
2017-03-26 00:00:00,2017-03-26,00:00:00,-0.483866,1074,103,,
2017-03-27 00:00:00,2017-03-27,00:00:00,-0.429738,1074,103,,
2017-03-28 00:00:00,2017-03-28,00:00:00,-0.410391,1074,103,,
2017-03-29 00:00:00,2017-03-29,00:00:00,-0.363696,1074,103,,
2017-03-30 00:00:00,2017-03-30,00:00:00,-0.279239,1094,103,,
2017-03-31 00:00:00,2017-03-31,00:00:00,-0.200113,1074,103,,
2017-04-01 00:00:00,2017-04-01,00:00:00,-0.137191,1074,103,,
2017-04-02 00:00:00,2017-04-02,00:00:00,-0.028672,1074,103,,
2017-04-03 00:00:00,2017-04-03,00:00:00,-0.002948,1074,103,,
2017-04-04 00:00:00,2017-04-04,00:00:00,-0.001778,1074,103,,
2017-04-05 00:00:00,2017-04-05,00:00:00,-0.002692,1074,103,,
2017-04-06 00:00:00,2017-04-06,00:00:00,-0.000141,1074,103,,
2017-04-07 00:00:00,2017-04-07,00:00:00,0.005928,1074,103,,
2017-04-08 00:00:00,2017-04-08,00:00:00,0.003510,1074,103,,
2017-04-09 00:00:00,2017-04-09,00:00:00,-0.001345,1074,103,,
2017-04-10 00:00:00,2017-04-10,00:00:00,-0.002579,1074,103,,
2017-04-11 00:00:00,2017-04-11,00:00:00,0.005357,1074,103,,
2017-04-12 00:00:00,2017-04-12,00:00:00,0.000275,1074,103,,
2017-04-13 00:00:00,2017-04-13,00:00:00,-0.000060,1074,103,,
2017-04-14 00:00:00,2017-04-14,00:00:00,-0.001360,1074,103,,
2017-04-15 00:00:00,2017-04-15,00:00:00,0.000540,1074,103,,
2017-04-16 00:00:00,2017-04-16,00:00:00,-0.003460,1074,103,,
2017-04-17 00:00:00,2017-04-17,00:00:00,-0.003226,1074,103,,
2017-04-18 00:00:00,2017-04-18,00:00:00,-0.001844,1074,103,,
2017-04-19 00:00:00,2017-04-19,00:00:00,0.000058,1074,103,,
2017-04-20 00:00:00,2017-04-20,00:00:00,0.005032,1074,103,,
2017-04-21 00:00:00,2017-04-21,00:00:00,0.002063,1074,103,,
2017-04-22 00:00:00,2017-04-22,00:00:00,0.000640,1074,103,,
2017-04-23 00:00:00,2017-04-23,00:00:00,0.000218,1074,103,,
2017-04-24 00:00:00,2017-04-24,00:00:00,0.000834,1074,103,,
2017-04-25 00:00:00,2017-04-25,00:00:00,-0.000696,1074,103,,
2017-04-26 00:00:00,2017-04-26,00:00:00,-0.000486,1074,103,,
2017-04-27 00:00:00,2017-04-27,00:00:00,0.001598,1074,103,,
2017-04-28 00:00:00,2017-04-28,00:00:00,0.005083,1074,103,,
2017-04-29 00:00:00,2017-04-29,00:00:00,0.002721,1074,103,,
2017-04-30 00:00:00,2017-04-30,00:00:00,0.005683,1074,103,,
2017-05-01 00:00:00,2017-05-01,00:00:00,0.014296,1074,103,,
2017-05-02 00:00:00,2017-05-02,00:00:00,0.006034,1074,103,,
2017-05-03 00:00:00,2017-05-03,00:00:00,0.013856,1074,103,,
2017-05-04 00:00:00,2017-05-04,00:00:00,0.008344,1074,103,,
2017-05-05 00:00:00,2017-05-05,00:00:00,0.011547,1074,103,,
2017-05-06 00:00:00,2017-05-06,00:00:00,0.017964,1074,103,,
2017-05-07 00:00:00,2017-05-07,00:00:00,0.007148,1074,103,,
2017-05-08 00:00:00,2017-05-08,00:00:00,0.005313,1074,103,,
2017-05-09 00:00:00,2017-05-09,00:00:00,0.005864,1074,103,,
2017-05-10 00:00:00,2017-05-10,00:00:00,0.007479,1074,103,,
2017-05-11 00:00:00,2017-05-11,00:00:00,0.011039,1074,103,,
2017-05-12 00:00:00,2017-05-12,00:00:00,0.010283,1074,103,,
2017-05-13 00:00:00,2017-05-13,00:00:00,0.003123,1074,103,,
2017-05-14 00:00:00,2017-05-14,00:00:00,0.000604,1074,103,,
2017-05-15 00:00:00,2017-05-15,00:00:00,0.004430,1074,103,,
2017-05-16 00:00:00,2017-05-16,00:00:00,0.005917,1074,103,,
2017-05-17 00:00:00,2017-05-17,00:00:00,0.006443,1094,103,,
2017-05-18 00:00:00,2017-05-18,00:00:00,0.017326,1074,103,,
2017-05-19 00:00:00,2017-05-19,00:00:00,0.155664,1074,103,,
2017-05-20 00:00:00,2017-05-20,00:00:00,0.468453,1074,103,,
2017-05-21 00:00:00,2017-05-21,00:00:00,0.739612,1074,103,,
2017-05-22 00:00:00,2017-05-22,00:00:00,0.918400,1074,103,,
2017-05-23 00:00:00,2017-05-23,00:00:00,0.948055,1074,103,,
2017-05-24 00:00:00,2017-05-24,00:00:00,1.210217,1074,103,,
2017-05-25 00:00:00,2017-05-25,00:00:00,1.301018,1074,103,,
2017-05-26 00:00:00,2017-05-26,00:00:00,1.378006,1074,103,,
2017-05-27 00:00:00,2017-05-27,00:00:00,1.454028,1074,103,,
2017-05-28 00:00:00,2017-05-28,00:00:00,1.460860,1074,103,,
2017-05-29 00:00:00,2017-05-29,00:00:00,1.507695,1074,103,,
2017-05-30 00:00:00,2017-05-30,00:00:00,1.425856,1074,103,,
2017-05-31 00:00:00,2017-05-31,00:00:00,1.806149,1074,103,,
2017-06-01 00:00:00,2017-06-01,00:00:00,2.367265,1074,103,,
2017-06-02 00:00:00,2017-06-02,00:00:00,3.310590,1074,103,,
2017-06-03 00:00:00,2017-06-03,00:00:00,2.849463,1074,103,,
2017-06-04 00:00:00,2017-06-04,00:00:00,2.943519,1074,103,,
2017-06-05 00:00:00,2017-06-05,00:00:00,3.822519,1074,103,,
2017-06-06 00:00:00,2017-06-06,00:00:00,3.521260,1074,103,,
2017-06-07 00:00:00,2017-06-07,00:00:00,3.072913,1074,103,,
2017-06-08 00:00:00,2017-06-08,00:00:00,3.610985,1074,103,,
2017-06-09 00:00:00,2017-06-09,00:00:00,3.700702,1074,103,,
2017-06-10 00:00:00,2017-06-10,00:00:00,2.912842,1074,103,,
2017-06-11 00:00:00,2017-06-11,00:00:00,2.169356,1074,103,,
2017-06-12 00:00:00,2017-06-12,00:00:00,2.457813,1074,103,,
2017-06-13 00:00:00,2017-06-13,00:00:00,3.752406,1074,103,,
2017-06-14 00:00:00,2017-06-14,00:00:00,4.284452,1074,103,,
2017-06-15 00:00:00,2017-06-15,00:00:00,4.195990,1074,103,,
2017-06-16 00:00:00,2017-06-16,00:00:00,4.577840,1074,103,,
2017-06-17 00:00:00,2017-06-17,00:00:00,5.120638,1074,103,,
2017-06-18 00:00:00,2017-06-18,00:00:00,5.574452,1074,103,,
2017-06-19 00:00:00,2017-06-19,00:00:00,5.977281,1074,103,,
2017-06-20 00:00:00,2017-06-20,00:00:00,6.142108,1074,103,,
2017-06-21 00:00:00,2017-06-21,00:00:00,6.211794,1074,103,,
2017-06-22 00:00:00,2017-06-22,00:00:00,6.229315,1074,103,,
2017-06-23 00:00:00,2017-06-23,00:00:00,5.758338,1074,103,,
2017-06-24 00:00:00,2017-06-24,00:00:00,5.685875,1074,103,,
2017-06-25 00:00:00,2017-06-25,00:00:00,6.343388,1074,103,,
2017-06-26 00:00:00,2017-06-26,00:00:00,6.755715,1074,103,,
2017-06-27 00:00:00,2017-06-27,00:00:00,7.627890,1074,103,,
2017-06-28 00:00:00,2017-06-28,00:00:00,7.880365,1074,103,,
2017-06-29 00:00:00,2017-06-29,00:00:00,7.189992,1074,103,,
2017-06-30 00:00:00,2017-06-30,00:00:00,7.171677,1074,103,,
2017-07-01 00:00:00,2017-07-01,00:00:00,7.960915,1074,103,,
2017-07-02 00:00:00,2017-07-02,00:00:00,8.189771,1074,103,,
2017-07-03 00:00:00,2017-07-03,00:00:00,9.104515,1074,103,,
2017-07-04 00:00:00,2017-07-04,00:00:00,10.665119,1074,103,,
2017-07-05 00:00:00,2017-07-05,00:00:00,9.382685,1094,103,,
2017-07-06 00:00:00,2017-07-06,00:00:00,9.390704,1074,103,,
2017-07-07 00:00:00,2017-07-07,00:00:00,9.283665,1074,103,,
2017-07-08 00:00:00,2017-07-08,00:00:00,9.613177,1074,103,,
2017-07-09 00:00:00,2017-07-09,00:00:00,10.372215,1074,103,,
2017-07-10 00:00:00,2017-07-10,00:00:00,10.293433,1074,103,,
2017-07-11 00:00:00,2017-07-11,00:00:00,10.213996,1074,103,,
2017-07-12 00:00:00,2017-07-12,00:00:00,10.226748,1074,103,,
2017-07-13 00:00:00,2017-07-13,00:00:00,10.283992,1074,103,,
2017-07-14 00:00:00,2017-07-14,00:00:00,10.809667,1074,103,,
2017-07-15 00:00:00,2017-07-15,00:00:00,10.833779,1074,103,,
2017-07-16 00:00:00,2017-07-16,00:00:00,11.787417,1074,103,,
2017-07-17 00:00:00,2017-07-17,00:00:00,10.642692,1074,103,,
2017-07-18 00:00:00,2017-07-18,00:00:00,9.815075,1074,103,,
2017-07-19 00:00:00,2017-07-19,00:00:00,9.584113,1074,103,,
2017-07-20 00:00:00,2017-07-20,00:00:00,10.246388,1074,103,,
2017-07-21 00:00:00,2017-07-21,00:00:00,10.373471,1074,103,,
2017-07-22 00:00:00,2017-07-22,00:00:00,10.390810,1074,103,,
2017-07-23 00:00:00,2017-07-23,00:00:00,10.791894,1074,103,,
2017-07-24 00:00:00,2017-07-24,00:00:00,11.427375,1074,103,,
2017-07-25 00:00:00,2017-07-25,00:00:00,10.891938,1074,103,,
2017-07-26 00:00:00,2017-07-26,00:00:00,11.150250,1074,103,,
2017-07-27 00:00:00,2017-07-27,00:00:00,11.352771,1074,103,,
2017-07-28 00:00:00,2017-07-28,00:00:00,11.731979,1074,103,,
2017-07-29 00:00:00,2017-07-29,00:00:00,11.452250,1074,103,,
2017-07-30 00:00:00,2017-07-30,00:00:00,11.354792,1074,103,,
2017-07-31 00:00:00,2017-07-31,00:00:00,11.761104,1074,103,,
2017-08-01 00:00:00,2017-08-01,00:00:00,11.119688,1074,103,,
2017-08-02 00:00:00,2017-08-02,00:00:00,10.706733,1074,103,,
2017-08-03 00:00:00,2017-08-03,00:00:00,10.419969,1074,103,,
2017-08-04 00:00:00,2017-08-04,00:00:00,10.717429,1074,103,,
2017-08-05 00:00:00,2017-08-05,00:00:00,10.900677,1074,103,,
2017-08-06 00:00:00,2017-08-06,00:00:00,10.880525,1074,103,,
2017-08-07 00:00:00,2017-08-07,00:00:00,10.807167,1074,103,,
2017-08-08 00:00:00,2017-08-08,00:00:00,10.829208,1074,103,,
2017-08-09 00:00:00,2017-08-09,00:00:00,10.112429,1074,103,,
2017-08-10 00:00:00,2017-08-10,00:00:00,10.383469,1074,103,,
2017-08-11 00:00:00,2017-08-11,00:00:00,10.930188,1074,103,,
2017-08-12 00:00:00,2017-08-12,00:00:00,10.794935,1074,103,,
2017-08-13 00:00:00,2017-08-13,00:00:00,10.733927,1074,103,,
2017-08-14 00:00:00,2017-08-14,00:00:00,10.681550,1074,103,,
2017-08-15 00:00:00,2017-08-15,00:00:00,11.178521,1074,103,,
2017-08-16 00:00:00,2017-08-16,00:00:00,10.353521,1074,103,,
2017-08-17 00:00:00,2017-08-17,00:00:00,10.531471,1074,103,,
2017-08-18 00:00:00,2017-08-18,00:00:00,10.686369,1074,103,,
2017-08-19 00:00:00,2017-08-19,00:00:00,10.469669,1074,103,,
2017-08-20 00:00:00,2017-08-20,00:00:00,9.632183,1074,103,,
2017-08-21 00:00:00,2017-08-21,00:00:00,9.594419,1074,103,,
2017-08-22 00:00:00,2017-08-22,00:00:00,9.465188,1074,103,,
2017-08-23 00:00:00,2017-08-23,00:00:00,10.075721,1074,103,,
2017-08-24 00:00:00,2017-08-24,00:00:00,9.802671,1074,103,,
2017-08-25 00:00:00,2017-08-25,00:00:00,10.887083,1074,103,,
2017-08-26 00:00:00,2017-08-26,00:00:00,9.805258,1074,103,,
2017-08-27 00:00:00,2017-08-27,00:00:00,10.200267,1074,103,,
2017-08-28 00:00:00,2017-08-28,00:00:00,10.783613,1074,103,,
2017-08-29 00:00:00,2017-08-29,00:00:00,9.954681,1074,103,,
2017-08-30 00:00:00,2017-08-30,00:00:00,9.243242,1074,103,,
2017-08-31 00:00:00,2017-08-31,00:00:00,10.670300,1074,103,,
2017-09-01 00:00:00,2017-09-01,00:00:00,10.848667,1074,103,,
2017-09-02 00:00:00,2017-09-02,00:00:00,9.794954,1074,103,,
2017-09-03 00:00:00,2017-09-03,00:00:00,10.228767,1074,103,,
2017-09-04 00:00:00,2017-09-04,00:00:00,9.474494,1074,103,,
2017-09-05 00:00:00,2017-09-05,00:00:00,8.676135,1074,103,,
2017-09-06 00:00:00,2017-09-06,00:00:00,9.023023,1074,103,,
2017-09-07 00:00:00,2017-09-07,00:00:00,9.419340,1074,103,,
2017-09-08 00:00:00,2017-09-08,00:00:00,9.349671,1074,103,,
2017-09-09 00:00:00,2017-09-09,00:00:00,9.709233,1074,103,,
2017-09-10 00:00:00,2017-09-10,00:00:00,10.115083,1074,103,,
2017-09-11 00:00:00,2017-09-11,00:00:00,9.168794,1074,103,,
2017-09-12 00:00:00,2017-09-12,00:00:00,9.387081,1074,103,,
2017-09-13 00:00:00,2017-09-13,00:00:00,8.620900,1074,103,,
2017-09-14 00:00:00,2017-09-14,00:00:00,8.116196,1074,103,,
2017-09-15 00:00:00,2017-09-15,00:00:00,7.037013,1074,103,,
