           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,             63,   142.8776    ,   121.8647    ,  0.9184679E-01,   169.8942    ,   245.1736    ,  -16.86151    ,   42.20203    ,   15.73425    ,  -5.692736    ,  -16.37109    ,  -16.59152    ,   7.000000    ,  -5.336853    ,   0.000000    ,  -3.449066    ,  -2.294434    ,  0.6103516E-04,
           1999,             64,   154.1347    ,   130.0881    ,  0.8442655E-01,   160.0864    ,   229.3434    ,  -21.65373    ,   45.43256    ,   23.95419    ,  -7.050603    ,  -16.07657    ,  -21.51350    ,   7.000000    ,  -6.754822    ,   0.000000    ,  -4.340332    ,  -2.792847    ,  0.6103516E-04,
           1999,             65,   146.9403    ,   125.0042    ,  0.1107516    ,   179.6990    ,   239.0918    ,  -19.15947    ,   47.74999    ,   22.44203    ,  -6.079891    ,  -12.26917    ,  -19.09245    ,   7.000000    ,  -6.908112    ,   0.000000    ,  -4.832062    ,  -3.397858    ,  0.6103516E-04,
           1999,             66,   143.6783    ,   121.5870    ,  0.7815530E-01,   193.4246    ,   251.1977    ,  -15.85437    ,   36.48154    ,   26.92827    ,  -5.257400    ,  -9.324188    ,  -15.67264    ,   7.000000    ,  -6.908813    ,   0.000000    ,  -5.113739    ,  -3.807556    ,  0.6103516E-04,
           1999,             67,   38.28252    ,   32.67134    ,  0.8218687E-01,   260.9513    ,   274.8947    ,  -9.401062    ,   13.72669    ,   4.270910    ,  -3.187799    ,  -8.370239    ,  -9.338043    ,   7.000000    ,  -6.034668    ,   0.000000    ,  -4.956421    ,  -4.033813    ,  0.6103516E-04,
           1999,             68,   70.88123    ,   60.80968    ,  0.9061097E-01,   267.0114    ,   288.4154    ,  -6.111816    ,   28.01034    ,   13.50655    ,  -1.678266    ,  -6.310791    ,  -6.041473    ,   7.000000    ,  -5.138153    ,   0.000000    ,  -4.565277    ,  -3.971100    ,  0.6103516E-04,
           1999,             69,   89.31128    ,   76.43293    ,  0.1030300    ,   218.5006    ,   261.4067    ,  -12.94174    ,   30.91752    ,   10.08204    ,  -2.818044    ,  -7.737915    ,  -12.92987    ,   7.000000    ,  -5.445801    ,   0.000000    ,  -4.496002    ,  -3.759033    ,  0.6103516E-04,
           1999,             70,   85.64539    ,   73.18421    ,  0.9244566E-01,   235.8363    ,   266.5131    ,  -11.85510    ,   26.84325    ,   12.70040    ,  -3.520172    ,  -7.431274    ,  -11.78769    ,   7.000000    ,  -5.812805    ,   0.000000    ,  -4.653809    ,  -3.725494    ,  0.6103516E-04,
           1999,             71,   40.99723    ,   35.20371    ,  0.7722103E-01,   282.8615    ,   295.5286    ,  -4.465210    ,   12.84686    ,   8.687667    ,  -1.524662    ,  -4.891724    ,  -4.373138    ,   7.000000    ,  -4.783936    ,   0.000000    ,  -4.279541    ,  -3.721985    ,  0.6103516E-04,
           1999,             72,   109.2780    ,   93.91428    ,  0.9432350E-01,   275.0289    ,   308.1253    ,  -1.634857    ,  -5.689035    ,   55.42617    ,  0.7068345    ,  -1.291992    ,  -1.393677    ,   7.000000    ,  -3.450775    ,   0.000000    ,  -3.669800    ,  -3.501984    ,  0.6103516E-04,
           1999,             73,   59.42324    ,   51.73918    ,  0.8476904E-01,   283.0788    ,   307.5893    ,  -1.765472    ,   10.66407    ,   13.82675    ,   1.005840    ,  -1.577698    ,  -1.544495    ,   7.000000    ,  -2.628754    ,   0.000000    ,  -2.931671    ,  -2.974640    ,  0.6103516E-04,
           1999,             74,   149.2401    ,   130.4348    ,  0.6909370E-01,   252.8446    ,   315.3167    , -0.1582947    ,   52.75128    ,   6.040029    ,   1.860690    , -0.1013184E-01,  0.7623291    ,   7.000000    ,  -1.693115    ,   0.000000    ,  -2.264496    ,  -2.486664    ,  0.6103516E-04,
           1999,             75,   145.9616    ,   127.5580    ,  0.7262336E-01,   225.6050    ,   294.9759    ,  -5.086060    ,   54.41448    ,  -1.444414    ,  0.5561994    , -0.1510620E-01,  -4.400696    ,   7.000000    ,  -1.009552    ,   0.000000    ,  -1.194702    ,  -1.570526    ,  0.6103516E-04,
           1999,             76,   152.1417    ,   133.3900    ,  0.7249223E-01,   222.1071    ,   287.7954    ,  -6.854736    ,   63.93619    ,  -2.258061    ,  -1.549967    ,  0.4861450E-01,  -6.351990    ,   7.000000    , -0.9775391    ,   0.000000    , -0.5927734    , -0.6584778    ,  0.6103516E-04,
           1999,             77,   171.6026    ,   150.8601    ,  0.8636163E-01,   230.5354    ,   293.8402    ,  -5.353943    ,   80.58933    ,  -2.027440    ,  -3.360745    , -0.8266907    ,  -4.799347    ,   7.000000    , -0.9200439    ,   0.000000    , -0.1413879    , -0.9216309E-02,  0.6103516E-04,
           1999,             78,   102.1337    ,   90.07423    ,  0.7072166E-01,   270.1134    ,   307.0174    ,  -2.106659    ,   41.29017    , -0.9568992    ,  -2.702875    ,  0.7764282    ,  -1.454590    ,   7.000000    , -0.6696472    ,  0.6256104E-02, -0.1006470    ,  0.6103516E-04,  0.6103516E-04,
           1999,             79,   175.7888    ,   154.6340    ,  0.7165031E-01,   228.7689    ,   309.4875    ,  -1.716461    ,   44.36470    ,   17.09014    ,  -2.119915    ,   3.926208    , -0.6833496    ,   7.000000    , -0.7913208    ,  0.1678467E-01, -0.3247681    ,  0.6103516E-04,  0.6103516E-04,
           1999,             80,   186.8703    ,   164.7390    ,  0.7375459E-01,   231.7998    ,   307.3695    ,  -2.307617    ,   71.61514    ,   1.361949    ,  -3.232919    ,   3.866943    ,  -1.284363    ,   7.000000    ,  -1.091583    ,  0.2288818E-01, -0.4373474    ,  0.6103516E-04,  0.6103516E-04,
           1999,             81,   188.7362    ,   165.9183    ,  0.8655260E-01,   232.9473    ,   308.5891    ,  -2.054810    ,   49.87030    ,   18.89054    ,  -3.323887    ,   4.456787    , -0.9446411    ,   7.000000    ,  -1.063721    ,   0.000000    , -0.4251709    ,  0.6103516E-04,  0.6103516E-04,
           1999,             82,   198.2627    ,   174.4485    ,  0.7473295E-01,   213.3329    ,   305.0331    ,  -2.492920    ,   56.29628    ,   22.01678    ,  -3.869826    ,  -1.433319    ,  -1.913727    ,   7.000000    ,  -1.205261    ,   0.000000    , -0.4765930    ,  0.6103516E-04,  0.6103516E-04,
           1999,             83,   196.2431    ,   172.9288    ,  0.7122953E-01,   218.6494    ,   303.0092    ,  -3.207306    ,   59.90247    ,   21.82797    ,  -6.421745    ,  -1.112915    ,  -2.524384    ,   7.000000    ,  -2.016693    ,   0.000000    , -0.8842163    ,  0.6103516E-04,  0.6103516E-04,
           1999,             84,   180.8436    ,   159.6965    ,  0.6884103E-01,   247.0752    ,   321.6506    ,   1.088318    ,   62.76068    ,   2.649560    ,  -2.193491    ,   2.625397    ,   2.177002    ,   7.000000    , -0.8805237    ,   0.000000    , -0.3415833    ,  0.6103516E-04,  0.6103516E-04,
           1999,             85,   113.5615    ,   100.3412    ,  0.8366941E-01,   293.8344    ,   329.6052    ,   2.705261    ,   32.04301    ,   1.491772    ,   1.212788    ,   6.233765    ,   3.985870    ,   7.000000    , -0.6836243    ,   0.000000    , -0.2891541    ,  0.6103516E-04,  0.6103516E-04,
           1999,             86,   111.1969    ,   98.86749    ,  0.7588225E-01,   270.0703    ,   323.5879    ,   1.688293    ,   11.88336    ,   26.01719    ,   1.650899    ,   2.540161    ,   2.362732    ,   7.000000    , -0.1148682    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,             87,   137.9453    ,   121.8633    ,  0.7482330E-01,   252.7916    ,   318.1387    ,  0.4918213    ,   41.35890    ,   6.877695    ,  -1.819163    ,  0.2391968    ,   1.014130    ,   7.000000    , -0.5903015    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.9155273E-04,
           1999,             88,   155.8126    ,   136.2048    ,  0.8405326E-01,   263.1494    ,   316.7654    ,  0.1599121    ,   45.70350    ,   24.68617    ,  -1.857715    ,  0.1768799    ,  0.5629883    ,   7.000000    , -0.6646118    ,   0.000000    , -0.5398560E-01,  0.6103516E-04,  0.6103516E-04,
           1999,             89,   51.60558    ,   45.49753    ,  0.8256479E-01,   282.2790    ,   300.6249    ,  -3.306885    ,   37.24842    ,   2.014475    ,  -8.959705    ,  -4.437134    ,  -3.640381    ,   7.000000    ,  -1.266022    ,   0.000000    , -0.4472961    ,  0.6103516E-04,  0.6103516E-04,
           1999,             90,   178.1110    ,   156.5936    ,  0.9439383E-01,   228.3733    ,   298.5913    ,  -3.956360    ,   91.91128    ,   4.437714    ,  -10.16855    ,  -4.624542    ,  -4.063507    ,   7.000000    ,  -2.305298    ,   0.000000    ,  -1.060425    ,  0.6103516E-04,  0.6103516E-04,
           1999,             91,   229.0568    ,   201.5275    ,  0.7568681E-01,   204.7377    ,   302.5836    ,  -3.411102    ,   91.04757    ,   14.25125    ,  -10.69032    , -0.2050171    ,  -3.112152    ,   7.000000    ,  -3.072876    ,   0.000000    ,  -1.506348    ,  0.6103516E-04,  0.6103516E-04,
           1999,             92,   234.2021    ,   206.4055    ,  0.7884068E-01,   209.6992    ,   305.2945    ,  -2.718842    ,   93.09377    ,   18.61438    ,  -9.507710    ,  0.9906311    ,  -2.449860    ,   7.000000    ,  -2.565399    ,   0.000000    ,  -1.147614    ,  0.6103516E-04,  0.6103516E-04,
           1999,             93,   233.0806    ,   205.2840    ,  0.7618628E-01,   218.6038    ,   310.5699    ,  -1.474854    ,   86.48882    ,   19.38536    ,  -4.558418    ,  0.4942932    ,  -1.044556    ,   7.000000    ,  -2.291931    ,   0.000000    ,  -1.124420    ,  0.6103516E-04,  0.6103516E-04,
           1999,             94,   64.49310    ,   56.85551    ,  0.7809334E-01,   285.9642    ,   305.7217    ,  -2.163574    ,   44.10989    ,   2.365772    ,  -7.710464    ,  -3.653198    ,  -2.526855    ,   7.000000    , -0.5775757    ,   0.000000    , -0.5401611E-02,  0.6103516E-04,  0.6103516E-04,
           1999,             95,   111.5236    ,   98.51842    ,  0.8765786E-01,   269.5210    ,   310.5394    ,  -1.155853    ,   55.36111    ,   2.935512    ,  -2.961745    ,  -1.707397    ,  -1.130554    ,   7.000000    , -0.9778442    ,   0.000000    , -0.4425659    ,  0.6103516E-04,  0.6103516E-04,
           1999,             96,   168.3199    ,   148.4425    ,  0.8074762E-01,   242.1708    ,   311.0202    ,  -1.162659    ,   65.58060    ,   8.849685    ,  -2.821877    , -0.5857544    , -0.9416809    ,   7.000000    ,  -1.564453    ,   0.000000    , -0.8116455    , -0.9765625E-03,  0.6103516E-04,
           1999,             97,   208.7583    ,   184.1630    ,  0.8443568E-01,   252.0669    ,   330.4921    ,   2.913513    ,   60.32527    ,   24.76540    ,   9.185184    ,   5.694885    ,   3.880493    ,   7.000000    , -0.5140381    ,  0.7537842E-02, -0.6991577E-01,  0.6103516E-04,  0.6103516E-04,
           1999,             98,   234.1353    ,   206.7702    ,  0.7773757E-01,   271.9081    ,   345.6422    ,   5.919739    ,   60.70180    ,   30.13204    ,   22.37434    ,   9.948669    ,   7.535522    ,   7.000000    , -0.4790039    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,             99,   163.0630    ,   143.8561    ,  0.7408880E-01,   285.1285    ,   336.8748    ,   4.231781    ,   40.39327    ,   21.54655    ,   18.67653    ,   7.484741    ,   5.328888    ,   7.000000    , -0.2844238    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,            100,   206.0800    ,   182.3219    ,  0.7174928E-01,   262.6760    ,   319.7287    ,  0.7859497    ,   102.3048    ,   12.75247    ,   7.201616    ,  0.3489990    ,  0.9631653    ,   7.000000    , -0.1963806    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,            101,   232.7298    ,   205.8447    ,  0.8101162E-01,   236.3357    ,   324.5235    ,   1.575500    ,   68.52214    ,   35.47502    ,   4.713679    ,   4.658020    ,   2.135376    ,   7.000000    ,  -1.021698    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           1999,            102,   206.8653    ,   182.6013    ,  0.7106155E-01,   263.8445    ,   338.2479    ,   4.529358    ,   44.89336    ,   35.24350    ,   16.75126    ,   7.129761    ,   5.618225    ,   7.000000    , -0.6002808    ,   0.000000    ,  0.4495850    ,  0.6103516E-04,  0.6103516E-04,
           1999,            103,   182.5858    ,   161.6055    ,  0.7564467E-01,   266.2248    ,   332.3042    ,   3.439331    ,   54.73125    ,   22.86243    ,   9.797359    ,   5.561005    ,   3.968872    ,   7.000000    , -0.6454468E-01,   0.000000    ,   1.154724    ,  0.6103516E-04,  0.6103516E-04,
           1999,            104,   140.8876    ,   124.6003    ,  0.7143147E-01,   288.0869    ,   325.1316    ,   2.017578    ,   60.82412    ,   14.27249    ,   8.284892    ,   1.183319    ,   2.223114    ,   7.000000    , -0.8172607E-01,   0.000000    ,  0.7997437    ,  0.6103516E-04,  0.6103516E-04,
           1999,            105,   267.3004    ,   236.5393    ,  0.8730231E-01,   215.5513    ,   324.3207    ,   1.799957    ,   90.03764    ,   27.24144    ,   6.045570    ,  0.2904968    ,   1.994446    ,   7.000000    , -0.3991089    ,   0.000000    ,  0.8453369    ,  0.6103516E-04,  0.6103516E-04,
           1999,            106,   264.6143    ,   233.9346    ,  0.8732343E-01,   207.8281    ,   316.0313    , -0.8465576E-01,   96.95087    ,   31.08519    ,  -3.489146    , -0.1302185    , -0.1210632    ,   7.000000    , -0.9991455    ,   0.000000    ,  0.2865295    ,  0.6103516E-04,  0.6103516E-04,
           1999,            107,   150.4274    ,   132.8524    ,  0.8090949E-01,   295.9244    ,   338.0539    ,   4.499115    ,   30.28356    ,   34.17770    ,   17.92390    ,   6.007202    ,   5.396606    ,   7.000000    , -0.7014771    ,   0.000000    ,  0.7998657    ,  0.6103516E-04,  0.6103516E-04,
           1999,            108,   267.8102    ,   236.5630    ,  0.7775153E-01,   237.0506    ,   339.0808    ,   4.770508    ,   72.24164    ,   46.16034    ,   14.50883    ,   5.261902    ,   5.286285    ,   7.000000    , -0.1654053    ,   0.000000    ,   2.002625    ,  0.6103516E-04,  0.6103516E-04,
           1999,            109,   188.9791    ,   166.7117    ,  0.7875743E-01,   286.0794    ,   345.2959    ,   5.868164    ,   37.43710    ,   42.25311    ,   21.44864    ,   8.705475    ,   6.814178    ,   7.000000    , -0.6199036    ,   0.000000    ,   1.660767    ,  0.6103516E-04,  0.6103516E-04,
           1999,            110,   147.7223    ,   130.2593    ,  0.8171928E-01,   297.3166    ,   339.9427    ,   5.061646    ,   42.03448    ,   26.84267    ,   17.58761    ,   4.895050    ,   5.591675    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.106934    ,  0.6103516E-04,  0.6103516E-04,
           1999,            111,   282.2671    ,   249.2873    ,  0.8920270E-01,   236.6235    ,   338.4447    ,   4.473022    ,   75.04686    ,   55.29414    ,   16.16960    ,   5.964264    ,   4.930115    ,   7.000000    , -0.5113525    ,   0.000000    ,   1.874847    ,  0.6103516E-04,  0.6103516E-04,
           1999,            112,   273.3222    ,   241.3313    ,  0.9017411E-01,   247.3108    ,   349.6985    ,   6.595551    ,   53.88217    ,   59.45219    ,   23.09514    ,   8.512604    ,   7.538330    ,   7.000000    , -0.5913086    ,   0.000000    ,   2.176300    ,  0.6103516E-04,  0.6103516E-04,
           1999,            113,   281.8665    ,   248.7822    ,  0.8482891E-01,   257.5846    ,   363.4756    ,   9.546814    ,   50.75968    ,   54.29116    ,   34.57246    ,   10.98572    ,   10.80896    ,   7.000000    , -0.3582764E-01,   0.000000    ,   3.493469    ,  0.6103516E-04,  0.6103516E-04,
           1999,            114,   241.0186    ,   212.8620    ,  0.8280333E-01,   285.3136    ,   372.7462    ,   11.37335    ,   37.32496    ,   51.46860    ,   37.56338    ,   13.45654    ,   12.78229    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.571381    ,  0.6179199    ,  0.6103516E-04,
           1999,            115,   278.6877    ,   246.0224    ,  0.8087332E-01,   281.0124    ,   380.1389    ,   12.67233    ,   52.22477    ,   55.91241    ,   36.65526    ,   14.23224    ,   13.81784    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   7.021515    ,   3.810150    ,  0.6103516E-04,
           1999,            116,   162.1211    ,   142.7544    ,  0.8496010E-01,   320.8997    ,   373.2538    ,   11.55341    ,   34.82155    ,   36.88408    ,   18.68411    ,   12.20523    ,   11.98212    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   9.045898    ,   7.016296    ,  0.6103516E-04,
           1999,            117,   95.72782    ,   84.53126    ,  0.8718175E-01,   324.8354    ,   345.3720    ,   6.205017    ,   55.92157    ,   17.14839    ,  -7.793185    ,   4.524841    ,   5.867310    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   7.508453    ,   7.573853    ,  0.6103516E-04,
           1999,            118,   116.4355    ,   102.4905    ,  0.8504409E-01,   320.0184    ,   339.2768    ,   4.942291    ,   64.27959    ,   21.67621    ,  -3.036522    ,   3.187073    ,   4.641541    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   5.988739    ,   6.074615    ,  0.6103516E-04,
           1999,            119,   51.71012    ,   45.57107    ,  0.8568545E-01,   323.6078    ,   333.3918    ,   3.762085    ,   35.31485    ,   9.082694    ,  -7.939305    ,   2.556610    ,   3.447540    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.949066    ,   5.256958    ,  0.6103516E-04,
           1999,            120,   81.68272    ,   71.94695    ,  0.8229859E-01,   327.7141    ,   337.9470    ,   4.648865    ,   24.55279    ,   28.23150    ,   7.330725    ,   3.988434    ,   4.748566    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.188293    ,   3.802795    ,  0.6103516E-04,
           1999,            121,   128.8984    ,   113.5887    ,  0.8111474E-01,   342.8741    ,   374.1106    ,   11.77240    ,   21.28856    ,   29.90234    ,   29.87153    ,   12.37427    ,   12.78369    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.766602    ,   5.368317    ,  0.6103516E-04,
           1999,            122,   292.0036    ,   257.6384    ,  0.9468080E-01,   278.8794    ,   379.5063    ,   12.68417    ,   82.98480    ,   54.94890    ,   21.56803    ,   13.03986    ,   13.10629    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.46036    ,   8.026855    ,  0.6103516E-04,
           1999,            123,   44.23646    ,   39.12062    ,  0.8715330E-01,   325.6780    ,   352.1374    ,   7.539856    ,   4.693841    ,   17.46522    ,  -9.087037    ,   9.102661    ,   7.444580    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.089783    ,   8.390625    ,  0.6103516E-04,
           1999,            124,   167.9608    ,   147.7849    ,  0.8717734E-01,   302.4398    ,   359.9601    ,   8.952454    ,   32.92413    ,   44.32263    ,   11.53190    ,   9.630219    ,   9.145386    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.997559    ,   7.059143    ,  0.6103516E-04,
           1999,            125,   226.2663    ,   199.3050    ,  0.8695375E-01,   310.6873    ,   369.1195    ,   10.86292    ,   58.79015    ,   65.98114    ,   16.20022    ,   10.04150    ,   10.94656    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.989990    ,   8.307129    ,  0.3253174E-01,
           1999,            126,   313.2754    ,   275.8554    ,  0.8525495E-01,   249.7871    ,   357.1206    ,   8.488098    ,   73.85680    ,   98.89437    ,  -2.931197    ,   7.530548    ,   8.301727    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.930786    ,   8.461334    ,  0.1313477    ,
           1999,            127,   307.7200    ,   271.0451    ,  0.9072413E-01,   239.1085    ,   351.2804    ,   7.253845    ,   89.10574    ,   70.81699    , -0.8802493    ,   5.440033    ,   7.097534    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.660950    ,   7.357147    ,  0.2247009    ,
           1999,            128,   178.9363    ,   157.7065    ,  0.9070200E-01,   270.3973    ,   338.5417    ,   4.747833    ,   50.41526    ,   45.80239    ,  -7.159264    ,   3.142853    ,   4.577301    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.503052    ,   5.977112    ,  0.3047791    ,
           1999,            129,   292.0842    ,   257.1693    ,  0.9378502E-01,   248.8004    ,   348.4030    ,   6.698456    ,   84.77425    ,   64.38187    ,   8.199101    ,   5.090942    ,   6.737488    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.247620    ,   5.356628    ,  0.3656006    ,
           1999,            130,   169.1961    ,   148.8171    ,  0.8851032E-01,   290.9716    ,   347.5486    ,   6.612122    ,   38.75080    ,   49.17013    ,   4.102738    ,   5.743622    ,   6.672852    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.275391    ,   5.755310    ,  0.4259033    ,
           1999,            131,   44.45591    ,   39.12403    ,  0.8826227E-01,   317.8109    ,   333.6876    ,   3.830841    ,   6.531025    ,   25.49544    ,  -8.625000    ,   3.202820    ,   3.595032    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.788788    ,   5.273438    ,  0.4877930    ,
           1999,            132,   100.5054    ,   88.53858    ,  0.8515634E-01,   317.6309    ,   341.0025    ,   5.330444    ,   35.02411    ,   23.43937    ,   6.577185    ,   4.475586    ,   5.352844    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.025452    ,   4.372864    ,  0.5376587    ,
           1999,            133,   193.8922    ,   170.8245    ,  0.9023825E-01,   320.8912    ,   369.1848    ,   10.78470    ,   54.04359    ,   38.44151    ,   28.93815    ,   10.21448    ,   11.43408    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.872314    ,   5.528656    ,  0.5837402    ,
           1999,            134,   41.10450    ,   36.24395    ,  0.9529531E-01,   335.9601    ,   355.2983    ,   8.215027    ,   11.30661    ,   4.284797    ,   1.682921    ,   7.747437    ,   8.270721    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.930450    ,   7.395020    ,  0.6513062    ,
           1999,            135,   110.8207    ,   97.64322    ,  0.8524942E-01,   339.9734    ,   363.9874    ,   9.882141    ,   43.25203    ,   19.09271    ,   12.00136    ,   8.839630    ,   9.970764    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.088348    ,   7.649231    ,  0.7275085    ,
           1999,            136,   128.0404    ,   112.8557    ,  0.8527973E-01,   328.4827    ,   352.7967    ,   7.708191    ,   66.43824    ,   23.33962    , -0.8326911    ,   6.060577    ,   7.509521    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.233429    ,   7.867371    ,  0.8094482    ,
           1999,            137,   150.6186    ,   132.6411    ,  0.9405934E-01,   316.7513    ,   348.8474    ,   6.871552    ,   62.82369    ,   35.45938    ,   1.933801    ,   4.677246    ,   6.732605    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.177643    ,   6.796356    ,  0.8862610    ,
           1999,            138,   83.99076    ,   73.88575    ,  0.8457110E-01,   312.0739    ,   340.5404    ,   5.230286    ,   34.82125    ,   16.00404    ,  -5.139283    ,   4.217621    ,   5.037415    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.942993    ,   6.112366    ,  0.9521484    ,
           1999,            139,   86.67300    ,   76.17426    ,  0.7724658E-01,   333.8440    ,   346.1826    ,   6.364685    ,   44.89722    ,   11.37472    ,   7.196571    ,   5.064697    ,   6.278473    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.332245    ,   5.592102    ,   1.007568    ,
           1999,            140,   145.7293    ,   128.3392    ,  0.9437791E-01,   321.5439    ,   355.1266    ,   8.126862    ,   51.48425    ,   32.08293    ,   11.80173    ,   7.039581    ,   8.166626    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.480530    ,   6.180847    ,   1.061035    ,
           1999,            141,   225.1124    ,   197.9118    ,  0.8627602E-01,   292.8941    ,   354.1411    ,   7.862183    ,   53.74932    ,   75.67616    ,   7.460289    ,   7.714905    ,   7.664551    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.014709    ,   6.954895    ,   1.121613    ,
           1999,            142,   156.8228    ,   137.9162    ,  0.9129971E-01,   303.9604    ,   355.1786    ,   8.024536    ,   36.88280    ,   42.45895    ,   7.006258    ,   8.046936    ,   8.050537    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.660461    ,   6.910217    ,   1.188507    ,
           1999,            143,   226.1106    ,   198.8214    ,  0.1005332    ,   311.7785    ,   375.4367    ,   11.96368    ,   53.10954    ,   62.74112    ,   19.66677    ,   12.80411    ,   12.20749    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.39886    ,   8.292633    ,   1.256042    ,
           1999,            144,   249.8896    ,   219.9092    ,  0.8995160E-01,   303.7060    ,   381.2630    ,   12.90625    ,   42.26879    ,   81.58419    ,   17.99430    ,   15.19400    ,   13.27466    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.19745    ,   9.428314    ,   1.340363    ,
           1999,            145,   335.3308    ,   295.0117    ,  0.8556440E-01,   307.3040    ,   403.8151    ,   16.96259    ,   70.57064    ,   92.04836    ,   33.37679    ,   18.37189    ,   17.61188    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.85922    ,   11.06354    ,   1.436279    ,
           1999,            146,   311.4992    ,   273.8983    ,  0.9042376E-01,   299.4411    ,   399.7234    ,   16.56812    ,   84.06594    ,   85.63128    ,   5.654201    ,   15.20114    ,   16.79309    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.47015    ,   13.86206    ,   1.557251    ,
           1999,            147,   332.8955    ,   292.6249    ,  0.1088239    ,   284.1571    ,   395.5374    ,   15.63016    ,   91.31667    ,   77.90259    ,   12.14247    ,   14.69232    ,   15.84723    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.47314    ,   12.95062    ,   1.691956    ,
           1999,            148,   281.7014    ,   247.8836    ,  0.9564911E-01,   304.4535    ,   388.8700    ,   14.47479    ,   58.10019    ,   102.2795    ,   2.981457    ,   14.95959    ,   14.57513    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.97858    ,   13.09067    ,   1.819824    ,
           1999,            149,   243.7440    ,   214.2033    ,  0.9559258E-01,   284.4333    ,   371.1298    ,   11.22272    ,   63.99222    ,   72.44814    ,  -7.422258    ,   9.930420    ,   11.04471    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.90192    ,   11.85202    ,   1.942780    ,
           1999,            150,   342.7917    ,   301.5364    ,  0.9212334E-01,   266.4575    ,   376.0934    ,   11.95273    ,   106.0082    ,   77.23089    ,   9.048635    ,   11.88574    ,   11.83353    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.79767    ,   10.48154    ,   2.045776    ,
           1999,            151,   205.5034    ,   180.6391    ,  0.9230995E-01,   302.7515    ,   368.1938    ,   10.49344    ,   42.42063    ,   67.14655    ,   3.767778    ,   11.87350    ,   10.43503    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.51077    ,   10.08853    ,   2.140137    ,
           1999,            152,   214.4546    ,   188.4634    ,  0.8912601E-01,   313.7018    ,   376.8081    ,   12.28363    ,   61.18759    ,   57.23040    ,   8.515278    ,   11.53763    ,   12.22015    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.93378    ,   10.45834    ,   2.228638    ,
           1999,            153,   287.2660    ,   252.7675    ,  0.9279788E-01,   294.1422    ,   383.5183    ,   13.31570    ,   74.04386    ,   73.09422    ,   15.83078    ,   13.88550    ,   13.32285    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.49576    ,   10.62250    ,   2.319855    ,
           1999,            154,   225.6733    ,   198.2951    ,  0.9677657E-01,   325.0368    ,   382.4894    ,   13.23376    ,   30.74915    ,   95.57584    ,   12.67475    ,   14.03085    ,   13.15656    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.89969    ,   11.49896    ,   2.416016    ,
