           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1998,            356,   547.1852    ,   442.4109    ,   81.04871    ,   7.707947    ,   0.000000    ,   73.34048    ,   35.30157    ,   1.000000    ,  0.9931187E-01,  0.1448411    ,   0.000000    ,   0.000000    ,  0.1448411    ,   1.337629    ,   0.000000    ,   28.49492    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.18533    ,   23.18534    ,   430.3764    ,   0.000000    ,   430.3764    ,   444.3764    ,   37.93814    ,   482.3145    ,   0.000000    ,   0.000000    ,   512.1469    ,  0.1016846    ,
           1998,            357,   547.1852    ,   442.4992    ,   81.19253    ,   7.707947    ,   0.000000    ,   73.48429    ,   35.27661    ,   0.000000    ,  0.8820544E-01,  0.1438251    ,   0.000000    ,   0.000000    ,  0.1438251    ,   1.534197    ,   0.000000    ,   28.88635    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.25256    ,   23.25256    ,   430.1648    ,   0.000000    ,   430.1648    ,   444.1648    ,   38.00536    ,   482.1702    ,   0.000000    ,   0.000000    ,   512.5906    ,  0.4437256    ,
           1998,            358,   547.1852    ,   442.5121    ,   81.33531    ,   7.707947    ,   0.000000    ,   73.62708    ,   35.24866    ,   0.000000    ,  0.1289628E-01,  0.1427893    ,   0.000000    ,   0.000000    ,  0.1427893    ,   1.327362    ,   0.000000    ,   29.03586    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.31962    ,   23.31963    ,   429.9544    ,   0.000000    ,   429.9544    ,   443.9544    ,   38.07243    ,   482.0269    ,   0.000000    ,   0.000000    ,   512.3900    , -0.2006226    ,
           1998,            359,   547.1852    ,   442.5493    ,   81.47705    ,   7.707947    ,   0.000000    ,   73.76882    ,   35.22119    ,   0.000000    ,  0.3716927E-01,  0.1417401    ,   0.000000    ,   0.000000    ,  0.1417401    ,   1.174936    ,   0.000000    ,   29.16459    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.38650    ,   23.38650    ,   429.7452    ,   0.000000    ,   429.7452    ,   443.7452    ,   38.13931    ,   481.8846    ,   0.000000    ,   0.000000    ,   512.2240    , -0.1660156    ,
           1998,            360,   547.1852    ,   442.5993    ,   81.61774    ,   7.707947    ,   0.000000    ,   73.90950    ,   35.19385    ,   0.000000    ,  0.5004508E-01,  0.1406767    ,   0.000000    ,   0.000000    ,  0.1406767    ,   1.039234    ,   0.000000    ,   29.27006    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.45320    ,   23.45320    ,   429.5374    ,   0.000000    ,   429.5374    ,   443.5374    ,   38.20600    ,   481.7433    ,   0.000000    ,   0.000000    ,   512.0527    , -0.1712646    ,
           1998,            361,   547.1852    ,   442.6599    ,   81.75735    ,   7.707947    ,   0.000000    ,   74.04911    ,   35.16742    ,   0.000000    ,  0.6060667E-01,  0.1396139    ,   0.000000    ,   0.000000    ,  0.1396139    ,  0.8585951    ,   0.000000    ,   29.36371    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.51972    ,   23.51972    ,   429.3308    ,   0.000000    ,   429.3308    ,   443.3308    ,   38.27252    ,   481.6033    ,   0.000000    ,   0.000000    ,   511.8256    , -0.2271729    ,
           1998,            362,   547.1852    ,   442.6327    ,   81.89590    ,   7.707947    ,   0.000000    ,   74.18768    ,   35.14099    ,   0.000000    , -0.2723946E-01,  0.1385689    ,   0.000000    ,   0.000000    ,  0.1385689    ,  0.7593482    ,   0.000000    ,   29.47459    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.58603    ,   23.58603    ,   429.1253    ,   0.000000    ,   429.1253    ,   443.1253    ,   38.33884    ,   481.4642    ,   0.000000    ,   0.000000    ,   511.6982    , -0.1274109    ,
           1998,            363,   547.1852    ,   442.6328    ,   82.03344    ,   7.707947    ,   0.000000    ,   74.32520    ,   35.11456    ,   0.000000    ,  0.1337354E-03,  0.1375199    ,   0.000000    ,   0.000000    ,  0.1375199    ,  0.6827724    ,   0.000000    ,   29.56112    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.65217    ,   23.65217    ,   428.9212    ,   0.000000    ,   428.9212    ,   442.9212    ,   38.40497    ,   481.3261    ,   0.000000    ,   0.000000    ,   511.5700    , -0.1281128    ,
           1998,            364,   547.1852    ,   442.6526    ,   82.16988    ,   7.707947    ,   0.000000    ,   74.46164    ,   35.08569    ,   0.000000    ,  0.1972527E-01,  0.1364444    ,   0.000000    ,   0.000000    ,  0.1364444    ,  0.6095958    ,   0.000000    ,   29.61703    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.71809    ,   23.71809    ,   428.7183    ,   0.000000    ,   428.7183    ,   442.7183    ,   38.47090    ,   481.1892    ,   0.000000    ,   0.000000    ,   511.4158    , -0.1542358    ,
           1998,            365,   547.1852    ,   442.6439    ,   82.30524    ,   7.707947    ,   0.000000    ,   74.59700    ,   35.05798    ,   0.000000    , -0.8633431E-02,  0.1353616    ,   0.000000    ,   0.000000    ,  0.1353616    ,  0.5466785    ,   0.000000    ,   29.68282    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.78381    ,   23.78381    ,   428.5166    ,   0.000000    ,   428.5166    ,   442.5166    ,   38.53661    ,   481.0533    ,   0.000000    ,   0.000000    ,   511.2828    , -0.1329956    ,
           1999,              1,   551.1852    ,   442.6849    ,   82.43951    ,   7.707947    ,   0.000000    ,   74.73129    ,   35.03748    ,   4.000000    ,  0.4106386E-01,  0.1342743    ,   0.000000    ,   0.000000    ,  0.1342743    ,   2.459121    ,   0.000000    ,   31.07465    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.84931    ,   23.84930    ,   428.3164    ,   0.000000    ,   428.3164    ,   442.3164    ,   38.60211    ,   480.9185    ,   0.000000    ,   0.000000    ,   514.4523    ,   3.169525    ,
           1999,              2,   551.1852    ,   442.7049    ,   82.57269    ,   7.707947    ,   0.000000    ,   74.86446    ,   35.01855    ,   0.000000    ,  0.2002336E-01,  0.1331806    ,   0.000000    ,   0.000000    ,  0.1331806    ,   2.557760    ,   0.000000    ,   31.62248    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.91457    ,   23.91457    ,   428.1174    ,   0.000000    ,   428.1174    ,   442.1174    ,   38.66737    ,   480.7848    ,   0.000000    ,   0.000000    ,   514.9649    ,  0.5125732    ,
           1999,              3,   556.1852    ,   442.6964    ,   82.70479    ,   7.707947    ,   0.000000    ,   74.99656    ,   35.00037    ,   5.000000    , -0.8534477E-02,  0.1320939    ,   0.000000    ,   0.000000    ,  0.1320939    ,   2.566284    ,   0.000000    ,   32.13012    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   13.97961    ,   23.97961    ,   427.9198    ,   0.000000    ,   427.9198    ,   441.9198    ,   38.73241    ,   480.6522    ,   0.000000    ,   0.000000    ,   515.3486    ,  0.3836670    ,
           1999,              4,   557.1852    ,   442.7933    ,   82.83581    ,   7.707947    ,   0.000000    ,   75.12757    ,   34.99359    ,   1.000000    ,  0.9689101E-01,  0.1310134    ,   0.000000    ,   0.000000    ,  0.1310134    ,   4.744371    ,   0.000000    ,   35.35227    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.04441    ,   24.04442    ,   427.7234    ,   0.000000    ,   427.7234    ,   441.7234    ,   38.79722    ,   480.5206    ,   0.000000    ,   0.000000    ,   520.6174    ,   5.268799    ,
           1999,              5,   557.1852    ,   442.8834    ,   82.96574    ,   7.707947    ,   0.000000    ,   75.25751    ,   34.98535    ,   0.000000    ,  0.9018727E-01,  0.1299389    ,   0.000000    ,   0.000000    ,  0.1299389    ,   4.229080    ,   0.000000    ,   35.81312    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.10900    ,   24.10900    ,   427.5283    ,   0.000000    ,   427.5283    ,   441.5283    ,   38.86180    ,   480.3901    ,   0.000000    ,   0.000000    ,   520.4324    , -0.1849976    ,
           1999,              6,   558.1852    ,   442.9817    ,   83.09464    ,   7.707947    ,   0.000000    ,   75.38640    ,   34.97748    ,   1.000000    ,  0.9846590E-01,  0.1288965    ,   0.000000    ,   0.000000    ,  0.1288965    ,   3.871594    ,   0.000000    ,   36.37555    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.17334    ,   24.17334    ,   427.3345    ,   0.000000    ,   427.3345    ,   441.3345    ,   38.92614    ,   480.2607    ,   0.000000    ,   0.000000    ,   520.5078    ,  0.7543945E-01,
           1999,              7,   560.1852    ,   443.0359    ,   83.22252    ,   7.707947    ,   0.000000    ,   75.51428    ,   34.97253    ,   2.000000    ,  0.5420833E-01,  0.1278773    ,   0.000000    ,   0.000000    ,  0.1278773    ,   3.982776    ,   0.000000    ,   37.39569    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.23747    ,   24.23746    ,   427.1422    ,   0.000000    ,   427.1422    ,   441.1422    ,   38.99027    ,   480.1324    ,   0.000000    ,   0.000000    ,   521.5108    ,   1.002991    ,
           1999,              8,   560.1852    ,   443.1161    ,   83.34938    ,   7.707947    ,   0.000000    ,   75.64115    ,   34.97156    ,   0.000000    ,  0.8016648E-01,  0.1268677    ,   0.000000    ,   0.000000    ,  0.1268677    ,   4.159482    ,   0.000000    ,   38.62602    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.30137    ,   24.30138    ,   426.9508    ,   0.000000    ,   426.9508    ,   440.9508    ,   39.05417    ,   480.0049    ,   0.000000    ,   0.000000    ,   522.7906    ,   1.279785    ,
           1999,              9,   561.1852    ,   443.2198    ,   83.47526    ,   7.707947    ,   0.000000    ,   75.76703    ,   34.97046    ,   1.000000    ,  0.1038449    ,  0.1258688    ,   0.000000    ,   0.000000    ,  0.1258688    ,   3.822564    ,   0.000000    ,   39.17311    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.36505    ,   24.36506    ,   426.7608    ,   0.000000    ,   426.7608    ,   440.7608    ,   39.11786    ,   479.8786    ,   0.000000    ,   0.000000    ,   522.8743    ,  0.8367920E-01,
           1999,             10,   561.1852    ,   443.2552    ,   83.60014    ,   7.707947    ,   0.000000    ,   75.89191    ,   34.96942    ,   0.000000    ,  0.3527967E-01,  0.1248770    ,   0.000000    ,   0.000000    ,  0.1248770    ,   3.702285    ,   0.000000    ,   39.93328    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.42853    ,   24.42853    ,   426.5722    ,   0.000000    ,   426.5722    ,   440.5722    ,   39.18133    ,   479.7535    ,   0.000000    ,   0.000000    ,   523.3887    ,  0.5144043    ,
           1999,             11,   561.1852    ,   443.2944    ,   83.72403    ,   7.707947    ,   0.000000    ,   76.01579    ,   34.96826    ,   0.000000    ,  0.3911333E-01,  0.1238920    ,   0.000000    ,   0.000000    ,  0.1238920    ,   3.309579    ,   0.000000    ,   40.28170    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.49180    ,   24.49179    ,   426.3844    ,   0.000000    ,   426.3844    ,   440.3844    ,   39.24460    ,   479.6290    ,   0.000000    ,   0.000000    ,   523.2203    , -0.1683350    ,
           1999,             12,   561.1852    ,   443.3235    ,   83.84694    ,   7.707947    ,   0.000000    ,   76.13871    ,   34.96716    ,   0.000000    ,  0.2922880E-01,  0.1229177    ,   0.000000    ,   0.000000    ,  0.1229177    ,   2.961577    ,   0.000000    ,   40.61919    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.55484    ,   24.55484    ,   426.1980    ,   0.000000    ,   426.1980    ,   440.1980    ,   39.30764    ,   479.5056    ,   0.000000    ,   0.000000    ,   523.0863    , -0.1340332    ,
           1999,             13,   561.1852    ,   443.4070    ,   83.96889    ,   7.707947    ,   0.000000    ,   76.26065    ,   34.96588    ,   0.000000    ,  0.8343074E-01,  0.1219432    ,   0.000000    ,   0.000000    ,  0.1219432    ,   2.602320    ,   0.000000    ,   40.88938    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.61767    ,   24.61767    ,   426.0126    ,   0.000000    ,   426.0126    ,   440.0126    ,   39.37047    ,   479.3831    ,   0.000000    ,   0.000000    ,   522.8748    , -0.2114868    ,
           1999,             14,   561.1852    ,   443.4962    ,   84.08987    ,   7.707947    ,   0.000000    ,   76.38164    ,   34.96460    ,   0.000000    ,  0.8929975E-01,  0.1209745    ,   0.000000    ,   0.000000    ,  0.1209745    ,   2.289969    ,   0.000000    ,   41.16499    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.68027    ,   24.68027    ,   425.8285    ,   0.000000    ,   425.8285    ,   439.8285    ,   39.43307    ,   479.2616    ,   0.000000    ,   0.000000    ,   522.7167    , -0.1581421    ,
           1999,             15,   561.1852    ,   444.2940    ,   84.20990    ,   7.707947    ,   0.000000    ,   76.50167    ,   34.96069    ,   0.000000    ,  0.7978138    ,  0.1200346    ,   0.000000    ,   0.000000    ,  0.1200346    ,   1.596737    ,  0.6996761E-01,   41.36827    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.74267    ,   24.74267    ,   425.6457    ,   0.000000    ,   425.6457    ,   439.6457    ,   39.49547    ,   479.1412    ,   0.000000    ,   0.000000    ,   522.1760    , -0.5407104    ,
           1999,             16,   561.1852    ,   444.7908    ,   84.32903    ,   7.707947    ,   0.000000    ,   76.62080    ,   34.95508    ,   0.000000    ,  0.4968074    ,  0.1191457    ,   0.000000    ,   0.000000    ,  0.1191457    ,  0.8142461    ,  0.3423124E-01,   41.48429    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.80485    ,   24.80485    ,   425.4640    ,   0.000000    ,   425.4640    ,   439.4640    ,   39.55766    ,   479.0216    ,   0.000000    ,   0.000000    ,   521.3544    , -0.8215332    ,
           1999,             17,   561.1852    ,   444.8515    ,   84.44736    ,   7.707947    ,   0.000000    ,   76.73914    ,   34.94922    ,   0.000000    ,  0.6065814E-01,  0.1183212    ,   0.000000    ,   0.000000    ,  0.1183212    ,  0.4871364    ,   0.000000    ,   41.54535    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.86686    ,   24.86687    ,   425.2832    ,   0.000000    ,   425.2832    ,   439.2832    ,   39.61966    ,   478.9028    ,   0.000000    ,   0.000000    ,   520.9354    , -0.4190674    ,
           1999,             18,   561.1852    ,   444.8468    ,   84.56490    ,   7.707947    ,   0.000000    ,   76.85667    ,   34.94336    ,   0.000000    , -0.4709933E-02,  0.1175475    ,   0.000000    ,   0.000000    ,  0.1175475    ,  0.4203736    ,   0.000000    ,   41.61502    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.92873    ,   24.92873    ,   425.1034    ,   0.000000    ,   425.1034    ,   439.1034    ,   39.68153    ,   478.7849    ,   0.000000    ,   0.000000    ,   520.8204    , -0.1149902    ,
           1999,             19,   561.1852    ,   444.8579    ,   84.68169    ,   7.707947    ,   0.000000    ,   76.97346    ,   34.93750    ,   0.000000    ,  0.1112390E-01,  0.1167859    ,   0.000000    ,   0.000000    ,  0.1167859    ,  0.3684975    ,   0.000000    ,   41.65089    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   14.99046    ,   24.99044    ,   424.9245    ,   0.000000    ,   424.9245    ,   438.9245    ,   39.74326    ,   478.6678    ,   0.000000    ,   0.000000    ,   520.6873    , -0.1331177    ,
           1999,             20,   561.1852    ,   444.8870    ,   84.79772    ,   7.707947    ,   0.000000    ,   77.08949    ,   34.93115    ,   0.000000    ,  0.2902069E-01,  0.1160254    ,   0.000000    ,   0.000000    ,  0.1160254    ,  0.3205653    ,   0.000000    ,   41.67730    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.05203    ,   25.05202    ,   424.7465    ,   0.000000    ,   424.7465    ,   438.7465    ,   39.80483    ,   478.5513    ,   0.000000    ,   0.000000    ,   520.5492    , -0.1380615    ,
           1999,             21,   563.1852    ,   444.9321    ,   84.91299    ,   7.707947    ,   0.000000    ,   77.20475    ,   34.92609    ,   2.000000    ,  0.4516082E-01,  0.1152667    ,   0.000000    ,   0.000000    ,  0.1152667    ,   1.178857    ,   0.000000    ,   42.18602    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.11346    ,   25.11346    ,   424.5695    ,   0.000000    ,   424.5695    ,   438.5695    ,   39.86626    ,   478.4358    ,   0.000000    ,   0.000000    ,   521.8006    ,   1.251404    ,
           1999,             22,   563.1852    ,   445.0019    ,   85.02750    ,   7.707947    ,   0.000000    ,   77.31927    ,   34.92297    ,   0.000000    ,  0.6980041E-01,  0.1145202    ,   0.000000    ,   0.000000    ,  0.1145202    ,   1.384722    ,   0.000000    ,   42.53015    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.17476    ,   25.17476    ,   424.3933    ,   0.000000    ,   424.3933    ,   438.3933    ,   39.92756    ,   478.3209    ,   0.000000    ,   0.000000    ,   522.2357    ,  0.4351196    ,
           1999,             23,   565.1852    ,   445.0810    ,   85.14130    ,   7.707947    ,   0.000000    ,   77.43307    ,   34.92108    ,   2.000000    ,  0.7910823E-01,  0.1137910    ,   0.000000    ,   0.000000    ,  0.1137910    ,   1.630620    ,   0.000000    ,   42.92647    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.23590    ,   25.23590    ,   424.2180    ,   0.000000    ,   424.2180    ,   438.2180    ,   39.98870    ,   478.2067    ,   0.000000    ,   0.000000    ,   522.7637    ,  0.5280151    ,
           1999,             24,   567.1852    ,   445.1416    ,   85.25437    ,   7.707947    ,   0.000000    ,   77.54613    ,   34.92462    ,   2.000000    ,  0.6064738E-01,  0.1130783    ,   0.000000    ,   0.000000    ,  0.1130783    ,   2.918756    ,   0.000000    ,   44.30082    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.29692    ,   25.29692    ,   424.0435    ,   0.000000    ,   424.0435    ,   438.0435    ,   40.04972    ,   478.0933    ,   0.000000    ,   0.000000    ,   525.3128    ,   2.549072    ,
           1999,             25,   567.1852    ,   445.5023    ,   85.36673    ,   7.707947    ,   0.000000    ,   77.65850    ,   34.92847    ,   0.000000    ,  0.3606043    ,  0.1123644    ,   0.000000    ,   0.000000    ,  0.1123644    ,   2.746925    ,   0.000000    ,   44.85385    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.35782    ,   25.35782    ,   423.8700    ,   0.000000    ,   423.8700    ,   437.8700    ,   40.11063    ,   477.9806    ,   0.000000    ,   0.000000    ,   525.5814    ,  0.2685547    ,
           1999,             26,   567.1852    ,   445.6262    ,   85.47838    ,   7.707947    ,   0.000000    ,   77.77015    ,   34.93121    ,   0.000000    ,  0.1238952    ,  0.1116462    ,   0.000000    ,   0.000000    ,  0.1116462    ,   2.204166    ,   0.000000    ,   45.10665    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.41859    ,   25.41858    ,   423.6972    ,   0.000000    ,   423.6972    ,   437.6972    ,   40.17139    ,   477.8686    ,   0.000000    ,   0.000000    ,   525.1793    , -0.4020996    ,
           1999,             27,   573.1852    ,   445.6910    ,   85.58934    ,   7.707947    ,   0.000000    ,   77.88110    ,   34.93610    ,   6.000000    ,  0.6478850E-01,  0.1109497    ,   0.000000    ,   0.000000    ,  0.1109497    ,   2.438874    ,   0.000000    ,   45.84646    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.47920    ,   25.47920    ,   423.5253    ,   0.000000    ,   423.5253    ,   437.5253    ,   40.23200    ,   477.7573    ,   0.000000    ,   0.000000    ,   526.0427    ,  0.8634033    ,
           1999,             28,   575.1852    ,   445.8760    ,   85.69962    ,   7.707947    ,   0.000000    ,   77.99139    ,   34.95154    ,   2.000000    ,  0.1851290    ,  0.1102772    ,   0.000000    ,   0.000000    ,  0.1102772    ,   4.652502    ,   0.000000    ,   49.03447    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.53970    ,   25.53970    ,   423.3542    ,   0.000000    ,   423.3542    ,   437.3542    ,   40.29250    ,   477.6467    ,   0.000000    ,   0.000000    ,   531.3336    ,   5.290894    ,
           1999,             29,   576.1852    ,   446.1922    ,   85.80923    ,   7.707947    ,   0.000000    ,   78.10101    ,   34.96985    ,   1.000000    ,  0.3160586    ,  0.1096275    ,   0.000000    ,   0.000000    ,  0.1096275    ,   4.815674    ,   0.000000    ,   50.83583    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.60009    ,   25.60009    ,   423.1838    ,   0.000000    ,   423.1838    ,   437.1838    ,   40.35289    ,   477.5367    ,   0.000000    ,   0.000000    ,   533.1882    ,   1.854675    ,
           1999,             30,   576.1852    ,   446.3493    ,   85.91824    ,   7.707947    ,   0.000000    ,   78.21001    ,   34.98773    ,   0.000000    ,  0.1570950    ,  0.1090007    ,   0.000000    ,   0.000000    ,  0.1090007    ,   4.169442    ,  0.1987090E-01,   51.46406    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.66037    ,   25.66038    ,   423.0143    ,   0.000000    ,   423.0143    ,   437.0143    ,   40.41318    ,   477.4275    ,   0.000000    ,   0.000000    ,   533.0809    , -0.1073608    ,
           1999,             31,   576.1852    ,   446.4555    ,   86.02663    ,   7.707947    ,   0.000000    ,   78.31839    ,   35.00726    ,   0.000000    ,  0.1062533    ,  0.1083902    ,   0.000000    ,   0.000000    ,  0.1083902    ,   3.627292    ,   0.000000    ,   51.85880    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.72054    ,   25.72054    ,   422.8454    ,   0.000000    ,   422.8454    ,   436.8454    ,   40.47334    ,   477.3187    ,   0.000000    ,   0.000000    ,   532.8047    , -0.2761841    ,
           1999,             32,   578.1852    ,   446.7689    ,   86.13441    ,   7.707947    ,   0.000000    ,   78.42619    ,   35.02625    ,   2.000000    ,  0.3133390    ,  0.1077959    ,   0.000000    ,   0.000000    ,  0.1077959    ,   3.279791    ,   0.000000    ,   52.37111    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.78062    ,   25.78062    ,   422.6772    ,   0.000000    ,   422.6772    ,   436.6772    ,   40.53342    ,   477.2107    ,   0.000000    ,   0.000000    ,   532.8616    ,  0.5694580E-01,
           1999,             33,   579.1852    ,   447.1902    ,   86.24164    ,   7.707947    ,   0.000000    ,   78.53340    ,   35.04773    ,   1.000000    ,  0.4213402    ,  0.1072166    ,   0.000000    ,   0.000000    ,  0.1072166    ,   3.495238    ,   0.000000    ,   53.72195    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.84063    ,   25.84063    ,   422.5096    ,   0.000000    ,   422.5096    ,   436.5096    ,   40.59343    ,   477.1031    ,   0.000000    ,   0.000000    ,   534.3201    ,   1.458496    ,
           1999,             34,   579.1852    ,   447.3581    ,   86.34830    ,   7.707947    ,   0.000000    ,   78.64007    ,   35.06958    ,   0.000000    ,  0.1678331    ,  0.1066485    ,   0.000000    ,   0.000000    ,  0.1066485    ,   3.241836    ,   0.000000    ,   54.36680    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.90056    ,   25.90056    ,   422.3429    ,   0.000000    ,   422.3429    ,   436.3429    ,   40.65336    ,   476.9963    ,   0.000000    ,   0.000000    ,   534.6050    ,  0.2849121    ,
           1999,             35,   579.1852    ,   447.4695    ,   86.45437    ,   7.707947    ,   0.000000    ,   78.74614    ,   35.09009    ,   0.000000    ,  0.1115232    ,  0.1060773    ,   0.000000    ,   0.000000    ,  0.1060773    ,   2.806260    ,   0.000000    ,   54.68604    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   15.96041    ,   25.96041    ,   422.1767    ,   0.000000    ,   422.1767    ,   436.1767    ,   40.71321    ,   476.8900    ,   0.000000    ,   0.000000    ,   534.3823    , -0.2227783    ,
           1999,             36,   582.1852    ,   447.6345    ,   86.55984    ,   7.707947    ,   0.000000    ,   78.85162    ,   35.11304    ,   3.000000    ,  0.1649463    ,  0.1054846    ,   0.000000    ,   0.000000    ,  0.1054846    ,   3.068896    ,   0.000000    ,   55.56033    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.02015    ,   26.02015    ,   422.0112    ,   0.000000    ,   422.0112    ,   436.0112    ,   40.77296    ,   476.7841    ,   0.000000    ,   0.000000    ,   535.4135    ,   1.031250    ,
           1999,             37,   582.1852    ,   447.8461    ,   86.66472    ,   7.707947    ,   0.000000    ,   78.95649    ,   35.13940    ,   0.000000    ,  0.2115227    ,  0.1048786    ,   0.000000    ,   0.000000    ,  0.1048786    ,   3.428048    ,   0.000000    ,   56.70285    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.07979    ,   26.07979    ,   421.8463    ,   0.000000    ,   421.8463    ,   435.8463    ,   40.83260    ,   476.6789    ,   0.000000    ,   0.000000    ,   536.8098    ,   1.396301    ,
           1999,             38,   582.1852    ,   448.0082    ,   86.76899    ,   7.707947    ,   0.000000    ,   79.06076    ,   35.16467    ,   0.000000    ,  0.1621188    ,  0.1042698    ,   0.000000    ,   0.000000    ,  0.1042698    ,   2.952204    ,   0.000000    ,   57.01091    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.75280    ,   28.75281    ,   10.00000    ,   16.13933    ,   26.13933    ,   421.6823    ,   0.000000    ,   421.6823    ,   435.6823    ,   40.89213    ,   476.5744    ,   0.000000    ,   0.000000    ,   536.5377    , -0.2721558    ,
