           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,             75,   622.6685    ,   459.9093    ,   137.1656    ,   103.9608    ,   0.000000    ,   33.20340    ,  -11.65659    ,   0.000000    , -0.3926226E-01,  0.2370114E-01,   0.000000    ,   0.000000    ,  0.2370114E-01,  0.6973415E-03,  0.1758071E-04,   86.19244    ,  0.5737313E-01,   0.000000    ,   4.000262    ,   25.46882    ,   29.46908    ,   10.00000    ,   16.10534    ,   26.10533    ,   358.4980    ,   14.27268    ,   372.7708    ,   372.4983    ,   55.84683    ,   428.3452    ,   0.000000    ,   0.000000    ,   514.5955    , -0.8813477E-01,
           1999,             76,   622.6685    ,   459.8452    ,   137.1892    ,   103.9608    ,   0.000000    ,   33.22690    ,  -11.58588    ,   0.000000    , -0.6410959E-01,  0.2351451E-01,   0.000000    ,   0.000000    ,  0.2351451E-01,  0.9636901E-04,   0.000000    ,   84.61600    ,  0.5259100E-02,   0.000000    ,   4.406561    ,   26.78762    ,   31.19418    ,   10.00000    ,   16.13018    ,   26.13018    ,   358.1389    ,   14.54395    ,   372.6828    ,   372.5454    ,   57.46175    ,   430.0072    ,   0.000000    ,   0.000000    ,   514.6284    ,  0.3289795E-01,
           1999,             77,   622.6685    ,   459.7878    ,   137.2124    ,   103.9608    ,   0.000000    ,   33.25032    ,  -11.51547    ,   0.000000    , -0.5731853E-01,  0.2341327E-01,   0.000000    ,   0.000000    ,  0.2341327E-01,  0.2122768E-03,   0.000000    ,   82.01550    ,  0.9973994E-02,   0.000000    ,   4.588773    ,   28.67386    ,   33.26263    ,   10.78200    ,   15.98838    ,   26.77037    ,   357.9550    ,   14.64198    ,   372.5969    ,   373.3257    ,   59.30422    ,   432.6299    ,   0.000000    ,   0.000000    ,   514.6558    ,  0.2740479E-01,
           1999,             78,   622.6685    ,   459.7616    ,   137.2355    ,   103.9608    ,   0.000000    ,   33.27366    ,  -11.44531    ,   0.000000    , -0.2634756E-01,  0.2336714E-01,   0.000000    ,   0.000000    ,  0.2336714E-01,  0.5068713E-03,  0.8685858E-05,   78.87023    ,  0.1312456E-01,  0.7947975E-02,   4.115295    ,   29.97722    ,   34.09250    ,   13.65121    ,   15.51458    ,   29.16579    ,   357.8782    ,   14.65186    ,   372.5300    ,   375.6447    ,   60.14367    ,   435.7883    ,   0.000000    ,   0.000000    ,   514.6722    ,  0.1641846E-01,
           1999,             79,   623.6685    ,   460.3539    ,   137.4659    ,   104.1680    ,   0.000000    ,   33.29699    ,  -11.37585    ,   1.000000    ,  0.5923957    ,  0.2304766    ,  0.2071421    ,   0.000000    ,  0.2333453E-01,  0.2652068E-03,  0.1653101E-01,   75.13838    ,  0.9515578E-01,  0.1681953    ,   4.000000    ,   30.10520    ,   34.10520    ,   16.94430    ,   15.81806    ,   32.76237    ,   357.8274    ,   14.64259    ,   372.4700    ,   378.7717    ,   60.56585    ,   439.3376    ,   0.000000    ,   0.000000    ,   514.5878    , -0.8441162E-01,
           1999,             80,   623.6685    ,   460.4031    ,   137.4890    ,   104.1680    ,   0.000000    ,   33.32033    ,  -11.30664    ,   0.000000    ,  0.4890266E-01,  0.2329945E-01,   0.000000    ,   0.000000    ,  0.2329945E-01,  0.1002127E-03,   0.000000    ,   70.50278    ,  0.6613684E-01,  0.1758963    ,   4.000219    ,   30.15211    ,   34.15232    ,   21.04103    ,   16.47031    ,   37.51134    ,   357.7739    ,   14.62561    ,   372.3997    ,   382.8152    ,   61.24804    ,   444.0633    ,   0.000000    ,   0.000000    ,   514.6324    ,  0.4455566E-01,
           1999,             81,   625.6685    ,   461.0645    ,   143.8346    ,   110.4903    ,   0.000000    ,   33.34366    ,  -11.24011    ,   2.000000    ,  0.6614475    ,   6.345594    ,   6.322320    ,   0.000000    ,  0.2327476E-01,  0.1358575    ,  0.4271804E-01,   65.69324    ,  0.1109199    ,   0.000000    ,   4.000000    ,   30.25141    ,   34.25142    ,   23.48086    ,   17.25366    ,   40.73453    ,   357.7372    ,   14.60978    ,   372.3470    ,   385.2180    ,   62.11485    ,   447.3330    ,   0.000000    ,   0.000000    ,   513.3154    ,  -1.316956    ,
           1999,             82,   626.6685    ,   461.8204    ,   146.8337    ,   113.4662    ,   0.000000    ,   33.36699    ,  -11.18243    ,   1.000000    ,  0.7559098    ,   2.999175    ,   2.975915    ,   0.000000    ,  0.2326003E-01,  0.9963893E-02,  0.3604529E-01,   61.07259    ,  0.8562126E-01,   0.000000    ,   4.000000    ,   30.25867    ,   34.25867    ,   22.79708    ,   18.12815    ,   40.92525    ,   357.7192    ,   14.58280    ,   372.3020    ,   384.5163    ,   62.96962    ,   447.4860    ,   0.000000    ,   0.000000    ,   508.6902    ,  -4.625244    ,
           1999,             83,   627.6685    ,   462.4953    ,   150.6409    ,   117.2502    ,   0.000000    ,   33.39027    ,  -11.13049    ,   1.000000    ,  0.6748328    ,   3.807293    ,   3.784038    ,   0.000000    ,  0.2325556E-01,  0.2412003E-01,  0.4796575E-01,   58.01909    ,  0.9982143E-01,   0.000000    ,   4.000000    ,   30.25867    ,   34.25867    ,   21.47742    ,   19.59958    ,   41.07699    ,   357.7213    ,   14.54335    ,   372.2646    ,   383.1987    ,   64.40160    ,   447.6002    ,   0.000000    ,   0.000000    ,   505.7912    ,  -2.898956    ,
           1999,             84,   627.6685    ,   462.5899    ,   155.4942    ,   122.0804    ,   0.000000    ,   33.41347    ,  -11.08627    ,   0.000000    ,  0.9441854E-01,   4.853385    ,   4.830139    ,   0.000000    ,  0.2324447E-01,  0.1082923E-01,  0.1154899E-02,   53.44258    ,  0.3617850E-01,   0.000000    ,   4.122282    ,   30.14021    ,   34.26248    ,   20.56085    ,   20.91160    ,   41.47246    ,   357.7129    ,   14.49776    ,   372.2107    ,   382.3960    ,   65.54957    ,   447.9457    ,   0.000000    ,   0.000000    ,   501.4364    ,  -4.354828    ,
           1999,             85,   627.6685    ,   462.6575    ,   159.6749    ,   126.2378    ,   0.000000    ,   33.43664    ,  -11.05148    ,   0.000000    ,  0.6751484E-01,   4.180705    ,   4.157509    ,   0.000000    ,  0.2319740E-01,  0.1134860E-02,  0.1007919E-03,   47.49131    ,  0.1028201    ,   0.000000    ,   4.544210    ,   29.74581    ,   34.29002    ,   20.92789    ,   21.75809    ,   42.68600    ,   357.6423    ,   14.46860    ,   372.1110    ,   383.1144    ,   65.97250    ,   449.0870    ,   0.000000    ,   0.000000    ,   496.6823    ,  -4.754059    ,
           1999,             86,   629.6685    ,   463.5360    ,   160.7438    ,   127.2836    ,   0.000000    ,   33.45982    ,  -11.02020    ,   2.000000    ,  0.8786852    ,   1.068919    ,   1.045772    ,   0.000000    ,  0.2314617E-01,  0.8254116E-01,  0.2738321    ,   42.25863    ,  0.3893311E-01,   0.000000    ,   6.180803    ,   28.22830    ,   34.40908    ,   23.45993    ,   22.56476    ,   46.02470    ,   357.5625    ,   14.44854    ,   372.0109    ,   387.2032    ,   65.24160    ,   452.4447    ,   0.000000    ,   0.000000    ,   495.0987    ,  -1.583618    ,
           1999,             87,   630.7764    ,   463.7740    ,   163.5109    ,   130.0276    ,   0.000000    ,   33.48291    ,  -10.99258    ,   1.107900    ,  0.2380112    ,   2.766999    ,   2.743917    ,   0.000000    ,  0.2308190E-01,  0.1447756    ,   0.000000    ,   39.51002    ,  0.1977583E-01,   0.000000    ,   5.589088    ,   28.92606    ,   34.51513    ,   24.86409    ,   22.29996    ,   47.16406    ,   357.4559    ,   14.45025    ,   371.9062    ,   387.9091    ,   65.67627    ,   453.5854    ,   0.000000    ,   0.000000    ,   493.2599    ,  -1.838837    ,
           1999,             88,   630.7764    ,   464.6131    ,   165.0962    ,   131.5897    ,   0.000000    ,   33.50592    ,  -10.96820    ,   0.000000    ,  0.8390880    ,   1.585188    ,   1.562177    ,   0.000000    ,  0.2301113E-01,  0.3488641    ,  0.5308528E-01,   37.75866    ,  0.3289105E-02,   0.000000    ,   4.882468    ,   29.63245    ,   34.51490    ,   24.98460    ,   22.08987    ,   47.07447    ,   357.3383    ,   14.45421    ,   371.7925    ,   387.2053    ,   66.17653    ,   453.3818    ,   0.000000    ,   0.000000    ,   491.5457    ,  -1.714142    ,
           1999,             89,   630.7764    ,   464.6758    ,   165.1194    ,   131.5897    ,   0.000000    ,   33.52894    ,  -10.94626    ,   0.000000    ,  0.6271147E-01,  0.2296309E-01,   0.000000    ,   0.000000    ,  0.2296309E-01,   0.000000    ,   0.000000    ,   36.77246    ,   0.000000    ,   0.000000    ,   4.226285    ,   30.28739    ,   34.51368    ,   24.89709    ,   22.12221    ,   47.01930    ,   357.2596    ,   14.45103    ,   371.7105    ,   386.3830    ,   66.86063    ,   453.2435    ,   0.000000    ,   0.000000    ,   490.0160    ,  -1.529724    ,
           1999,             90,   630.7764    ,   464.8270    ,   165.8805    ,   132.3277    ,   0.000000    ,   33.55193    ,  -10.92502    ,   0.000000    ,  0.1512531    ,  0.7609479    ,  0.7379906    ,   0.000000    ,  0.2295728E-01,  0.7281046E-03,  0.1475163E-04,   36.45533    ,  0.2198243E-01,   0.000000    ,   4.266937    ,   30.24665    ,   34.51358    ,   22.54435    ,   24.45170    ,   46.99605    ,   357.2628    ,   14.39724    ,   371.6602    ,   384.0741    ,   69.09559    ,   453.1698    ,   0.000000    ,   0.000000    ,   489.6478    , -0.3682251    ,
           1999,             91,   630.7764    ,   465.3251    ,   167.9280    ,   134.3523    ,   0.000000    ,   33.57478    ,  -10.90649    ,   0.000000    ,  0.4980004    ,   2.047436    ,   2.024587    ,   0.000000    ,  0.2284905E-01,  0.5056048E-04,   0.000000    ,   35.23494    ,  0.2826146E-01,   0.000000    ,   4.748348    ,   29.76428    ,   34.51262    ,   18.84186    ,   28.06918    ,   46.91102    ,   357.1018    ,   14.31526    ,   371.4172    ,   380.6920    ,   72.14872    ,   452.8409    ,   0.000000    ,   0.000000    ,   488.1040    ,  -1.543793    ,
           1999,             92,   630.7764    ,   465.9702    ,   170.1273    ,   136.5291    ,   0.000000    ,   33.59733    ,  -10.89270    ,   0.000000    ,  0.6452786    ,   2.199322    ,   2.176773    ,   0.000000    ,  0.2254844E-01,  0.4050554E-04,   0.000000    ,   33.17016    ,  0.5056166E-02,   0.000000    ,   4.983640    ,   29.51367    ,   34.49731    ,   15.64528    ,   31.23229    ,   46.87759    ,   356.6143    ,   14.24027    ,   370.8545    ,   377.2432    ,   74.98624    ,   452.2294    ,   0.000000    ,   0.000000    ,   485.4049    ,  -2.699127    ,
           1999,             93,   630.7764    ,   466.6403    ,   171.5485    ,   137.9281    ,   0.000000    ,   33.61951    ,  -10.88354    ,   0.000000    ,  0.6703097    ,   1.421132    ,   1.398959    ,   0.000000    ,  0.2217351E-01,  0.5471400E-04,   0.000000    ,   31.06545    ,  0.7318889E-01,   0.000000    ,   5.221921    ,   29.20632    ,   34.42825    ,   12.97149    ,   34.12424    ,   47.09573    ,   355.9945    ,   14.16805    ,   370.1625    ,   374.1880    ,   77.49861    ,   451.6865    ,   0.000000    ,   0.000000    ,   482.8252    ,  -2.579681    ,
           1999,             94,   630.7764    ,   466.7159    ,   171.5704    ,   137.9281    ,   0.000000    ,   33.64140    ,  -10.87701    ,   0.000000    ,  0.7559784E-01,  0.2192008E-01,   0.000000    ,   0.000000    ,  0.2192008E-01,  0.1083252E-04,   0.000000    ,   29.98763    ,  0.1389803E-02,   0.000000    ,   5.133232    ,   29.16052    ,   34.29375    ,   12.34748    ,   35.19730    ,   47.54477    ,   355.5652    ,   14.13564    ,   369.7007    ,   373.0459    ,   78.49346    ,   451.5392    ,   0.000000    ,   0.000000    ,   481.5282    ,  -1.296997    ,
           1999,             95,   630.7764    ,   466.8169    ,   171.8678    ,   138.2035    ,   0.000000    ,   33.66329    ,  -10.87177    ,   0.000000    ,  0.1009223    ,  0.2973520    ,  0.2754750    ,   0.000000    ,  0.2187705E-01,  0.1481530E-03,   0.000000    ,   29.60039    ,  0.9578085E-02,   0.000000    ,   4.549031    ,   29.73432    ,   34.28334    ,   12.02308    ,   35.77282    ,   47.79590    ,   355.4967    ,   14.11525    ,   369.6119    ,   372.0688    ,   79.62239    ,   451.6912    ,   0.000000    ,   0.000000    ,   481.3013    , -0.2269287    ,
           1999,             96,   630.7764    ,   467.1256    ,   171.9189    ,   138.2328    ,   0.000000    ,   33.68509    ,  -10.86652    ,   0.000000    ,  0.3087815    ,  0.5103183E-01,  0.2926552E-01,   0.000000    ,  0.2176631E-01,  0.1859333E-03,   0.000000    ,   28.51880    ,  0.7548095E-01,   0.000000    ,   5.009789    ,   29.24870    ,   34.25848    ,   11.06125    ,   37.65773    ,   48.71898    ,   355.3148    ,   14.06932    ,   369.3843    ,   371.3859    ,   80.97575    ,   452.3618    ,   0.000000    ,   0.000000    ,   480.9561    , -0.3451233    ,
           1999,             97,   630.7764    ,   467.9817    ,   171.9405    ,   138.2328    ,   0.000000    ,   33.70651    ,  -10.86227    ,   0.000000    ,  0.8560701    ,  0.2144348E-01,   0.000000    ,   0.000000    ,  0.2144348E-01,  0.3584101E-03,  0.4644789E-05,   26.32153    ,  0.4809591E-01,  0.1694783E-02,   6.976900    ,   27.07878    ,   34.05569    ,   11.95541    ,   39.16816    ,   51.12355    ,   354.7616    ,   14.03670    ,   368.7983    ,   373.6939    ,   80.28365    ,   453.9776    ,   0.000000    ,   0.000000    ,   480.3474    , -0.6087036    ,
           1999,             98,   630.7764    ,   469.0236    ,   171.9990    ,   138.2703    ,   0.000000    ,   33.72754    ,  -10.85977    ,   0.000000    ,   1.042013    ,  0.5854047E-01,  0.3751141E-01,   0.000000    ,  0.2102906E-01,  0.2688425E-04,  0.4862634E-04,   22.45532    ,  0.3332650E-01,   0.000000    ,   10.56042    ,   22.31683    ,   32.87725    ,   15.21918    ,   40.75904    ,   55.97823    ,   354.0277    ,   13.99969    ,   368.0275    ,   379.8073    ,   77.07556    ,   456.8829    ,   0.000000    ,   0.000000    ,   479.3716    , -0.9758301    ,
           1999,             99,   630.7764    ,   469.7728    ,   174.1270    ,   140.3777    ,   0.000000    ,   33.74825    ,  -10.86044    ,   0.000000    ,  0.7494009    ,   2.128083    ,   2.107351    ,   0.000000    ,  0.2073294E-01,  0.7644052E-03,  0.5809065E-04,   18.51884    ,  0.3624750E-01,   0.000000    ,   13.11507    ,   13.81927    ,   26.93434    ,   21.18203    ,   43.52472    ,   64.70674    ,   353.5085    ,   13.94083    ,   367.4493    ,   387.8056    ,   71.28482    ,   459.0904    ,   0.000000    ,   0.000000    ,   477.6464    ,  -1.725220    ,
           1999,            100,   630.7764    ,   470.2129    ,   175.5818    ,   141.8119    ,   0.000000    ,   33.76884    ,  -10.86569    ,   0.000000    ,  0.4400055    ,   1.454871    ,   1.434226    ,   0.000000    ,  0.2064443E-01,  0.1083599E-04,   0.000000    ,   16.25662    ,  0.4135436E-01,   0.000000    ,   14.62355    ,   7.168147    ,   21.79170    ,   24.05401    ,   45.72726    ,   69.78128    ,   353.3610    ,   13.89045    ,   367.2514    ,   392.0386    ,   66.78586    ,   458.8243    ,   0.000000    ,   0.000000    ,   475.1223    ,  -2.524078    ,
           1999,            101,   630.7764    ,   471.4398    ,   177.7196    ,   143.9291    ,   0.000000    ,   33.78939    ,  -10.87552    ,   0.000000    ,   1.226898    ,   2.137777    ,   2.117205    ,   0.000000    ,  0.2057178E-01,  0.3122271E-04,   0.000000    ,   14.53828    ,  0.2214502E-02,   0.000000    ,   11.76107    ,   7.399902    ,   19.16097    ,   26.09521    ,   45.62678    ,   71.72201    ,   353.2303    ,   13.88700    ,   367.1173    ,   391.0866    ,   66.91369    ,   458.0003    ,   0.000000    ,   0.000000    ,   472.5409    ,  -2.581451    ,
           1999,            102,   630.7764    ,   472.6576    ,   180.2013    ,   146.3903    ,   0.000000    ,   33.80984    ,  -10.89133    ,   0.000000    ,   1.217605    ,   2.481659    ,   2.461214    ,   0.000000    ,  0.2044523E-01,  0.1090858E-03,  0.4453851E-05,   12.39362    ,  0.4272590E-01,   0.000000    ,   13.62422    ,   3.792874    ,   17.41710    ,   25.77516    ,   46.65948    ,   72.43465    ,   353.0044    ,   13.86259    ,   366.8669    ,   392.4038    ,   64.31494    ,   456.7187    ,   0.000000    ,   0.000000    ,   469.1553    ,  -3.385590    ,
           1999,            103,   630.7764    ,   473.4485    ,   182.3591    ,   148.5276    ,   0.000000    ,   33.83028    ,  -10.91348    ,   0.000000    ,  0.7909568    ,   2.157746    ,   2.137344    ,   0.000000    ,  0.2040152E-01,  0.4178610E-04,   0.000000    ,   9.938594    ,  0.1267708E-01,   0.000000    ,   14.41123    ,  0.3047011    ,   14.71593    ,   28.35314    ,   45.80976    ,   74.16290    ,   352.9254    ,   13.87710    ,   366.8025    ,   395.6898    ,   59.99156    ,   455.6813    ,   0.000000    ,   0.000000    ,   465.6327    ,  -3.522614    ,
           1999,            104,   630.7764    ,   473.9416    ,   183.5648    ,   149.7127    ,   0.000000    ,   33.85088    ,  -10.93988    ,   0.000000    ,  0.4930601    ,   1.205697    ,   1.185083    ,   0.000000    ,  0.2061408E-01,   0.000000    ,   0.000000    ,   8.266660    ,  0.2522109E-02,   0.000000    ,   13.17630    ,  0.2524524    ,   13.42875    ,   31.16512    ,   43.18317    ,   74.34828    ,   353.3112    ,   13.92465    ,   367.2360    ,   397.6527    ,   57.36027    ,   455.0130    ,   0.000000    ,   0.000000    ,   463.2822    ,  -2.350433    ,
           1999,            105,   630.7764    ,   474.8827    ,   184.8365    ,   150.9634    ,   0.000000    ,   33.87180    ,  -10.96976    ,   0.000000    ,  0.9409848    ,   1.271649    ,   1.250715    ,   0.000000    ,  0.2093369E-01,   0.000000    ,   0.000000    ,   7.052517    ,  0.2128256E-02,   0.000000    ,   12.07184    ,  0.8616912    ,   12.93353    ,   32.56152    ,   40.96880    ,   73.53031    ,   353.8830    ,   13.95929    ,   367.8424    ,   398.5164    ,   55.78978    ,   454.3062    ,   0.000000    ,   0.000000    ,   461.3609    ,  -1.921295    ,
           1999,            106,   630.7764    ,   475.9560    ,   185.6729    ,   151.7787    ,   0.000000    ,   33.89289    ,  -11.00308    ,   0.000000    ,   1.073211    ,  0.8363422    ,  0.8152425    ,   0.000000    ,  0.2109950E-01,   0.000000    ,   0.000000    ,   5.969573    ,  0.1045302E-03,   0.000000    ,   10.17311    ,   2.762400    ,   12.93551    ,   33.57645    ,   38.63156    ,   72.20798    ,   354.1651    ,   14.00326    ,   368.1684    ,   397.9147    ,   55.39722    ,   453.3119    ,   0.000000    ,   0.000000    ,   459.2815    ,  -2.079407    ,
           1999,            107,   630.7764    ,   477.1364    ,   186.8192    ,   152.9039    ,   0.000000    ,   33.91400    ,  -11.03995    ,   0.000000    ,   1.180446    ,   1.146318    ,   1.125217    ,   0.000000    ,  0.2110005E-01,   0.000000    ,   0.000000    ,   5.079788    ,  0.2228721E-04,   0.000000    ,   10.09640    ,   3.139120    ,   13.23552    ,   33.05904    ,   37.64034    ,   70.69939    ,   354.1589    ,   14.02045    ,   368.1793    ,   397.3144    ,   54.79991    ,   452.1142    ,   0.000000    ,   0.000000    ,   457.1938    ,  -2.087677    ,
           1999,            108,   630.7764    ,   478.7310    ,   188.0677    ,   154.1312    ,   0.000000    ,   33.93516    ,  -11.08102    ,   0.000000    ,   1.594615    ,   1.248476    ,   1.227315    ,   0.000000    ,  0.2116059E-01,  0.4701145E-05,   0.000000    ,   3.855391    ,  0.5523903E-02,   0.000000    ,   12.64708    ,  0.2424768    ,   12.88956    ,   34.21131    ,   35.36831    ,   69.57961    ,   354.2635    ,   14.06110    ,   368.3246    ,   401.1219    ,   49.67189    ,   450.7938    ,   0.000000    ,   0.000000    ,   454.6548    ,  -2.539062    ,
           1999,            109,   630.7764    ,   480.1905    ,   188.9990    ,   155.0411    ,   0.000000    ,   33.95653    ,  -11.12668    ,   0.000000    ,   1.459595    ,  0.9312700    ,  0.9099102    ,   0.000000    ,  0.2135988E-01,  0.3236540E-04,   0.000000    ,   2.799230    ,  0.5288857E-03,   0.000000    ,   11.02803    ,   2.094715    ,   13.12275    ,   36.80021    ,   30.46343    ,   67.26365    ,   354.6042    ,   14.15832    ,   368.7625    ,   402.4325    ,   46.71647    ,   449.1489    ,   0.000000    ,   0.000000    ,   451.9486    ,  -2.706146    ,
           1999,            110,   630.7764    ,   481.1179    ,   189.6190    ,   155.6394    ,   0.000000    ,   33.97829    ,  -11.17590    ,   0.000000    ,  0.9273121    ,  0.6200424    ,  0.5982761    ,   0.000000    ,  0.2176621E-01,   0.000000    ,   0.000000    ,   1.941651    ,  0.8187328E-03,   0.000000    ,   13.47418    ,   0.000000    ,   13.47418    ,   39.04467    ,   25.89988    ,   64.94453    ,   355.3012    ,   14.24826    ,   369.5494    ,   407.8200    ,   40.14814    ,   447.9681    ,   0.000000    ,   0.000000    ,   449.9106    ,  -2.037994    ,
           1999,            111,   630.7764    ,   483.0282    ,   190.1140    ,   156.1121    ,   0.000000    ,   34.00062    ,  -11.22824    ,   0.000000    ,   1.910203    ,  0.4949818    ,  0.4726608    ,   0.000000    ,  0.2232103E-01,  0.1921423E-03,   0.000000    ,   1.432384    ,  0.3383111E-02,   0.000000    ,   12.88615    ,   1.297901    ,   14.18405    ,   40.72301    ,   21.08229    ,   61.80531    ,   356.2336    ,   14.34875    ,   370.5824    ,   409.8428    ,   36.72895    ,   446.5718    ,   0.000000    ,   0.000000    ,   448.0077    ,  -1.902924    ,
           1999,            112,   630.7764    ,   485.0821    ,   190.5197    ,   156.4951    ,   0.000000    ,   34.02337    ,  -11.28476    ,   0.000000    ,   2.053762    ,  0.4057697    ,  0.3830202    ,   0.000000    ,  0.2274950E-01,   0.000000    ,   0.000000    ,  0.9963396    ,  0.2767742E-02,   0.000000    ,   13.07281    ,   1.873869    ,   14.94668    ,   41.93801    ,   16.25279    ,   58.19080    ,   356.9301    ,   14.45696    ,   371.3871    ,   411.9409    ,   32.58362    ,   444.5246    ,   0.000000    ,   0.000000    ,   445.5237    ,  -2.484039    ,
           1999,            113,   630.7764    ,   486.9577    ,   190.5932    ,   156.5454    ,   0.000000    ,   34.04652    ,  -11.34531    ,   0.000000    ,   1.875548    ,  0.7350077E-01,  0.5033522E-01,   0.000000    ,  0.2316556E-01,   0.000000    ,   0.000000    ,  0.6345265    ,  0.9108285E-03,   0.000000    ,   15.27577    ,  0.2383844    ,   15.51416    ,   44.62098    ,   10.32887    ,   54.94984    ,   357.5928    ,   14.58257    ,   372.1754    ,   417.4896    ,   25.14983    ,   442.6394    ,   0.000000    ,   0.000000    ,   443.2748    ,  -2.248901    ,
           1999,            114,   630.7764    ,   488.7356    ,   190.6170    ,   156.5454    ,   0.000000    ,   34.07031    ,  -11.40897    ,   0.000000    ,   1.778043    ,  0.2379175E-01,   0.000000    ,   0.000000    ,  0.2379175E-01,   0.000000    ,   0.000000    ,  0.3448886    ,  0.7361308E-03,   0.000000    ,   16.85833    ,   0.000000    ,   16.85833    ,   48.94667    ,   1.912721    ,   50.85939    ,   358.5742    ,   14.77406    ,   373.3483    ,   424.3792    ,   16.68678    ,   441.0660    ,   0.000000    ,   0.000000    ,   441.4116    ,  -1.863159    ,
           1999,            115,   630.7764    ,   490.6672    ,   190.6416    ,   156.5454    ,   0.000000    ,   34.09499    ,  -11.47586    ,   0.000000    ,   1.931560    ,  0.2466849E-01,   0.000000    ,   0.000000    ,  0.2466849E-01,   0.000000    ,   0.000000    ,  0.1731249    ,  0.7361308E-03,   0.000000    ,   17.25441    ,   0.000000    ,   17.25441    ,   47.61592    ,   0.000000    ,   47.61592    ,   360.0414    ,   14.43254    ,   374.4738    ,   424.9117    ,   14.43254    ,   439.3441    ,   0.000000    ,   0.000000    ,   439.5182    ,  -1.893433    ,
           1999,            116,   630.7764    ,   491.9413    ,   190.6674    ,   156.5454    ,   0.000000    ,   34.12078    ,  -11.54553    ,   0.000000    ,   1.274204    ,  0.2580793E-01,  0.9804922E-05,   0.000000    ,  0.2579813E-01,   0.000000    ,  0.3684393E-03,  0.6810712E-01,  0.7361310E-03,   0.000000    ,   16.93416    ,   0.000000    ,   16.93416    ,   45.56139    ,   0.000000    ,   45.56139    ,   362.0428    ,   13.21987    ,   375.2627    ,   424.5384    ,   13.21987    ,   437.7582    ,   0.000000    ,   0.000000    ,   437.8275    ,  -1.690643    ,
           1999,            117,   630.7764    ,   492.5336    ,   190.6947    ,   156.5454    ,   0.000000    ,   34.14808    ,  -11.61597    ,   0.000000    ,  0.5924112    ,  0.2729431E-01,   0.000000    ,   0.000000    ,  0.2729431E-01,   0.000000    ,  0.8062373E-03,  0.2880847E-01,  0.7361313E-03,   0.000000    ,   16.58638    ,   0.000000    ,   16.58638    ,   44.18634    ,   0.000000    ,   44.18634    ,   364.6270    ,   11.44593    ,   376.0728    ,   425.3997    ,   11.44593    ,   436.8456    ,   0.000000    ,   0.000000    ,   436.8760    , -0.9515686    ,
           1999,            118,   630.7764    ,   493.2824    ,   190.7235    ,   156.5454    ,   0.000000    ,   34.17686    ,  -11.68768    ,   0.000000    ,  0.7488304    ,  0.2878079E-01,  0.1925235E-06,   0.000000    ,  0.2878060E-01,   0.000000    ,  0.1376937E-02,  0.1610016E-01,  0.6335838E-03,   0.000000    ,   16.21924    ,   0.000000    ,   16.21924    ,   43.08500    ,   0.000000    ,   43.08500    ,   367.0675    ,   9.781352    ,   376.8488    ,   426.3717    ,   9.781352    ,   436.1530    ,   0.000000    ,   0.000000    ,   436.1712    , -0.7047424    ,
           1999,            119,   630.7764    ,   493.5963    ,   190.7639    ,   156.5558    ,   0.000000    ,   34.20694    ,  -11.75995    ,   0.000000    ,  0.3137724    ,  0.4042125E-01,  0.1034004E-01,   0.000000    ,  0.3008121E-01,   0.000000    ,   0.000000    ,  0.4300541E-02,  0.1720216E-03,   0.000000    ,   15.92316    ,   0.000000    ,   15.92316    ,   42.13927    ,   0.000000    ,   42.13927    ,   369.1092    ,   8.418399    ,   377.5275    ,   427.1717    ,   8.418399    ,   435.5899    ,   0.000000    ,   0.000000    ,   435.5945    , -0.5767517    ,
           1999,            120,   633.7764    ,   494.5719    ,   190.7952    ,   156.5558    ,   0.000000    ,   34.23820    ,  -11.82925    ,   3.000000    ,  0.9752904    ,  0.3126285E-01,   0.000000    ,   0.000000    ,  0.3126285E-01,   0.000000    ,  0.2094500    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.34568    ,   0.000000    ,   17.34568    ,   41.66154    ,   0.000000    ,   41.66154    ,   370.8767    ,   7.313306    ,   378.1900    ,   429.8839    ,   7.313306    ,   437.1972    ,   0.000000    ,   0.000000    ,   437.4066    ,   1.812134    ,
           1999,            121,   633.7764    ,   495.6051    ,   190.8274    ,   156.5558    ,   0.000000    ,   34.27045    ,  -11.89929    ,   0.000000    ,   1.033012    ,  0.3225377E-01,   0.000000    ,   0.000000    ,  0.3225377E-01,   0.000000    ,  0.2099510E-02,   0.000000    ,   0.000000    ,   0.000000    ,   16.35554    ,   0.000000    ,   16.35554    ,   41.84595    ,   0.000000    ,   41.84595    ,   372.3342    ,   6.373621    ,   378.7078    ,   430.5357    ,   6.373621    ,   436.9093    ,   0.000000    ,   0.000000    ,   436.9114    , -0.4952393    ,
