           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,            150,   342.7917    ,   301.5364    ,  0.9212334E-01,   266.4575    ,   376.2773    ,   11.98679    ,   105.6604    ,   76.60471    ,   9.763134    ,   11.88574    ,   11.88800    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.74725    ,   10.36792    ,   2.265350    ,
           1999,            151,   205.5034    ,   180.6391    ,  0.9230995E-01,   302.7515    ,   368.3330    ,   10.52252    ,   42.14149    ,   67.02496    ,   4.050682    ,   11.87350    ,   10.46606    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.51624    ,   10.03085    ,   2.358368    ,
           1999,            152,   214.4546    ,   188.4634    ,  0.8912601E-01,   313.7018    ,   376.8761    ,   12.29712    ,   61.12343    ,   57.08422    ,   8.553095    ,   11.53763    ,   12.24701    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.90491    ,   10.39923    ,   2.445435    ,
           1999,            153,   287.2660    ,   252.7675    ,  0.9279788E-01,   294.1422    ,   383.5039    ,   13.31451    ,   74.04640    ,   72.87454    ,   16.11021    ,   13.88550    ,   13.32632    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.46906    ,   10.55530    ,   2.535706    ,
           1999,            154,   225.6733    ,   198.2951    ,  0.9677657E-01,   325.0368    ,   382.3367    ,   13.20383    ,   30.85035    ,   95.50483    ,   12.83292    ,   14.03085    ,   13.13019    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.84924    ,   11.40814    ,   2.630768    ,
           1999,            155,   205.9746    ,   181.4728    ,  0.8917093E-01,   340.7157    ,   397.7522    ,   16.18958    ,   61.45622    ,   46.39394    ,   16.67697    ,   14.87503    ,   16.35785    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.89258    ,   12.65088    ,   2.734161    ,
           1999,            156,   331.2770    ,   291.1789    ,  0.1001900    ,   309.9792    ,   412.9378    ,   18.71298    ,   85.11118    ,   78.33883    ,   24.99638    ,   17.92810    ,   19.00110    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.70108    ,   13.71835    ,   2.848663    ,
           1999,            157,   233.8477    ,   205.9789    ,  0.8902219E-01,   340.2571    ,   409.7172    ,   18.22015    ,   32.16410    ,   91.09553    ,   12.84771    ,   19.07220    ,   18.46350    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.89563    ,   15.01556    ,   2.978302    ,
           1999,            158,   256.3261    ,   225.5074    ,  0.9814748E-01,   307.3688    ,   399.5184    ,   16.49582    ,   52.61525    ,   81.95912    ,  0.5963157    ,   15.46783    ,   16.40417    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.47897    ,   15.25677    ,   3.115845    ,
           1999,            159,   92.79472    ,   81.60416    ,  0.9977434E-01,   318.3117    ,   364.1736    ,   9.892792    ,   23.62971    ,   29.30942    ,  -17.02208    ,   10.35858    ,   9.492432    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.69971    ,   12.72400    ,   3.247498    ,
           1999,            160,   220.1178    ,   193.5431    ,  0.9130600E-01,   299.0685    ,   381.5136    ,   13.11588    ,   49.81039    ,   52.48584    ,   9.305244    ,   12.06561    ,   13.16547    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.45407    ,   11.01215    ,   3.344147    ,
           1999,            161,   265.3268    ,   233.4609    ,  0.9738324E-01,   299.1615    ,   379.6691    ,   12.79193    ,   56.40668    ,   87.18957    ,   9.120546    ,   12.19507    ,   12.63550    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.71069    ,   11.28967    ,   3.431396    ,
           1999,            162,   234.5971    ,   205.7942    ,  0.8858097E-01,   309.8391    ,   385.3651    ,   13.75284    ,   60.86087    ,   54.70053    ,   13.59500    ,   13.52429    ,   13.78156    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.04904    ,   11.46417    ,   3.520203    ,
           1999,            163,   287.3307    ,   252.6764    ,  0.9339293E-01,   310.8846    ,   386.2655    ,   14.07617    ,   75.52471    ,   92.17970    ,   9.862614    ,   12.27991    ,   13.89594    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.97479    ,   12.29892    ,   3.612854    ,
           1999,            164,   269.2471    ,   237.0336    ,  0.1033588    ,   285.3348    ,   377.8547    ,   12.37415    ,   78.31474    ,   65.39342    ,   2.001720    ,   11.66827    ,   12.14645    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.77429    ,   11.86560    ,   3.709869    ,
           1999,            165,   267.3632    ,   235.2244    ,  0.9580268E-01,   294.4485    ,   381.3765    ,   12.93134    ,   75.98264    ,   62.42665    ,   9.512889    ,   13.78699    ,   12.83710    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.67313    ,   11.32520    ,   3.798828    ,
           1999,            166,   298.1485    ,   262.3850    ,  0.9135230E-01,   294.8640    ,   396.9573    ,   15.77902    ,   77.15607    ,   65.51960    ,   17.05549    ,   16.10138    ,   15.91165    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.46106    ,   12.15594    ,   3.884521    ,
           1999,            167,   345.5665    ,   303.9850    ,  0.1007269    ,   300.5037    ,   408.9657    ,   17.87799    ,   103.0201    ,   70.85320    ,   21.35972    ,   17.39893    ,   17.91235    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.59018    ,   13.65277    ,   3.981262    ,
           1999,            168,   320.0415    ,   281.4503    ,  0.9353604E-01,   315.2815    ,   414.4954    ,   18.92484    ,   95.79242    ,   68.95972    ,   17.27074    ,   19.11230    ,   18.91495    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.94672    ,   15.30988    ,   4.095154    ,
           1999,            169,   328.0847    ,   288.3550    ,  0.9582044E-01,   314.0732    ,   418.3795    ,   19.58130    ,   100.7203    ,   66.38245    ,   16.65558    ,   19.74243    ,   19.47928    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.89273    ,   16.25269    ,   4.222961    ,
           1999,            170,   176.8766    ,   155.8221    ,  0.1034345    ,   354.5941    ,   410.5547    ,   18.44272    ,   37.30690    ,   57.98218    ,   4.123526    ,   18.62595    ,   18.34949    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.29962    ,   16.77289    ,   4.359955    ,
           1999,            171,   300.0237    ,   263.9306    ,  0.9821932E-01,   337.8268    ,   420.2741    ,   20.09134    ,   88.94260    ,   79.05148    ,   14.31870    ,   19.37357    ,   20.18933    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.12994    ,   16.79321    ,   4.495880    ,
           1999,            172,   142.8789    ,   125.7577    ,  0.9777682E-01,   363.1523    ,   407.9613    ,   18.00488    ,   8.888222    ,   66.29548    ,   4.729428    ,   19.06207    ,   18.15308    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.37836    ,   16.42355    ,   4.633698    ,
           1999,            173,   211.7472    ,   186.7115    ,  0.8730563E-01,   354.7126    ,   407.7959    ,   18.04849    ,   67.33497    ,   61.56460    ,   5.411630    ,   16.47278    ,   18.03986    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.71475    ,   16.17676    ,   4.763062    ,
           1999,            174,   145.1236    ,   127.7757    ,  0.9771469E-01,   316.8706    ,   373.5770    ,   11.73209    ,   46.21078    ,   45.26182    ,  -18.93347    ,   10.28271    ,   11.37350    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.35794    ,   14.26636    ,   4.886871    ,
           1999,            175,   241.7859    ,   212.4988    ,  0.8928592E-01,   309.9702    ,   363.6264    ,   9.783813    ,   99.79901    ,   62.99353    ,  -3.850480    ,   7.834564    ,   9.386414    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.04861    ,   11.11060    ,   4.979095    ,
           1999,            176,   142.6828    ,   125.3004    ,  0.9753049E-01,   314.5606    ,   362.1700    ,   9.499878    ,   26.11190    ,   51.74371    , -0.6554536    ,   9.334320    ,   9.310303    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.04297    ,   9.918427    ,   5.042877    ,
           1999,            177,   88.90350    ,   78.44733    ,  0.9581109E-01,   324.5716    ,   355.4019    ,   8.217407    ,   40.26035    ,   14.45014    ,  -5.579346    ,   7.104218    ,   7.941101    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.143494    ,   9.220215    ,   5.095428    ,
           1999,            178,   258.4180    ,   227.3577    ,  0.9134963E-01,   305.1924    ,   375.5587    ,   11.94101    ,   79.47407    ,   58.77850    ,   17.99217    ,   10.48834    ,   11.98346    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.02039    ,   9.057251    ,   5.137085    ,
           1999,            179,   222.6930    ,   195.5145    ,  0.9819442E-01,   314.0052    ,   381.8815    ,   13.13910    ,   56.76557    ,   54.81079    ,   14.75667    ,   13.08936    ,   13.19449    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.39337    ,   10.77158    ,   5.187073    ,
           1999,            180,   140.4113    ,   123.7641    ,  0.9142527E-01,   340.5625    ,   378.8395    ,   12.73755    ,   31.25255    ,   49.30537    ,   4.956467    ,   11.87292    ,   12.63422    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.70917    ,   11.70917    ,   5.254028    ,
           1999,            181,   183.1924    ,   161.2245    ,  0.1059947    ,   336.4923    ,   384.4859    ,   13.70981    ,   47.06495    ,   56.88902    ,   10.08253    ,   13.06342    ,   13.67682    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.26129    ,   11.79300    ,   5.324951    ,
           1999,            182,   352.7212    ,   310.2363    ,  0.1006867    ,   296.4144    ,   397.9779    ,   15.95160    ,   114.2443    ,   74.36724    ,   19.60677    ,   16.16290    ,   15.94501    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.03674    ,   12.60544    ,   5.397797    ,
           1999,            183,   238.6216    ,   209.7749    ,  0.8923578E-01,   316.6025    ,   394.6184    ,   15.53571    ,   61.57827    ,   62.19362    ,   7.247436    ,   15.58182    ,   15.54053    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.14282    ,   13.91171    ,   5.484406    ,
           1999,            184,   128.3505    ,   112.8715    ,  0.9133589E-01,   333.3731    ,   383.1486    ,   13.52429    ,   32.52374    ,   31.94585    ,  -1.301306    ,   12.64011    ,   13.34283    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.02390    ,   13.59195    ,   5.578156    ,
           1999,            185,   280.0238    ,   246.0212    ,  0.9286228E-01,   325.2163    ,   395.8617    ,   15.77802    ,   84.78341    ,   73.82373    ,   16.21897    ,   13.92462    ,   15.68600    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.30325    ,   13.25134    ,   5.663208    ,
           1999,            186,   173.9308    ,   153.2376    ,  0.9667399E-01,   336.0435    ,   387.9666    ,   14.40598    ,   59.93073    ,   38.03611    ,   3.447068    ,   13.59195    ,   14.21600    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.71631    ,   13.79086    ,   5.751373    ,
           1999,            187,   229.9727    ,   202.6666    ,  0.8919092E-01,   319.2969    ,   388.4503    ,   14.49023    ,   73.42015    ,   57.12700    ,   4.223313    ,   13.31372    ,   14.28058    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.74902    ,   13.55237    ,   5.839233    ,
           1999,            188,   327.1630    ,   287.9027    ,  0.9570298E-01,   297.7081    ,   408.5360    ,   17.96399    ,   84.78909    ,   70.06029    ,   21.14226    ,   16.42249    ,   18.09570    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.54065    ,   13.92230    ,   5.923218    ,
           1999,            189,   114.7837    ,   101.3079    ,  0.8916388E-01,   334.8994    ,   387.8329    ,   14.42413    ,   21.25178    ,   31.16071    ,  -3.759433    ,   13.90393    ,   14.30884    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.86322    ,   14.64783    ,   6.018555    ,
           1999,            190,   287.6630    ,   253.0145    ,  0.9705260E-01,   326.3326    ,   419.2895    ,   19.84467    ,   72.22379    ,   60.40150    ,   26.09220    ,   19.29510    ,   20.15680    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.62619    ,   14.43756    ,   6.108398    ,
           1999,            191,   303.3890    ,   266.8507    ,  0.8845236E-01,   338.5381    ,   430.3399    ,   21.81781    ,   84.28956    ,   66.93995    ,   23.49365    ,   20.27307    ,   21.93311    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.22189    ,   16.95972    ,   6.209045    ,
           1999,            192,   222.3827    ,   195.2855    ,  0.9700941E-01,   343.7298    ,   422.3584    ,   20.47580    ,   59.79981    ,   52.02388    ,   6.184063    ,   18.71936    ,   20.29718    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.43463    ,   18.54849    ,   6.334412    ,
           1999,            193,   187.1809    ,   164.6597    ,  0.8910120E-01,   358.0444    ,   407.8651    ,   17.99451    ,   60.26033    ,   50.17058    ,   3.761902    ,   16.00403    ,   17.70663    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.57867    ,   17.54166    ,   6.467194    ,
           1999,            194,   263.7091    ,   231.8613    ,  0.9115555E-01,   326.0777    ,   408.9579    ,   18.13748    ,   79.54971    ,   63.14572    ,   6.444039    ,   16.71777    ,   17.88715    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.39661    ,   16.90359    ,   6.585968    ,
           1999,            195,   178.4412    ,   156.6758    ,  0.1052464    ,   338.7914    ,   406.4912    ,   17.74890    ,   38.24380    ,   46.40064    ,   4.569674    ,   16.27832    ,   17.62262    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.78937    ,   16.62671    ,   6.699005    ,
           1999,            196,   63.51587    ,   55.85837    ,  0.9111808E-01,   351.6810    ,   371.4500    ,   11.35904    ,   42.72465    ,   10.41105    ,  -16.19200    ,   9.828003    ,   10.74036    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.85107    ,   14.94418    ,   6.806396    ,
           1999,            197,   220.1842    ,   193.8352    ,  0.9326745E-01,   323.6685    ,   385.0286    ,   13.85150    ,   70.32166    ,   54.43409    ,   7.561897    ,   12.00449    ,   13.61237    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.09064    ,   12.87964    ,   6.885254    ,
           1999,            198,   217.2432    ,   191.3242    ,  0.9790909E-01,   317.4937    ,   389.7774    ,   14.70712    ,   58.23169    ,   53.73956    ,   7.549936    ,   13.61176    ,   14.55267    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.64700    ,   13.26794    ,   6.952301    ,
           1999,            199,   309.1166    ,   271.7659    ,  0.8974431E-01,   308.0513    ,   407.7436    ,   17.76776    ,   80.53745    ,   69.96804    ,   20.62515    ,   16.37415    ,   17.80585    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.53232    ,   13.93835    ,   7.022186    ,
           1999,            200,   292.3527    ,   257.2043    ,  0.8439086E-01,   340.1348    ,   418.1832    ,   19.75189    ,   89.42712    ,   69.79102    ,   19.07900    ,   17.60992    ,   19.68912    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.83588    ,   16.11542    ,   7.105713    ,
           1999,            201,   313.8224    ,   276.2755    ,  0.9428929E-01,   325.4700    ,   424.4164    ,   20.68961    ,   91.89767    ,   68.99323    ,   16.91628    ,   19.53476    ,   20.62527    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.83521    ,   17.25830    ,   7.208801    ,
           1999,            202,   303.7918    ,   267.3304    ,  0.8434442E-01,   338.3667    ,   438.6371    ,   23.20691    ,   80.77856    ,   64.29871    ,   20.72753    ,   21.85168    ,   23.28979    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.77679    ,   18.77005    ,   7.323090    ,
           1999,            203,   230.6065    ,   202.3523    ,  0.9368362E-01,   351.8855    ,   426.4424    ,   21.14886    ,   70.24120    ,   54.00787    ,   4.856707    ,   20.27945    ,   20.82834    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.56274    ,   19.84106    ,   7.453339    ,
           1999,            204,   275.0049    ,   242.3366    ,  0.8424500E-01,   329.0785    ,   430.8517    ,   21.96371    ,   65.78125    ,   61.37912    ,   12.46840    ,   20.31345    ,   21.93433    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.32263    ,   19.28421    ,   7.586853    ,
           1999,            205,   206.1441    ,   181.2100    ,  0.8736948E-01,   349.7599    ,   426.6530    ,   21.19489    ,   36.18061    ,   62.70826    ,   6.076986    ,   20.12933    ,   21.07959    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.00140    ,   19.35791    ,   7.715332    ,
           1999,            206,   61.90154    ,   54.51554    ,  0.7975978E-01,   371.8268    ,   389.5969    ,   14.76559    ,   40.28989    ,   12.84771    ,  -15.50639    ,   13.34470    ,   14.17322    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.15274    ,   18.05890    ,   7.841949    ,
           1999,            207,   262.4687    ,   230.7571    ,  0.9984971E-01,   306.9444    ,   390.6157    ,   14.85266    ,   53.04245    ,   95.94800    ,  -1.111675    ,   13.97372    ,   14.46661    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.85706    ,   15.27448    ,   7.941833    ,
           1999,            208,   223.3153    ,   196.7492    ,  0.8743463E-01,   332.2153    ,   403.4058    ,   17.14972    ,   41.58106    ,   70.43024    ,   13.07640    ,   17.16171    ,   17.33575    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.17786    ,   14.75742    ,   8.019226    ,
           1999,            209,   281.3914    ,   248.2448    ,  0.9351284E-01,   360.8966    ,   425.4793    ,   20.99881    ,   68.01661    ,   88.40997    ,   26.62499    ,   20.95032    ,   21.30054    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.16376    ,   16.35062    ,   8.096558    ,
           1999,            210,   279.5082    ,   246.2629    ,  0.8972656E-01,   349.4561    ,   433.1377    ,   22.23480    ,   48.17842    ,   105.8900    ,   9.921448    ,   21.99023    ,   22.49774    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.85767    ,   18.76068    ,   8.195892    ,
           1999,            211,   124.7335    ,   110.1724    ,  0.8677275E-01,   328.7734    ,   375.2987    ,   12.06799    ,   1.915812    ,   89.70197    ,  -27.16029    ,   11.90515    ,   11.68988    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.15082    ,   16.24213    ,   8.311462    ,
           1999,            212,   172.1445    ,   155.0399    ,  0.7747292E-01,   332.6102    ,   370.7154    ,   11.20068    ,  -13.45684    ,   132.9007    ,  -2.575843    ,   10.86902    ,   10.71838    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.70926    ,   13.01892    ,   8.384399    ,
           1999,            213,   190.3721    ,   167.9990    ,  0.9588020E-01,   329.9087    ,   378.3668    ,   12.61890    ,   29.87209    ,   87.70737    ,   2.805501    ,   12.67499    ,   12.42349    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.01300    ,   12.53430    ,   8.435425    ,
           1999,            214,   245.7928    ,   216.8153    ,  0.9164267E-01,   313.0150    ,   396.6569    ,   15.91901    ,   45.51530    ,   66.49049    ,   19.41247    ,   15.99344    ,   16.28717    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.25711    ,   12.84753    ,   8.485382    ,
           1999,            215,   282.1302    ,   248.6794    ,  0.8919331E-01,   331.7516    ,   419.4588    ,   19.95465    ,   72.72961    ,   59.49231    ,   28.47097    ,   19.30554    ,   20.48596    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.38998    ,   15.00137    ,   8.547455    ,
           1999,            216,   283.5927    ,   249.8596    ,  0.9389688E-01,   334.6030    ,   425.8178    ,   21.00055    ,   60.75809    ,   78.09333    ,   20.04214    ,   21.39191    ,   21.40964    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.00327    ,   17.11246    ,   8.636047    ,
           1999,            217,   225.8093    ,   198.7727    ,  0.9064538E-01,   355.2444    ,   422.4676    ,   20.46899    ,   56.79868    ,   62.93496    ,   11.27943    ,   20.39389    ,   20.63483    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.51031    ,   18.22571    ,   8.743530    ,
           1999,            218,   127.1745    ,   112.5502    ,  0.9366039E-01,   340.6390    ,   392.7405    ,   15.30966    ,   39.68453    ,   43.49526    ,  -20.89849    ,   13.99551    ,   14.99368    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.75446    ,   17.52039    ,   8.857117    ,
           1999,            219,   264.2181    ,   232.6944    ,  0.9757777E-01,   296.4029    ,   385.8014    ,   13.85632    ,   73.68754    ,   71.65131    ,  -2.405068    ,   12.96533    ,   13.70303    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.38797    ,   14.52512    ,   8.945557    ,
           1999,            220,   71.43325    ,   63.01927    ,  0.8902360E-01,   362.5800    ,   382.2260    ,   13.37216    ,   29.53207    ,   15.69662    ,  -2.264190    ,   12.91595    ,   13.25769    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.80231    ,   13.89795    ,   9.008606    ,
           1999,            221,   114.9282    ,   101.6966    ,  0.8206789E-01,   361.2891    ,   390.8730    ,   14.97110    ,   44.49269    ,   24.82008    ,   4.019815    ,   14.06494    ,   14.96478    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.71545    ,   13.91629    ,   9.063477    ,
           1999,            222,   209.9118    ,   185.0839    ,  0.9736182E-01,   301.5977    ,   381.3597    ,   13.10297    ,   50.78534    ,   54.49826    , -0.5707605    ,   12.95142    ,   13.01752    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.33508    ,   13.19006    ,   9.117554    ,
           1999,            223,   141.6689    ,   124.8977    ,  0.8887871E-01,   324.9809    ,   379.1159    ,   12.67487    ,   29.62603    ,   42.23303    , -0.6182247    ,   13.22867    ,   12.63745    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.75613    ,   12.67108    ,   9.162903    ,
           1999,            224,   251.4715    ,   222.0980    ,  0.8958661E-01,   322.4065    ,   395.5846    ,   15.68118    ,   73.11161    ,   57.85141    ,   16.82723    ,   15.56122    ,   15.85287    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.52527    ,   13.04150    ,   9.202179    ,
           1999,            225,   218.5655    ,   193.2307    ,  0.8413174E-01,   335.6441    ,   397.4988    ,   16.11307    ,   44.03175    ,   79.20600    ,   8.744781    ,   16.29477    ,   16.20877    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.40192    ,   14.38040    ,   9.252136    ,
           1999,            226,   237.8863    ,   209.6900    ,  0.8777303E-01,   339.8983    ,   405.9843    ,   17.55734    ,   48.49462    ,   80.94314    ,   13.76616    ,   18.12390    ,   17.73013    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.57404    ,   15.15680    ,   9.312225    ,
           1999,            227,   154.0734    ,   135.8330    ,  0.8173446E-01,   347.9460    ,   402.8934    ,   17.11292    ,   12.54753    ,   63.87405    ,   4.908267    ,   17.55322    ,   17.18341    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.74597    ,   16.02652    ,   9.384094    ,
           1999,            228,   117.6249    ,   103.8964    ,  0.7928771E-01,   362.6021    ,   389.9908    ,   14.81030    ,   10.48441    ,   71.51464    ,  -4.644755    ,   14.09760    ,   14.63474    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.39957    ,   15.41956    ,   9.461853    ,
           1999,            229,   197.0209    ,   174.2293    ,  0.8490025E-01,   339.8128    ,   403.2666    ,   17.13641    ,   48.70605    ,   49.47261    ,   12.20709    ,   16.29193    ,   17.39621    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.94135    ,   14.86472    ,   9.529572    ,
           1999,            230,   174.7898    ,   154.3124    ,  0.8523798E-01,   344.4258    ,   410.9177    ,   18.51764    ,   26.21840    ,   49.19013    ,   12.38602    ,   19.08771    ,   18.83356    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.11905    ,   15.87665    ,   9.597778    ,
           1999,            231,   251.9277    ,   222.3014    ,  0.9195346E-01,   340.8247    ,   427.0102    ,   21.21887    ,   50.48602    ,   62.21161    ,   22.47041    ,   21.19733    ,   21.76044    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.82190    ,   16.88684    ,   9.675964    ,
           1999,            232,   210.1596    ,   185.7001    ,  0.8180764E-01,   361.2392    ,   431.8139    ,   22.09967    ,   51.21175    ,   50.96056    ,   13.87352    ,   23.13437    ,   22.48969    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.32376    ,   18.63522    ,   9.769104    ,
           1999,            233,   226.6265    ,   200.1622    ,  0.8070654E-01,   356.4977    ,   431.8178    ,   21.96866    ,   57.98391    ,   53.96115    ,   12.56344    ,   23.76126    ,   22.31604    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.40512    ,   19.04028    ,   9.874847    ,
           1999,            234,   170.1292    ,   150.2710    ,  0.9680425E-01,   349.0299    ,   410.0214    ,   18.41364    ,   43.24268    ,   51.74242    ,  -5.850733    ,   18.02771    ,   18.28284    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.93271    ,   18.92236    ,   9.983032    ,
           1999,            235,   184.5141    ,   162.9223    ,  0.8508091E-01,   315.3864    ,   411.6820    ,   18.66119    ,   12.51597    ,   55.07961    , -0.4845848    ,   19.12885    ,   18.89206    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.92203    ,   17.53967    ,   10.08044    ,
           1999,            236,   230.8896    ,   204.5989    ,  0.7959823E-01,   330.4487    ,   407.1325    ,   17.74194    ,  -18.85132    ,   141.0405    ,   6.511843    ,   21.89038    ,   17.97235    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.13101    ,   16.50159    ,   10.16354    ,
           1999,            237,   183.3139    ,   161.7837    ,  0.7263662E-01,   337.2296    ,   412.7967    ,   18.71127    ,   2.453622    ,   79.87490    ,   4.042959    ,   20.85748    ,   19.04349    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.52005    ,   16.75803    ,   10.24719    ,
           1999,            238,   261.5177    ,   231.4213    ,  0.8977959E-01,   282.7719    ,   399.8203    ,   16.56384    ,   53.44157    ,   67.89983    ,  -6.529753    ,   15.60083    ,   16.66653    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.39771    ,   16.45819    ,   10.33319    ,
           1999,            239,   211.7130    ,   187.5017    ,  0.8055378E-01,   288.7968    ,   389.4044    ,   14.65024    ,   20.47895    ,   76.35723    ,  -8.964356    ,   14.43015    ,   14.75427    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.56329    ,   14.95703    ,   10.40616    ,
           1999,            240,   247.6344    ,   219.1318    ,  0.9745394E-01,   285.9367    ,   387.0903    ,   14.03607    ,   57.75528    ,   62.25029    ,  -2.088132    ,   14.83450    ,   14.18814    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.59399    ,   13.60681    ,   10.45697    ,
           1999,            241,   185.4487    ,   163.6849    ,  0.8902352E-01,   317.9252    ,   390.7833    ,   14.86752    ,   8.876563    ,   77.12144    ,   4.550086    ,   15.41357    ,   15.17261    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.87183    ,   13.56073    ,   10.49533    ,
           1999,            242,   66.20033    ,   58.52521    ,  0.8470516E-01,   380.4298    ,   390.5739    ,   14.92859    ,  -4.173312    ,   46.02084    ,   5.789051    ,   15.82379    ,   15.09756    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.29443    ,   13.84860    ,   10.53442    ,
           1999,            243,   34.67183    ,   30.70190    ,  0.8150472E-01,   369.0398    ,   389.7522    ,   14.78436    ,   8.382555    ,   5.994776    ,  -3.281426    ,   14.38757    ,   14.83698    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.61658    ,   14.37347    ,   10.57733    ,
